ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
RRR,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,61.83,59.55,66.17,,43,1.91,FAVORABLE,63.09,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:41:08.680024
CDE,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,17.9,15.92,20.91,,50,1.51,FAVORABLE,18.27,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:39.580510
SPCH,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,9.82,8.03,10.31,,55,0.27,FAVORABLE,10.02,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:37:34.107920
WGS,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,80.36,77.23,88.22,91.67,31,2.51,FAVORABLE,82.0,LIMIT,11,CONVICTION,2026-08-13,2026-08-13T04:37:49.808659
QCOM,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,161.73,159.52,170.3,179.34,45,3.88,FAVORABLE,163.2022,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:31:40.962113
RKT,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,13.83,13.31,14.68,15.26,194,1.66,FAVORABLE,14.11,LIMIT,13,COMPRESSION,2026-08-13,2026-08-13T04:32:15.989197
SHMD,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,5.2,4.94,5.46,,379,0.99,FAVORABLE,5.31,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:34:42.191277
PSX,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,222.16,219.94,226.46,,45,1.94,FAVORABLE,224.1556,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:41:04.897064
LIVN,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,78.97,76.68,85.93,86.34,43,3.04,FAVORABLE,80.58,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:42:22.018195
PAVS,LONG,CONVICTION,66.1,BULL_BOUNCE,6.86,5.82,7.23,,95,0.35,FAVORABLE,6.86,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:23:44.717991
HNGE,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,88.5,85.89,92.92,,38,1.69,FAVORABLE,88.4999,LIMIT,11,MINOR,2026-08-13,2026-08-13T04:23:01.428393
ASTL,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,4.55,4.31,5.18,5.18,413,2.61,FAVORABLE,4.55,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:24:53.713230
MWA,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,27.87,26.04,29.26,,54,0.76,FAVORABLE,27.8701,LIMIT,10,COMPRESSION,2026-08-13,2026-08-13T04:26:37.261872
GRAB,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,3.55,3.48,4.01,4.05,1488,6.9,FAVORABLE,3.619,LIMIT,6,MINOR,2026-08-13,2026-08-13T04:27:51.419443
XE,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,20.77,19.88,23.82,,112,3.42,FAVORABLE,20.77,LIMIT,3,MINOR,2026-08-13,2026-08-13T04:28:13.310788
NAVN,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,29.44,27.85,30.91,,62,0.93,FAVORABLE,29.44,LIMIT,0,NONE,2026-08-13,2026-08-13T04:35:18.665302
ZLAB,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,25.95,25.22,28.28,28.1,137,3.21,FAVORABLE,25.95,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:41:31.216631
DRI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,223.05,217.66,234.2,,18,2.07,FAVORABLE,227.6,LIMIT,0,NONE,2026-08-13,2026-08-13T04:41:56.332331
GAU,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,2.05,2.01,2.14,2.14,2617,2.4,FAVORABLE,2.09,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:24:36.499280
MDB,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,427.88,420.97,441.42,,14,1.96,FAVORABLE,436.61,LIMIT,9,VACUUM,2026-08-13,2026-08-13T04:36:53.725218
CRBG,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,33.48,33.15,34.48,34.8,304,3.06,FAVORABLE,33.78,LIMIT,13,MINOR,2026-08-13,2026-08-13T04:24:47.353752
BW,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,9.5,9.08,10.99,11.1,238,3.57,FAVORABLE,9.69,LIMIT,9,MINOR,2026-08-13,2026-08-13T04:41:43.052411
SLB,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,51.58,50.22,55.37,55.37,73,2.8,FAVORABLE,52.63,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:27:28.966032
VZ,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,46.05,41.91,48.35,,24,0.56,FAVORABLE,46.9886,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:55.060746
CCJ,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,97.86,96.69,112.28,102.8,85,12.34,FAVORABLE,99.02,LIMIT,17,CONVICTION,2026-08-13,2026-08-13T04:30:01.483725
SDGR,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,18.22,17.7,21.0,20.0,193,5.38,FAVORABLE,18.59,LIMIT,14,COMPRESSION,2026-08-13,2026-08-13T04:23:24.039794
SHPH,LONG,CONVICTION,65.2,BULL_BOUNCE,4.24,3.78,4.5,,217,0.57,FAVORABLE,4.24,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:26:41.867439
MSI,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,472.72,480.6,438.58,419.5,12,4.33,FAVORABLE,469.74,LIMIT,12,CONVICTION,2026-08-13,2026-08-13T04:25:10.177557
CSX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,49.08,48.65,50.08,50.38,232,2.34,FAVORABLE,50.03,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:56.802500
KNX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,69.88,67.96,76.18,80.9,52,3.28,FAVORABLE,71.31,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:42:15.263562
MGNI,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,24.82,23.88,26.29,,106,1.56,FAVORABLE,24.82,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:24:26.222056
APLE,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,16.05,16.26,14.52,15.3,474,7.25,FAVORABLE,15.75,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:11.991463
MGA,LONG,CONVICTION,65.0,BULL_BOUNCE,69.71,67.52,73.2,,45,1.59,FAVORABLE,69.71,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:26:21.128196
ON,LONG,CONVICTION,65.0,BULL_BOUNCE,83.32,78.78,92.99,95.02,22,2.13,FAVORABLE,83.32,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:32:21.175385
NVTS,LONG,CONVICTION,65.0,BULL_BOUNCE,13.93,12.67,14.05,,79,0.1,FAVORABLE,13.93,LIMIT,18,MINOR,2026-08-13,2026-08-13T04:32:59.396170
KGS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,61.25,58.71,67.44,67.44,39,2.44,FAVORABLE,62.5,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:36:48.670700
LFST,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,12.24,12.06,12.85,,585,3.58,FAVORABLE,12.28,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:38:59.811747
NEBX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,32.51,30.59,35.77,,51,1.7,FAVORABLE,32.86,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:40:54.815580
EXPD,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,180.78,172.79,189.82,,12,1.13,FAVORABLE,184.47,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:42:01.745259
NCPL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.32,0.31,0.35,,8051,1.92,FAVORABLE,0.3258,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:43:25.237722
UBER,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,75.19,74.33,83.06,83.5,116,9.13,FAVORABLE,75.7,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:34:15.407251
SKY,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,92.0,90.19,106.85,,55,8.18,FAVORABLE,93.88,LIMIT,7,COMPRESSION,2026-08-13,2026-08-13T04:23:26.898538
GDRX,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,3.45,3.31,3.94,3.78,711,3.49,FAVORABLE,3.52,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:24:59.923667
NEM,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,113.99,112.42,120.37,119.14,63,4.05,FAVORABLE,115.5,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:06.293819
BMY,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,62.49,61.67,64.33,64.56,121,2.24,FAVORABLE,63.77,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:44.038294
APTV,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,49.06,49.82,47.55,47.18,132,2.0,FAVORABLE,48.96,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:47.909456
RCEL,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,7.85,7.56,9.13,,347,4.45,FAVORABLE,8.01,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:17.914289
FSLY,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,28.1,26.76,31.49,,74,2.53,FAVORABLE,28.6732,LIMIT,15,MINOR,2026-08-13,2026-08-13T04:38:43.862597
EQPT,LONG,CONVICTION,64.8,BUY_LOWER_DIRTY,21.8,20.74,22.35,,93,0.52,FAVORABLE,21.8,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:41:58.146530
HTZ,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,2.65,2.37,2.78,,368,0.49,FAVORABLE,2.7,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:26:15.197662
APPN,SHORT,CONVICTION,64.7,SHORT_UPPER_DIRTY,34.85,35.69,34.15,,119,0.84,FAVORABLE,34.85,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:47.868456
GTM,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,3.8,3.65,4.06,4.18,640,1.65,FAVORABLE,3.88,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:25:10.874618
SUJA,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,6.21,6.52,5.61,,319,1.92,FAVORABLE,6.14,LIMIT,13,COMPRESSION,2026-08-13,2026-08-13T04:26:28.154601
AR,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,37.88,40.86,32.87,,33,1.68,FAVORABLE,37.1343,LIMIT,13,CONVICTION,2026-08-13,2026-08-13T04:38:04.516320
PRM,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,33.87,32.56,36.91,37.28,76,2.32,FAVORABLE,34.56,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:25:06.274241
SMMT,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,14.98,14.7,16.11,16.7,348,3.94,FAVORABLE,15.29,LIMIT,13,CONVICTION,2026-08-13,2026-08-13T04:39:38.689511
VG,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,13.49,13.19,14.44,14.91,337,3.21,FAVORABLE,13.75,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:33:12.362733
DDD,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,3.58,3.46,3.8,3.88,799,1.72,FAVORABLE,3.6581,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:22:42.740406
RIVN,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,15.63,15.28,16.78,17.1,280,3.22,FAVORABLE,15.95,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:32:06.755672
PLUG,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,2.23,2.17,2.62,2.41,1531,5.91,FAVORABLE,2.28,LIMIT,5,MINOR,2026-08-13,2026-08-13T04:27:28.043958
GOSS,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,0.17,0.14,0.18,,3620,0.31,FAVORABLE,0.1753,LIMIT,19,MINOR,2026-08-13,2026-08-13T04:34:22.583338
URGN,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,48.12,46.77,50.52,,74,1.78,FAVORABLE,49.1,LIMIT,1,MINOR,2026-08-13,2026-08-13T04:42:53.505156
MGRX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.49,0.43,0.51,,1736,0.43,FAVORABLE,0.5,LIMIT,14,MINOR,2026-08-13,2026-08-13T04:23:41.784270
HLT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,318.26,313.09,347.0,337.52,19,5.56,FAVORABLE,323.25,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:25:26.376954
TMO,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,597.39,608.54,576.0,524.72,8,1.92,FAVORABLE,597.3527,LIMIT,16,CONVICTION,2026-08-13,2026-08-13T04:26:32.567059
MBGL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,19.41,19.11,20.27,20.37,324,2.78,FAVORABLE,19.62,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:51.743708
F,LONG,CONVICTION,64.0,BULL_BOUNCE,13.84,13.29,14.78,,181,1.7,FAVORABLE,13.8401,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:52.879640
PTEN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,10.82,9.85,12.4,,102,1.63,FAVORABLE,11.04,LIMIT,6,MINOR,2026-08-13,2026-08-13T04:31:15.928726
VTAK,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.27,0.25,0.28,,5025,0.67,FAVORABLE,0.2715,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:33:51.778534
CRVO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,2.98,2.85,3.49,3.49,786,4.02,FAVORABLE,3.04,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:34:32.853810
AMN,LONG,CONVICTION,64.0,BULL_BOUNCE,32.46,30.26,36.25,,45,1.73,FAVORABLE,32.46,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:42.934004
LABU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,287.4,281.74,320.37,326.41,17,5.82,FAVORABLE,288.5,LIMIT,13,MINOR,2026-08-13,2026-08-13T04:38:59.379219
POST,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,80.56,81.73,78.52,76.86,85,1.75,FAVORABLE,80.5,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:42:33.909331
EQH,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,51.52,51.01,53.87,55.55,197,4.64,FAVORABLE,51.86,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:24:47.291754
AEG,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,9.21,8.97,9.81,9.85,421,2.52,FAVORABLE,9.4,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:27:58.559166
VSH,LONG,CONVICTION,63.8,BULL_BOUNCE,33.28,29.81,33.97,,28,0.2,FAVORABLE,33.2807,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:48.850589
CMG,LONG,CONVICTION,63.7,BULL_BOUNCE,32.63,31.06,36.09,37.47,63,2.2,FAVORABLE,32.6308,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:32:16.903542
IONQ,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,45.53,49.11,39.63,,27,1.65,FAVORABLE,44.64,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:32:40.679182
XNDU,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,10.57,11.51,9.16,,106,1.5,FAVORABLE,10.51,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:35:27.726624
MVST,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,0.89,0.84,0.94,,2045,0.91,FAVORABLE,0.9101,LIMIT,6,MINOR,2026-08-13,2026-08-13T04:27:31.223236
MVIS,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,4.53,4.38,5.26,4.89,649,4.72,FAVORABLE,4.6223,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:33:45.695331
SNDU,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,16.76,14.62,17.6,,46,0.39,FAVORABLE,17.1,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:39:40.794247
STEP,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,47.14,44.44,51.6,54.74,37,1.65,FAVORABLE,48.1,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:20.650137
GRAF,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-13,2026-08-13T04:34:50.209572
IKT,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,2.35,2.16,2.47,,518,0.61,FAVORABLE,2.4,LIMIT,7,MINOR,2026-08-13,2026-08-13T04:29:59.216594
CAH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,230.21,228.25,239.75,240.26,50,4.86,FAVORABLE,234.0,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:26:24.155854
ANNX,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.43,5.02,5.7,,245,0.67,FAVORABLE,5.54,LIMIT,11,MINOR,2026-08-13,2026-08-13T04:26:25.438919
CNH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,10.52,10.35,10.79,12.12,603,1.66,FAVORABLE,10.73,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:27:48.694244
KVUE,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,18.63,17.77,20.66,21.55,116,2.36,FAVORABLE,19.007,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:29:08.854380
DOW,LONG,CONVICTION,63.0,BULL_BOUNCE,30.58,29.36,32.71,34.46,82,1.75,FAVORABLE,30.58,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:29:25.805396
PR,LONG,CONVICTION,63.0,BULL_BOUNCE,21.35,20.6,22.42,,132,1.41,FAVORABLE,21.35,LIMIT,8,MINOR,2026-08-13,2026-08-13T04:33:01.819705
BXSL,LONG,CONVICTION,63.0,BULL_BOUNCE,24.12,23.6,26.07,27.1,191,3.73,FAVORABLE,24.12,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:36:00.524526
ABCL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,10.15,8.78,10.66,,72,0.37,FAVORABLE,10.36,LIMIT,0,NONE,2026-08-13,2026-08-13T04:37:54.159505
SION,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,6.36,5.08,6.67,,78,0.25,FAVORABLE,6.45,LIMIT,1,MINOR,2026-08-13,2026-08-13T04:41:12.504041
AGIO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,33.53,32.32,35.83,37.36,82,1.91,FAVORABLE,34.21,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:41:34.559509
RDW,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,13.12,12.03,15.21,,91,1.92,FAVORABLE,13.39,LIMIT,14,COMPRESSION,2026-08-13,2026-08-13T04:24:25.891526
JPM,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,362.5,360.23,380.63,,43,7.97,FAVORABLE,365.0,LIMIT,4,MINOR,2026-08-13,2026-08-13T04:28:36.156615
CPRT,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,28.47,27.8,32.71,30.25,149,6.34,FAVORABLE,29.05,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:25.008330
APLD,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,30.23,28.65,33.87,33.87,63,2.3,FAVORABLE,30.85,LIMIT,15,MINOR,2026-08-13,2026-08-13T04:34:19.881523
DVN,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,43.96,42.77,47.5,49.35,83,2.95,FAVORABLE,44.8619,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:29:41.157140
RKLB,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,78.33,72.37,90.01,,16,1.96,FAVORABLE,79.93,LIMIT,15,COMPRESSION,2026-08-13,2026-08-13T04:31:59.348583
INOD,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,62.5,64.2,59.61,57.0,58,1.7,FAVORABLE,61.8,LIMIT,14,VACUUM,2026-08-13,2026-08-13T04:23:23.904793
MARA,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,9.49,8.92,10.93,11.0,175,2.53,FAVORABLE,9.68,LIMIT,10,COMPRESSION,2026-08-13,2026-08-13T04:32:31.089384
GAP,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,20.19,19.99,20.69,21.34,511,2.58,FAVORABLE,20.35,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:38:48.500457
SIMO,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,241.31,250.01,225.1,205.0,11,1.86,FAVORABLE,240.0,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:42:41.035574
HNRG,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,15.44,14.25,17.57,,84,1.8,FAVORABLE,15.75,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:25:28.940144
UNH,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,402.94,399.67,420.07,420.61,30,5.24,FAVORABLE,405.0775,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:43:23.019389
AMCX,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,11.52,11.23,12.31,12.17,351,2.79,FAVORABLE,11.75,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:24:57.411008
RYTM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,117.66,120.17,110.71,108.49,39,2.77,FAVORABLE,117.6,LIMIT,1,VACUUM,2026-08-13,2026-08-13T04:25:17.866768
CLVT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.86,1.78,2.06,2.08,1205,2.39,FAVORABLE,1.9,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:25:58.906875
ASAN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,8.86,8.64,9.71,9.87,444,3.77,FAVORABLE,9.0423,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:34:26.184134
MRLN,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,4.23,4.05,4.74,4.83,563,2.87,FAVORABLE,4.23,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:32.809564
VSXY,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,91.39,88.08,97.93,99.6,30,1.98,FAVORABLE,93.25,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:49.112123
ARCB,LONG,CONVICTION,62.0,BULL_BOUNCE,140.64,132.71,154.06,159.47,12,1.69,FAVORABLE,140.64,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:41:35.578570
FRO,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,38.4,37.68,40.6,40.45,139,3.08,FAVORABLE,39.18,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:42:02.883326
ASPN,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,6.02,5.63,6.71,,261,1.81,FAVORABLE,6.14,LIMIT,11,MINOR,2026-08-13,2026-08-13T04:26:27.967600
TMHC,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:34:51.471240
OKLL,LONG,CONVICTION,61.9,BULL_BOUNCE_CONFIRMED,3.22,2.97,3.69,,399,1.88,FAVORABLE,3.2194,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:37:12.011746
TARS,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,69.67,68.71,80.13,76.0,103,10.82,FAVORABLE,70.015,LIMIT,10,COMPRESSION,2026-08-13,2026-08-13T04:39:49.294751
LBRDK,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,34.65,33.87,39.83,36.6,127,6.61,FAVORABLE,35.36,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:48.578585
USB,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,64.44,63.97,67.67,,209,6.76,FAVORABLE,65.04,LIMIT,3,MINOR,2026-08-13,2026-08-13T04:30:30.785799
RKLZ,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,2.94,3.16,2.79,,436,0.64,FAVORABLE,2.92,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:43:11.885562
NKE,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,41.03,41.53,39.61,39.68,201,2.86,FAVORABLE,40.67,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:22.860658
KODK,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,9.9,8.89,11.6,,98,1.68,FAVORABLE,10.1005,LIMIT,13,COMPRESSION,2026-08-13,2026-08-13T04:23:14.014527
FLR,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,51.36,50.47,54.61,55.49,112,3.67,FAVORABLE,52.0,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:36:23.866507
MEI,SHORT,CONVICTION,61.2,SHORT_UPPER_DIRTY,16.82,17.41,16.53,,169,0.49,FAVORABLE,16.817,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:23:51.784132
MCHP,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,77.91,74.15,87.0,91.08,26,2.41,FAVORABLE,79.5,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:10.167906
ASST,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,12.17,11.59,14.2,13.89,172,3.5,FAVORABLE,12.42,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:35:10.684725
HLNE,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,101.23,99.95,111.77,105.45,78,8.24,FAVORABLE,103.29,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:40:43.305074
SEI,SHORT,CONVICTION,61.1,SHORT_UPPER_DIRTY,60.92,63.7,59.11,,35,0.65,FAVORABLE,60.9164,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:24:02.060452
BWA,LONG,CONVICTION,61.0,BULL_BOUNCE,68.61,66.16,75.92,75.92,40,2.99,FAVORABLE,68.61,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:24:50.608035
