idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
c7284ea229fe52f9,2026-08-27,live_state_lookup,BFAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.9,60-69,LIMIT,74.96,75.9,73.22,106,1.85,2026-08-27T06:44:15,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.161,RISING,LIMIT SHORT @ $74.96 on rally (1.3% above current $74.01). Stop $75.9. Anchor: daily 57tk bear.
9be19a8e4419b83c,2026-08-27,live_state_lookup,POST,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.8,60-69,LIMIT,82.88,80.1,91.94,8,3.26,2026-08-27T11:45:49,2026-08-27T11:49:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.392,RISING,"Channel: 1h ASC, rails $79.56-$81.24. Recent low $81.22 → now $82.88 (+2.0%)"
5123e8bc6d76921a,2026-08-27,live_state_lookup,HAWK,DOUBLE_REJECTION_LONG,LONG,CONVICTION,61.8,60-69,LIMIT,20.48,19.93,22.87,182,4.38,2026-08-27T11:40:49,2026-08-27T11:40:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.698,FALLING,"DOUBLE BOUNCE: 10m DESC channel lower rail + 30m bull gap ceiling stacked @ $20.17. Long $20.48, stop $19.93, target next gap $22.87."
e4d1bae9db7abec9,2026-08-27,live_state_lookup,BLLN,SHORT_UPPER_DIRTY,SHORT,CONVICTION,61.8,60-69,LIMIT,99.29,100.32,97.86,97,1.39,2026-08-27T11:31:04,2026-08-27T11:29:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.498,RISING,SHORT at upper dirty rail $99.29. Target lower rail $97.86. Stop above upper gap $100.32.
be1541616a6cef7f,2026-08-27,live_state_lookup,PSIG,BULL_BOUNCE,LONG,CONVICTION,61.8,60-69,LIMIT,1.98,1.56,2.19,238,0.5,2026-08-27T10:28:50,2026-08-27T10:31:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.308,RISING,"Channel: 5m ASC, rails $1.95-$2.19"
183fe766c7ce2ab3,2026-08-27,live_state_lookup,MTSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.8,60-69,LIMIT,286.55,298.06,264.4,3,1.92,2026-08-27T04:05:47,2026-08-27T09:47:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.358,FALLING,LIMIT SHORT @ $290.32 (2% rally cap; anchor at $293.04 too far). Stop $297.95. Anchor: 5m 151tk bear.
8be35a0b8a4ec45a,2026-08-27,live_state_lookup,PRIM,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.7,60-69,LIMIT,77.42,74.29,84.95,7,2.4,2026-08-27T04:05:56,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.012,FALLING,LIMIT BUY @ $77.42 (2% pullback cap; anchor at $75.32 too far). Stop $74.29. Anchor: 1h 36tk.
b70bd3eca88f2aa2,2026-08-27,live_state_lookup,ESAB,BULL_BOUNCE,LONG,CONVICTION,61.6,60-69,LIMIT,82.23,79.07,90.88,31,2.74,2026-08-27T06:32:48,2026-08-27T07:02:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.004,FALLING,"Channel: 5m ASC, rails $82.16-$82.59"
59e1eba1953bde8b,2026-08-27,live_state_lookup,GXO,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.6,60-69,LIMIT,47.19,46.75,52.26,56,11.53,2026-08-27T04:06:09,2026-08-27T10:26:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.583,RISING,LIMIT BUY @ $47.19 on pullback (1.3% below current $48.00). Stop $46.75. Anchor: daily 42tk.
351ec99152fb3a1c,2026-08-27,live_state_lookup,NXT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.6,60-69,LIMIT,88.87,83.1,98.0,4,1.59,2026-08-27T04:05:29,2026-08-27T10:06:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.632,FALLING,"Channel: 10m ASC, rails $84.57-$85.28. Recent low $85.91 → now $88.87 (+3.4%)"
45fa32501df56981,2026-08-27,live_state_lookup,AVAV,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.5,60-69,LIMIT,147.74,144.63,159.61,32,3.81,2026-08-27T05:34:07,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.851,FALLING,LIMIT BUY @ $147.74 on pullback (0.3% below current $148.55). Stop $144.63. Anchor: 5m 72tk.
e09c10aebcbb7088,2026-08-27,live_state_lookup,VELO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.5,60-69,LIMIT,12.83,11.32,13.47,66,0.43,2026-08-27T04:17:02,2026-08-27T06:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.386,NEUTRAL,"Channel: 15m ASC, rails $12.80-$12.97. Recent low $12.38 → now $12.83 (+3.7%)"
82d67bcad1a996bc,2026-08-27,live_state_lookup,AAON,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.5,60-69,LIMIT,79.36,77.83,86.77,65,4.84,2026-08-27T04:06:05,2026-08-27T10:36:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.978,FALLING,LIMIT BUY @ $79.36 on pullback (0.5% below current $80.90). Stop $77.83. Anchor: 4h 229tk.
dfae02319bb5bd5f,2026-08-27,live_state_lookup,NRG,BUY_LOWER_DIRTY,LONG,CONVICTION,61.4,60-69,LIMIT,113.92,112.51,114.84,70,0.65,2026-08-27T12:00:37,2026-08-27T12:00:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.312,FALLING,BUY at lower dirty rail $113.92. Target upper rail $114.84. Stop below lower gap $112.51.
064e2b83930a79f4,2026-08-27,live_state_lookup,MIDD,BULL_BOUNCE,LONG,CONVICTION,61.4,60-69,LIMIT,114.08,110.18,124.09,25,2.57,2026-08-27T09:48:31,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.245,FALLING,"Channel: 1h ASC, rails $114.28-$116.57"
a798b0dff9d81f88,2026-08-27,live_state_lookup,ACM,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.4,60-69,LIMIT,65.38,64.46,68.25,107,3.09,2026-08-27T04:05:20,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.959,RISING,LIMIT BUY @ $65.38 on pullback (0.7% below current $66.00). Stop $64.46. Anchor: 45m 33tk.
ef726dc9ed0c3243,2026-08-27,live_state_lookup,BLLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.2,60-69,LIMIT,96.23,97.96,86.6,57,5.58,2026-08-27T09:48:39,2026-08-27T11:25:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.372,RISING,LIMIT SHORT @ $96.23 on rally (0.1% above current $96.09). Stop $97.96. Anchor: 15m 124tk bear.
3a81ad4191eb274d,2026-08-27,live_state_lookup,RMBS,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.1,60-69,LIMIT,90.47,89.13,95.89,74,4.04,2026-08-27T08:08:21,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.143,FALLING,LIMIT BUY @ $90.47 on pullback (1.5% below current $92.27). Stop $89.13. Anchor: daily 88tk.
ad4808d7dd5176b3,2026-08-27,live_state_lookup,JBTM,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,118.28,114.51,132.47,26,3.77,2026-08-27T12:59:59,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.395,RISING,"Channel: 5m ASC, rails $118.23-$119.13"
c0772010a3384ad4,2026-08-27,live_state_lookup,AEO,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,17.2,16.53,18.6,147,2.06,2026-08-27T10:51:01,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.33,RISING,"Channel: 10m ASC, rails $17.11-$17.61"
91b265e54889fbec,2026-08-27,live_state_lookup,BLLN,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,96.58,94.05,105.16,39,3.39,2026-08-27T09:53:22,2026-08-27T10:01:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.372,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $95.00 → now $96.58"
96fc96577cb630ac,2026-08-27,live_state_lookup,POST,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,81.12,78.85,85.44,11,1.9,2026-08-27T09:53:13,2026-08-27T10:26:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.233,RISING,"Channel: 10m ASC, breakdown reclaimed. Validated low $79.64 → now $81.12"
a7a02822754d773a,2026-08-27,live_state_lookup,ACM,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,64.58,61.66,69.15,34,1.56,2026-08-27T09:42:17,2026-08-27T09:52:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.181,RISING,"Channel: 30m ASC, breakdown reclaimed. Validated low $62.28 → now $64.58"
93a51aa82fe8b853,2026-08-27,live_state_lookup,BLLN,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,96.28,91.38,105.16,20,1.81,2026-08-27T09:38:11,2026-08-27T09:57:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.365,RISING,"Channel: 5m ASC, rails $96.56-$97.20"
8c5e3bc853020b98,2026-08-27,live_state_lookup,HITI,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,2.54,2.48,2.67,1733,2.2,2026-08-27T08:30:11,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.267,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $2.51 → now $2.54"
c2e04eed9ef0343a,2026-08-27,live_state_lookup,COSM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.0,60-69,LIMIT,0.21,0.2,0.24,6846,1.62,2026-08-27T07:24:54,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,NEUTRAL,"Channel: 45m ASC, rails $0.20-$0.22. Recent low $0.21 → now $0.21 (+2.7%)"
acc5bfacf3d68776,2026-08-27,live_state_lookup,PSIG,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,1.93,1.73,2.03,496,0.48,2026-08-27T04:07:36,2026-08-27T10:31:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.221,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $1.80 → now $1.93"
9ce8b95e6087da69,2026-08-27,live_state_lookup,GDHG,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,1.3,1.23,1.45,1529,2.29,2026-08-27T04:07:01,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.229,RISING,"Channel: 1h ASC, rails $1.27-$1.38"
bf1f6553ef38bbcc,2026-08-27,live_state_lookup,POST,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,81.52,80.54,85.44,25,3.98,2026-08-27T04:06:19,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.577,RISING,LIMIT BUY @ $81.52 on pullback (0.2% below current $81.97). Stop $80.54. Anchor: 10m 64tk.
6614a83c625a13c7,2026-08-27,live_state_lookup,MSGY,BULL_BOUNCE,LONG,CONVICTION,60.9,60-69,LIMIT,2.02,1.41,2.21,162,0.3,2026-08-27T10:23:40,2026-08-27T10:31:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.036,NEUTRAL,"Channel: 5m ASC, rails $2.02-$2.21"
a4f823290a9d4fd7,2026-08-27,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.9,60-69,LIMIT,0.74,0.66,0.78,2728,0.5,2026-08-27T04:06:45,2026-08-27T12:05:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.291,NEUTRAL,LIMIT BUY @ $0.69 (2% pullback cap; anchor at $0.68 too far). Stop $0.66. Anchor: daily 5tk.
2583091a0379248f,2026-08-27,live_state_lookup,NUAI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.8,60-69,LIMIT,5.05,4.79,5.59,388,2.13,2026-08-27T04:07:22,2026-08-27T09:42:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.714,NEUTRAL,"Channel: 10m ASC, rails $4.95-$5.03. Recent low $4.88 → now $5.05 (+3.4%)"
0373d57ad7df7be8,2026-08-27,live_state_lookup,CTSO,BULL_BOUNCE,LONG,CONVICTION,60.8,60-69,LIMIT,0.36,0.33,0.4,2680,1.33,2026-08-27T04:06:48,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.771,NEUTRAL,"Channel: 4h ASC, rails $0.35-$0.40"
7727b960a94b28ee,2026-08-27,live_state_lookup,HAWK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.8,60-69,LIMIT,21.78,22.24,19.77,217,4.37,2026-08-27T04:05:56,2026-08-27T09:26:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.678,FALLING,LIMIT SHORT @ $21.78 (2% rally cap; anchor at $21.82 too far). Stop $22.24. Anchor: 4h 18tk bear.
b9b32cb4385f694b,2026-08-27,live_state_lookup,INTC,BULL_BOUNCE,LONG,CONVICTION,60.7,60-69,LIMIT,90.66,86.02,99.22,21,1.85,2026-08-27T07:14:00,2026-08-27T08:33:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.283,FALLING,"Channel: 5m ASC, rails $90.62-$91.20"
de067ced37f675fa,2026-08-27,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.7,60-69,LIMIT,5.53,5.43,5.7,1033,1.81,2026-08-27T04:06:53,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.955,NEUTRAL,LIMIT BUY @ $5.53 on pullback (1.0% below current $5.61). Stop $5.43. Anchor: 30m 5tk.
01cc08429ee8917c,2026-08-27,live_state_lookup,VECO,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.6,60-69,LIMIT,47.9,48.99,47.43,22,0.43,2026-08-27T07:03:46,2026-08-27T07:02:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,FALLING,SHORT at upper dirty rail $47.90. Target lower rail $47.43. Stop above upper gap $48.99.
acc495745bc1e207,2026-08-27,live_state_lookup,VLN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.6,60-69,LIMIT,1.84,1.77,2.02,1451,2.61,2026-08-27T04:12:25,2026-08-27T09:52:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.271,NEUTRAL,"Channel: 5m ASC, rails $1.80-$1.83. Recent low $1.78 → now $1.84 (+3.1%)"
de508d64e951cf1d,2026-08-27,live_state_lookup,FTAI,BULL_BOUNCE,LONG,CONVICTION,60.5,60-69,LIMIT,200.5,189.93,220.07,9,1.85,2026-08-27T09:36:59,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.428,FALLING,"Channel: 30m ASC, rails $200.10-$203.48"
c16a448fd7b70d5b,2026-08-27,live_state_lookup,AAON,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,80.92,82.41,72.57,16,5.63,2026-08-27T04:06:05,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.978,FALLING,LIMIT SHORT @ $80.92 on rally (0.0% above current $80.90). Stop $82.41. Anchor: 45m 108tk bear.
540ca70738725994,2026-08-27,live_state_lookup,RRX,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.4,60-69,LIMIT,164.26,167.83,163.03,27,0.34,2026-08-27T10:02:11,2026-08-27T12:25:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.388,FALLING,SHORT at upper dirty rail $164.26. Target lower rail $163.03. Stop above upper gap $167.83.
9a63321c1cfb773b,2026-08-27,live_state_lookup,HII,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.4,60-69,LIMIT,288.68,284.57,297.18,6,2.07,2026-08-27T04:45:07,2026-08-27T06:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.722,FALLING,LIMIT BUY @ $288.68 on pullback (0.2% below current $292.00). Stop $284.57. Anchor: 45m 537tk.
0076545495834c62,2026-08-27,live_state_lookup,MIDD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.4,60-69,LIMIT,116.86,118.5,113.31,60,2.16,2026-08-27T04:06:21,2026-08-27T09:42:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.673,FALLING,LIMIT SHORT @ $116.86 on rally (1.2% above current $115.44). Stop $118.5. Anchor: weekly 105tk bear.
a5e83ff86cae606d,2026-08-27,live_state_lookup,VELO,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.3,60-69,LIMIT,12.26,11.32,13.81,26,1.66,2026-08-27T09:49:45,2026-08-27T09:57:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.186,FALLING,LIMIT BUY @ $12.26 (2% pullback cap; anchor at $11.88 too far). Stop $11.32. Anchor: daily 99tk.
265a9565f9c66203,2026-08-27,live_state_lookup,RRX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.2,60-69,LIMIT,165.64,167.38,147.27,49,10.56,2026-08-27T06:32:45,2026-08-27T12:20:33,NOT_EVALUATED,,,,,,,,FAVORABLE,0.42,FALLING,LIMIT SHORT @ $164.95 on rally (0.2% above current $164.66). Stop $166.98. Anchor: weekly 121tk bear.
caa29df482ccc41f,2026-08-27,live_state_lookup,OSS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.2,60-69,LIMIT,11.4,11.63,10.14,438,5.48,2026-08-27T04:06:56,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.616,FALLING,LIMIT SHORT @ $11.20 on rally (0.7% above current $11.12). Stop $11.43. Anchor: 1h 16tk bear.
b6bceff54b128326,2026-08-27,live_state_lookup,VECO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,47.02,43.56,53.56,28,1.89,2026-08-27T10:27:11,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.194,RISING,"Channel: 5m ASC, rails $46.40-$46.70. Recent low $45.91 → now $47.02 (+2.4%)"
3c2eda6b29fe4c74,2026-08-27,live_state_lookup,OSS,BUY_LOWER_DIRTY,LONG,CONVICTION,60.0,60-69,LIMIT,11.45,9.93,11.71,66,0.17,2026-08-27T10:18:16,2026-08-27T11:10:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.356,FALLING,BUY at lower dirty rail $11.45. Target upper rail $11.71. Stop below lower gap $9.93.
facc4675336e1be3,2026-08-27,live_state_lookup,BLLN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,97.17,93.95,105.16,31,2.48,2026-08-27T10:08:00,2026-08-27T11:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.376,RISING,"Channel: 5m ASC, rails $96.56-$97.23. Recent low $95.00 → now $97.17 (+2.3%)"
61b30981f74ffc91,2026-08-27,live_state_lookup,SLGB,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.51,0.48,0.53,4875,0.67,2026-08-27T09:33:03,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,NEUTRAL,"Channel: 10m ASC, rails $0.50-$0.51. Recent low $0.50 → now $0.51 (+2.1%)"
20d350396f658a79,2026-08-27,live_state_lookup,YYGH,BUY_LOWER_DIRTY,LONG,CONVICTION,60.0,60-69,LIMIT,1.92,1.17,1.99,134,0.09,2026-08-27T07:34:04,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.39,RISING,BUY at lower dirty rail $1.92. Target upper rail $1.99. Stop below lower gap $1.17.
0137fc5c05c6b345,2026-08-27,live_state_lookup,AMPG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,3.67,3.45,4.05,425,1.73,2026-08-27T06:54:58,2026-08-27T11:55:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.287,NEUTRAL,"Channel: 10m ASC, rails $3.55-$3.59. Recent low $3.54 → now $3.66 (+3.2%)"
4ca680876c7f146e,2026-08-27,live_state_lookup,BLDR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,70.64,73.81,67.1,109,1.12,2026-08-27T06:32:28,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.215,RISING,LIMIT SHORT @ $68.10 on rally (0.4% above current $67.82). Stop $69.01. Anchor: daily 58tk bear.
2a219a7d7063acf5,2026-08-27,live_state_lookup,OBAI,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,0.35,0.31,0.36,2252,0.22,2026-08-27T05:09:44,2026-08-27T05:51:35,NOT_EVALUATED,,,,,,,,FAVORABLE,3.619,NEUTRAL,"Channel: 45m ASC, rails $0.35-$0.36"
15405d50aba8ad2a,2026-08-27,live_state_lookup,MAMO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,1.0,0.91,1.05,1136,0.57,2026-08-27T04:07:35,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.165,NEUTRAL,"Channel: 1h ASC, rails $1.02-$1.05. Recent low $0.98 → now $1.00 (+2.0%)"
bee462df9e7de8b0,2026-08-27,live_state_lookup,AHMA,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,1.41,1.3,1.61,911,1.82,2026-08-27T04:06:49,2026-08-27T06:31:55,NOT_EVALUATED,,,,,,,,FAVORABLE,1.025,NEUTRAL,"Channel: 15m ASC, rails $1.40-$1.48"
554019d5e6c6c968,2026-08-27,live_state_lookup,POOL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,189.0,190.86,184.61,13,2.37,2026-08-27T04:06:35,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.715,FALLING,LIMIT SHORT @ $189.00 on rally (0.3% above current $188.42). Stop $190.86. Anchor: 1h 51tk bear.
81e506937fd71b5c,2026-08-27,live_state_lookup,HLI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,132.4,139.78,118.92,13,1.83,2026-08-27T04:06:14,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.696,RISING,LIMIT SHORT @ $132.40 (2% rally cap; anchor at $136.99 too far). Stop $139.78. Anchor: 15m 210tk bear.
