ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
UMAC,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,23.86,22.52,26.6,27.15,74,2.03,FAVORABLE,24.35,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:05.832768
LYFT,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,17.12,16.56,18.09,19.16,179,1.73,FAVORABLE,17.4707,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:31:25.386024
DFSC,SHORT,CONVICTION,69.8,CHANNEL_GAP_BREAKDOWN_SHORT,1.72,1.77,1.62,1.6,1937,1.94,FAVORABLE,1.72,LIMIT,18,MINOR,2026-08-27,2026-08-27T04:48:27.768437
CECO,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,69.29,59.77,72.75,,10,0.36,FAVORABLE,70.7,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:43:13.914479
RCEL,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,10.44,9.68,10.96,,132,0.69,FAVORABLE,10.65,LIMIT,0,NONE,2026-08-27,2026-08-27T04:40:14.510631
ZSTK,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,5.3,4.48,5.57,,121,0.32,FAVORABLE,5.41,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:53:50.390441
SMWB,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,8.89,8.2,10.01,,146,1.64,FAVORABLE,9.0691,LIMIT,2,COMPRESSION,2026-08-27,2026-08-27T04:25:24.001066
MNDY,LONG,CONVICTION,69.5,BULL_BOUNCE_CONFIRMED,94.45,90.28,103.97,,23,2.28,FAVORABLE,94.45,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:42:04.738568
PESI,LONG,CONVICTION,69.4,BULL_BOUNCE,18.14,16.79,20.6,,73,1.82,FAVORABLE,18.14,LIMIT,10,COMPRESSION,2026-08-27,2026-08-27T04:26:48.835383
NCNO,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,21.63,21.37,23.01,25.04,377,5.19,FAVORABLE,22.0,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:47:33.182626
NLR,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,122.96,121.38,131.43,130.28,63,5.36,FAVORABLE,125.02,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:56:46.536908
CTSH,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,61.64,60.99,64.55,70.41,154,4.49,FAVORABLE,62.23,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:48.269380
XPEV,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,11.41,9.51,11.98,,52,0.3,FAVORABLE,11.64,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:57:04.949174
ORIC,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,13.63,13.03,14.31,,165,1.13,FAVORABLE,13.91,LIMIT,14,MINOR,2026-08-27,2026-08-27T04:24:35.940413
CCL,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,26.11,26.82,23.11,,140,4.22,FAVORABLE,25.6,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:01.588937
FHB,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,25.44,24.24,29.29,28.28,83,3.2,FAVORABLE,25.96,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:36:49.328059
NASA,LONG,CONVICTION,69.2,BULL_BOUNCE_CONFIRMED,24.19,22.74,26.95,,68,1.9,FAVORABLE,24.19,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:39:59.330082
SIL,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,100.09,98.97,103.46,105.8,89,3.01,FAVORABLE,101.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:52.569353
TER,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,381.8,389.08,366.43,356.86,13,2.11,FAVORABLE,375.71,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:27:08.103430
DIOD,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,88.73,85.16,103.01,104.0,28,4.0,FAVORABLE,90.54,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:39:22.119497
ELF,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,104.88,100.06,110.12,,20,1.09,FAVORABLE,107.02,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:22:39.342115
ICLR,LONG,CONVICTION,69.0,BULL_BOUNCE,168.87,162.47,188.22,,15,3.02,FAVORABLE,168.87,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:25:33.637618
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:27:32.414474
VST,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,143.15,136.67,153.92,160.25,15,1.66,FAVORABLE,143.15,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:41.749110
NUWE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.94,0.91,1.07,1.07,2788,3.74,FAVORABLE,0.9601,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:38.801528
DRI,LONG,CONVICTION,69.0,BULL_BOUNCE,218.81,212.93,227.64,,16,1.5,FAVORABLE,218.81,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:46:02.205779
IMVT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,43.01,40.18,45.16,,35,0.76,FAVORABLE,43.89,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:46:19.150814
KSPI,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,110.4,119.61,96.02,,10,1.56,FAVORABLE,108.2391,LIMIT,9,CONVICTION,2026-08-27,2026-08-27T04:46:25.606829
BLSH,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,33.82,35.08,29.75,30.59,79,3.22,FAVORABLE,33.5365,LIMIT,13,CONVICTION,2026-08-27,2026-08-27T04:47:06.960037
IONS,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,65.38,84.88,62.11,,5,0.17,FAVORABLE,64.1,LIMIT,6,CONVICTION,2026-08-27,2026-08-27T04:48:40.524460
NMAX,LONG,CONVICTION,69.0,BULL_BOUNCE,10.52,9.73,11.9,,126,1.75,FAVORABLE,10.52,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:48:58.236498
DFTX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,42.48,40.17,47.0,47.81,43,1.96,FAVORABLE,43.35,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:49:59.403653
LEGN,LONG,CONVICTION,69.0,BULL_BOUNCE,20.71,19.55,22.8,,86,1.8,FAVORABLE,20.71,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:51:03.835820
SXTC,LONG,CONVICTION,69.0,BULL_BOUNCE,3.57,2.8,3.73,,130,0.21,FAVORABLE,3.57,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:51:32.765404
ARE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,51.45,49.68,56.94,60.23,56,3.1,FAVORABLE,52.5,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:51:46.548949
TRUG,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.59,0.52,0.61,,1552,0.45,FAVORABLE,0.5888,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:57:05.035172
IBM,LONG,CONVICTION,68.9,BULL_BOUNCE,230.33,224.48,245.31,249.15,17,2.56,FAVORABLE,230.33,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:32:50.529756
BTCT,LONG,CONVICTION,68.8,BULL_BOUNCE,1.93,1.57,2.36,,278,1.21,FAVORABLE,1.925,LIMIT,2,MINOR,2026-08-27,2026-08-27T04:22:39.348115
KSS,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,17.9,17.6,19.07,18.91,336,3.97,FAVORABLE,17.9405,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:52.641073
RH,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,145.9,138.81,164.56,162.65,14,2.63,FAVORABLE,148.88,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:55:34.925381
ACHC,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,31.11,40.46,29.55,,10,0.17,FAVORABLE,30.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:21.734821
VCTR,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,118.23,116.43,122.5,122.5,55,2.37,FAVORABLE,120.64,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:57:54.294496
GEHC,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,72.84,72.24,82.93,75.72,164,16.59,FAVORABLE,73.31,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:32:45.145205
AR,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,39.17,40.86,34.27,34.51,58,2.89,FAVORABLE,38.4,LIMIT,14,CONVICTION,2026-08-27,2026-08-27T04:41:04.295292
OLED,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,85.1,80.85,91.72,98.5,23,1.55,FAVORABLE,86.84,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:44:17.452727
PLGO,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,24.15,23.91,24.83,24.83,408,2.78,FAVORABLE,24.49,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:43.683647
AGCO,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,113.79,116.08,107.64,107.64,43,2.69,FAVORABLE,111.56,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:48:09.205222
CNXC,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,28.52,32.23,27.09,,26,0.38,FAVORABLE,27.96,LIMIT,8,CONVICTION,2026-08-27,2026-08-27T04:52:30.298669
BTCS,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,1.41,1.34,1.54,1.58,1471,1.9,FAVORABLE,1.44,LIMIT,8,MINOR,2026-08-27,2026-08-27T04:23:17.530703
GEO,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,32.34,30.03,33.96,,43,0.7,FAVORABLE,33.0,LIMIT,1,COMPRESSION,2026-08-27,2026-08-27T04:43:58.188677
WMG,SHORT,CONVICTION,68.6,BEAR_REJECTION_PENDING,27.89,29.25,24.5,24.82,73,2.5,FAVORABLE,27.77,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:50:40.102252
EW,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,88.2,86.35,94.43,94.43,53,3.36,FAVORABLE,90.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:32:20.803168
PGR,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,225.01,228.13,218.8,198.28,32,1.99,FAVORABLE,222.51,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:53:38.889426
JHX,LONG,CONVICTION,68.4,BULL_BOUNCE,30.15,29.18,33.43,32.8,103,3.39,FAVORABLE,30.15,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:27:21.145450
POWL,LONG,CONVICTION,68.4,BULL_BOUNCE_CONFIRMED,196.0,188.06,210.0,217.4,12,1.76,FAVORABLE,196.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:49:05.692501
PTCT,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,71.38,70.7,73.05,83.24,149,2.5,FAVORABLE,72.69,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:25.753810
BR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,178.75,177.21,203.58,205.98,65,16.16,FAVORABLE,180.71,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:10.716297
PSX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,239.66,215.5,251.64,,4,0.5,FAVORABLE,244.55,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:44:22.097739
MATX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,218.68,215.97,222.98,,37,1.59,FAVORABLE,221.65,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:46:31.927841
SW,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,48.57,47.95,53.61,55.94,161,8.13,FAVORABLE,49.56,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:22.067161
OI,LONG,CONVICTION,68.1,BULL_BOUNCE,7.4,7.05,7.77,,287,1.06,FAVORABLE,7.4,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:33:23.711345
UNH,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,391.61,388.12,405.18,412.45,28,3.89,FAVORABLE,399.6,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:58:56.204190
FIVE,LONG,CONVICTION,68.0,BULL_BOUNCE,257.35,247.74,270.22,,10,1.34,FAVORABLE,257.35,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:39:28.626039
CHYM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,32.89,32.47,34.53,,239,3.94,FAVORABLE,33.15,LIMIT,0,NONE,2026-08-27,2026-08-27T04:41:21.328311
ARES,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,139.14,127.16,160.65,,8,1.8,FAVORABLE,141.98,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:43:25.997059
FRO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,41.95,43.52,37.64,35.94,63,2.75,FAVORABLE,41.92,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:12.638801
SGML,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,11.88,10.87,13.53,,98,1.63,FAVORABLE,12.12,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:49:12.311513
BGC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,11.62,10.83,12.2,,125,0.73,FAVORABLE,11.86,LIMIT,9,MINOR,2026-08-27,2026-08-27T04:54:50.662247
DVA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,182.33,184.69,169.28,154.08,42,5.53,FAVORABLE,180.05,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:12.811311
TSEM,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,227.22,222.35,249.78,254.93,20,4.63,FAVORABLE,231.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:27:13.252432
PAYC,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,238.83,252.1,212.89,206.86,7,1.95,FAVORABLE,234.15,LIMIT,3,CONVICTION,2026-08-27,2026-08-27T04:47:39.302638
RHI,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,43.65,42.17,46.6,49.42,67,1.99,FAVORABLE,44.54,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:24:14.557844
FIG,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,26.89,24.65,28.23,,44,0.6,FAVORABLE,27.4354,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:36:40.465767
MUR,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,35.0,36.18,32.16,29.72,84,2.41,FAVORABLE,34.62,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:42:09.923127
BDX,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,194.01,208.43,167.75,,6,1.82,FAVORABLE,190.21,LIMIT,14,VACUUM,2026-08-27,2026-08-27T04:45:41.149734
DVN,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,47.13,48.47,44.8,43.78,74,1.74,FAVORABLE,46.7147,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:41.193111
PYPL,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,60.24,58.9,64.11,67.23,74,2.89,FAVORABLE,61.47,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:32:27.920178
INTR,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,5.45,5.17,6.1,6.29,356,2.32,FAVORABLE,5.56,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:34:03.537937
AMRX,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,17.63,15.09,18.51,,39,0.35,FAVORABLE,17.99,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:45:37.953727
MSTZ,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,5.47,4.86,5.74,,163,0.45,FAVORABLE,5.58,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:07.863123
OMER,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,17.88,16.78,18.78,,90,0.81,FAVORABLE,18.25,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:53:35.839420
SNAP,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,5.31,4.65,5.58,,150,0.4,FAVORABLE,5.42,LIMIT,16,MINOR,2026-08-27,2026-08-27T04:29:10.991924
GENB,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,16.68,16.21,17.73,17.81,211,2.22,FAVORABLE,17.02,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:56:30.707723
CACI,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,625.41,631.62,552.54,563.21,16,11.74,FAVORABLE,624.74,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:43:39.615628
ALSN,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,130.03,141.67,109.87,,8,1.73,FAVORABLE,128.78,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:53:51.712443
RGTI,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,16.15,14.27,16.96,,53,0.43,FAVORABLE,16.48,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:18.384337
NET,LONG,CONVICTION,67.3,BULL_BOUNCE_CONFIRMED,290.0,280.59,311.79,316.12,10,2.32,FAVORABLE,290.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:42:14.006140
DX,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,12.62,12.4,14.03,13.15,445,6.26,FAVORABLE,12.88,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:48.783032
APA,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,41.38,43.14,38.24,35.31,56,1.78,FAVORABLE,41.19,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:38:54.162665
ESNT,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,68.42,67.73,69.82,,144,2.03,FAVORABLE,69.59,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:39:28.132039
KORU,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,21.53,19.35,24.84,,45,1.52,FAVORABLE,21.9707,LIMIT,18,MINOR,2026-08-27,2026-08-27T04:57:59.650503
VIA,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,27.6,26.32,30.13,30.78,78,1.99,FAVORABLE,28.16,LIMIT,5,COMPRESSION,2026-08-27,2026-08-27T04:25:41.115636
OXY,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,59.07,60.41,56.62,54.09,74,1.83,FAVORABLE,58.28,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:31:34.794568
SVM,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,12.89,12.42,13.82,14.02,214,2.0,FAVORABLE,13.15,LIMIT,10,CONVICTION,2026-08-27,2026-08-27T04:42:38.901745
MRNA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,148.4,142.73,162.6,162.6,17,2.5,FAVORABLE,149.24,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:34.034726
VMAR,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,8.2,6.93,8.61,,78,0.32,FAVORABLE,8.2,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:28:44.428876
WMT,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,105.69,114.87,100.41,,10,0.58,FAVORABLE,103.62,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:29:05.687915
GOOGL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,337.51,332.52,360.77,356.72,20,4.66,FAVORABLE,340.85,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:40.119197
MDLN,LONG,CONVICTION,67.0,BULL_BOUNCE,35.0,33.61,37.3,38.69,71,1.66,FAVORABLE,35.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:02.504687
DOCU,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,58.82,57.5,64.5,68.13,75,4.29,FAVORABLE,60.02,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:39:22.602499
BLLN,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,95.01,93.46,105.16,98.95,64,6.53,FAVORABLE,96.9527,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:08.670293
SPOT,LONG,CONVICTION,67.0,BULL_BOUNCE,550.03,529.39,621.0,631.74,4,3.44,FAVORABLE,550.03,LIMIT,7,CONVICTION,2026-08-27,2026-08-27T04:42:36.436216
VEEV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,263.38,260.75,289.29,292.02,38,9.89,FAVORABLE,265.0,LIMIT,6,CONVICTION,2026-08-27,2026-08-27T04:46:57.424489
TENB,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,35.5,34.88,37.42,38.07,163,3.15,FAVORABLE,35.91,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:53.687665
PODD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,141.13,138.49,145.28,162.6,37,1.57,FAVORABLE,144.01,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:51:25.030378
ILMN,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,222.58,219.9,233.71,,37,4.15,FAVORABLE,224.0,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:53:17.665394
ESAB,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,80.89,79.86,84.5,84.5,97,3.52,FAVORABLE,82.23,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:14.288841
BHVN,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,16.7,16.37,18.11,17.84,310,4.41,FAVORABLE,16.8,LIMIT,17,MINOR,2026-08-27,2026-08-27T04:57:12.247244
WSM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,234.88,231.14,249.62,249.62,26,3.93,FAVORABLE,237.84,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:57:57.489501
NCPL,LONG,CONVICTION,67.0,BULL_BOUNCE,0.48,0.39,0.5,,1044,0.19,FAVORABLE,0.482,LIMIT,19,MINOR,2026-08-27,2026-08-27T04:59:03.213262
DAN,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,29.48,28.24,33.17,33.36,80,2.99,FAVORABLE,30.08,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:56.326648
PWCM,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,1.1,1.03,1.23,,1447,1.92,FAVORABLE,1.12,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:23:14.500700
NIQ,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,18.72,17.86,19.65,,115,1.09,FAVORABLE,19.1,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:24:15.955846
BTTC,LONG,CONVICTION,66.7,BULL_BOUNCE,0.48,0.41,0.49,,1398,0.18,FAVORABLE,0.4774,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:28.696719
CVNA,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,72.62,71.44,77.79,85.04,84,4.38,FAVORABLE,74.1,LIMIT,11,MINOR,2026-08-27,2026-08-27T04:34:41.140131
AXON,LONG,CONVICTION,66.6,BULL_BOUNCE,606.77,571.93,612.99,,2,0.18,FAVORABLE,606.77,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:39:05.722474
NOW,LONG,CONVICTION,66.5,BULL_BOUNCE_CONFIRMED,130.12,116.76,136.63,,7,0.49,FAVORABLE,130.12,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:31:07.417817
IONQ,LONG,CONVICTION,66.5,BULL_BOUNCE_CONFIRMED,41.24,39.4,44.36,47.29,54,1.7,FAVORABLE,41.24,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:34:26.637510
FORM,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,113.17,115.72,101.96,100.95,39,4.39,FAVORABLE,112.54,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:43:52.757663
REAX,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,25.64,24.88,28.1,27.48,132,3.27,FAVORABLE,26.16,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:56:49.829636
NVCR,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,17.6,16.59,19.38,,98,1.76,FAVORABLE,17.96,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:23:39.712734
AGI,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,37.27,36.51,39.67,41.65,130,3.12,FAVORABLE,37.98,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:53:51.061442
BIAF,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,5.13,4.72,6.01,,242,2.14,FAVORABLE,5.2354,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:38:46.606919
SABR,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,2.14,2.05,2.27,,1178,1.57,FAVORABLE,2.18,LIMIT,11,COMPRESSION,2026-08-27,2026-08-27T04:23:46.460743
XP,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,17.45,15.76,20.3,,59,1.68,FAVORABLE,17.81,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:35:40.354739
AEG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,9.09,8.99,9.39,9.45,998,2.94,FAVORABLE,9.21,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:11.382926
GRAF,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:37:58.749625
YUM,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,153.57,152.23,156.02,161.16,74,1.81,FAVORABLE,154.41,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:00.238027
CCO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,2.34,2.18,2.46,,612,0.72,FAVORABLE,2.39,LIMIT,2,COMPRESSION,2026-08-27,2026-08-27T04:35:21.668188
TMDX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,90.29,88.76,94.31,100.69,65,2.64,FAVORABLE,92.13,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:42:42.967759
VCX,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,43.5,41.12,45.68,,41,0.91,FAVORABLE,43.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:57.539204
