ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TYRA,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,25.08,22.73,29.0,,42,1.67,FAVORABLE,25.59,LIMIT,14,CONVICTION,2026-09-23,2026-09-23T05:09:17.535423
DNLI,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,21.81,20.6,23.72,24.66,82,1.58,FAVORABLE,21.5,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:34:39.929756
ISRG,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,404.37,391.36,446.91,457.56,7,3.27,FAVORABLE,402.0,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:38:41.078106
GLOB,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,34.31,32.41,39.31,39.31,52,2.63,FAVORABLE,35.01,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:48:29.004545
DAVE,LONG,CONVICTION,75.1,BULL_BOUNCE,346.68,326.5,385.97,394.9,4,1.95,FAVORABLE,346.68,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:49:53.235062
IAUX,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,1.79,1.77,1.89,2.01,4182,3.97,FAVORABLE,1.82,LIMIT,15,COMPRESSION,2026-09-23,2026-09-23T04:33:57.955681
ALTO,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,3.75,2.65,3.94,,90,0.17,FAVORABLE,3.83,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:44:39.964366
REPL,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,13.65,12.74,15.22,,109,1.72,FAVORABLE,13.47,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:49:11.873792
NVDU,LONG,CONVICTION,75.0,BULL_BOUNCE,146.0,138.81,158.0,167.8,13,1.67,FAVORABLE,146.0,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:53:10.847265
PLGO,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,22.93,20.15,24.08,,35,0.41,FAVORABLE,23.4,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:31.232426
DTM,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,122.81,121.7,130.42,131.66,89,6.81,FAVORABLE,124.96,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:04:10.457480
PBR,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,20.39,20.02,21.77,21.87,269,3.72,FAVORABLE,20.79,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:07:07.724611
ATI,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,190.29,199.76,165.0,165.0,10,2.67,FAVORABLE,186.56,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:52.828610
GOLD,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,44.1,41.66,51.07,50.47,41,2.86,FAVORABLE,45.0,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:08:58.811621
CYTK,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,66.54,62.63,73.88,76.24,25,1.88,FAVORABLE,67.9,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:43.951004
DFDV,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,6.38,5.92,7.15,,218,1.68,FAVORABLE,6.38,LIMIT,10,COMPRESSION,2026-09-23,2026-09-23T05:12:32.173294
CHRW,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,148.56,146.9,155.6,161.89,60,4.25,FAVORABLE,149.56,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:40.344696
TSHA,LONG,CONVICTION,74.8,BULL_BOUNCE_CONFIRMED,5.28,5.01,5.7,5.99,374,1.57,FAVORABLE,5.2815,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:25.108474
NIQ,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,18.61,17.64,19.54,,103,0.96,FAVORABLE,17.95,STOP,20,MINOR,2026-09-23,2026-09-23T04:51:01.791124
MRX,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,69.58,59.63,73.06,,10,0.35,FAVORABLE,71.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:05.949831
EYE,LONG,CONVICTION,74.8,BULL_BOUNCE_CONFIRMED,16.55,15.82,18.44,18.6,137,2.59,FAVORABLE,16.55,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:19.623132
WSM,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,229.14,226.02,235.67,249.62,32,2.1,FAVORABLE,232.69,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:04.678370
MGA,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,64.83,66.46,58.57,56.63,61,3.84,FAVORABLE,63.79,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:07:36.039276
SITE,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,92.5,90.86,96.32,98.29,61,2.33,FAVORABLE,94.39,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:14.644417
ABT,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,104.64,102.47,111.54,112.75,45,3.17,FAVORABLE,104.0,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:35:31.083486
APA,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,41.36,39.92,44.13,45.12,69,1.93,FAVORABLE,42.2008,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:01.810484
MIAX,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,36.02,30.9,37.83,,19,0.35,FAVORABLE,36.76,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:05.185832
GRPN,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,20.95,18.98,24.29,,50,1.7,FAVORABLE,21.38,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:49.594389
WRBY,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,22.48,18.68,23.61,,26,0.3,FAVORABLE,22.94,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:00:09.972803
POWI,LONG,CONVICTION,74.6,BULL_BOUNCE,51.64,49.23,56.16,58.56,41,1.88,FAVORABLE,51.64,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:17.985848
AGEN,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,8.55,8.21,8.97,,296,1.27,FAVORABLE,8.72,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:32:25.265568
TEAM,LONG,CONVICTION,74.5,BULL_BOUNCE,188.21,179.09,197.62,,10,1.03,FAVORABLE,188.21,LIMIT,13,MINOR,2026-09-23,2026-09-23T04:43:01.950599
WK,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,68.43,67.4,75.3,75.3,96,6.64,FAVORABLE,69.83,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:03.355119
PTCT,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,67.28,69.65,60.89,59.07,42,2.7,FAVORABLE,65.96,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:44:09.965396
GCTS,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,2.16,2.05,2.42,2.45,982,2.64,FAVORABLE,2.2,LIMIT,18,COMPRESSION,2026-09-23,2026-09-23T04:44:14.363760
RMBS,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,100.96,98.01,108.49,108.49,33,2.55,FAVORABLE,103.0206,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:12:58.635006
BRKR,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,60.74,55.35,69.46,,18,1.62,FAVORABLE,61.9812,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:47:55.892261
MLI,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,58.7,57.22,65.71,68.06,67,4.74,FAVORABLE,59.9,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:04:21.712884
ASML,LONG,CONVICTION,74.2,BULL_BOUNCE,1726.0,1669.97,1829.24,1971.06,1,1.84,FAVORABLE,1726.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:12:23.952281
SGMT,LONG,CONVICTION,74.1,BULL_BOUNCE,10.98,10.41,11.4,,176,0.74,FAVORABLE,10.98,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:32:31.680117
ICLR,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,168.75,182.91,160.31,,7,0.6,FAVORABLE,167.11,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:08.634174
CNK,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,36.97,35.38,38.82,,62,1.16,FAVORABLE,35.1843,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:02:15.705852
EBAY,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,107.09,104.32,113.86,117.14,36,2.44,FAVORABLE,109.28,LIMIT,17,VACUUM,2026-09-23,2026-09-23T05:12:17.362583
NTSK,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,18.75,17.12,21.4,,61,1.63,FAVORABLE,18.675,STOP,3,CONVICTION,2026-09-23,2026-09-23T04:29:47.548188
CTNT,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,0.05,0.04,0.05,,10983,0.27,FAVORABLE,0.0441,STOP,6,COMPRESSION,2026-09-23,2026-09-23T04:31:20.793152
MARA,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,13.63,12.43,14.31,,83,0.57,FAVORABLE,13.63,LIMIT,6,MINOR,2026-09-23,2026-09-23T04:33:03.368240
GEHC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,65.54,64.49,67.95,71.3,94,2.29,FAVORABLE,66.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:34.765095
AMZN,LONG,CONVICTION,74.0,BULL_BOUNCE,256.21,251.02,274.01,269.76,19,3.43,FAVORABLE,256.21,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:50.980093
CRML,LONG,CONVICTION,74.0,BULL_BOUNCE,8.42,7.76,8.53,,151,0.17,FAVORABLE,8.42,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:41:21.981885
CRM,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,239.4,251.79,209.63,204.92,8,2.4,FAVORABLE,234.71,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:42:48.596558
XNDU,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,5.95,5.65,6.42,6.95,323,1.51,FAVORABLE,6.0758,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:44:27.193744
BXSL,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,24.29,23.36,26.07,27.1,107,1.9,FAVORABLE,24.79,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:20.080855
EXPE,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,287.41,276.1,313.25,313.76,8,2.29,FAVORABLE,278.9999,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:50:31.056536
ECHO,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,92.81,89.35,98.38,102.15,28,1.61,FAVORABLE,94.7,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:37.738094
PRAX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,298.99,294.66,342.25,330.42,23,9.99,FAVORABLE,300.94,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:15.574064
SPSC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,83.49,77.87,87.66,,17,0.74,FAVORABLE,81.48,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:53:30.373679
NNE,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,16.93,15.65,19.03,,77,1.63,FAVORABLE,17.28,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:17.256588
CGNX,LONG,CONVICTION,74.0,BULL_BOUNCE,59.06,56.76,64.72,66.9,43,2.46,FAVORABLE,59.06,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:27.423055
IMNM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,25.84,24.16,28.45,,59,1.55,FAVORABLE,25.75,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:59:24.033200
EGO,LONG,CONVICTION,74.0,BULL_BOUNCE,44.19,42.23,47.94,,50,1.91,FAVORABLE,44.19,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:00:23.190845
BBWI,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,17.44,16.65,19.5,19.97,125,2.57,FAVORABLE,17.4449,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:05.205863
GLL,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,23.13,22.13,26.14,26.27,99,3.01,FAVORABLE,23.13,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:06:29.443887
MLYS,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,28.71,26.62,32.71,,47,1.9,FAVORABLE,29.3,LIMIT,10,COMPRESSION,2026-09-23,2026-09-23T05:07:38.877280
DAPP,LONG,CONVICTION,74.0,BULL_BOUNCE,21.72,20.73,23.92,,101,2.23,FAVORABLE,21.72,LIMIT,10,CONVICTION,2026-09-23,2026-09-23T05:08:22.467481
HDB,LONG,CONVICTION,74.0,BULL_BOUNCE,23.37,22.79,24.76,24.76,170,2.38,FAVORABLE,23.37,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:09.389200
GEMI,LONG,CONVICTION,74.0,BULL_BOUNCE,5.88,5.4,6.04,,207,0.33,FAVORABLE,5.88,LIMIT,8,COMPRESSION,2026-09-23,2026-09-23T05:12:36.806303
ARWR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,70.39,65.02,73.91,,18,0.66,FAVORABLE,71.83,LIMIT,14,MINOR,2026-09-23,2026-09-23T05:13:08.005455
AUUD,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,1.4,1.34,1.49,,1778,1.6,FAVORABLE,1.4297,LIMIT,1,MINOR,2026-09-23,2026-09-23T05:06:52.968581
QRVO,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,119.3,111.22,125.27,,12,0.74,FAVORABLE,117.4492,STOP,12,MINOR,2026-09-23,2026-09-23T05:07:41.947287
VVV,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,28.8,27.28,31.72,32.34,65,1.92,FAVORABLE,28.5305,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:13:22.673994
GLW,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,156.74,149.89,168.0,172.33,14,1.64,FAVORABLE,159.94,LIMIT,17,VACUUM,2026-09-23,2026-09-23T04:37:50.770480
DDS,LONG,CONVICTION,73.8,BULL_BOUNCE,650.17,628.31,701.78,704.48,4,2.36,FAVORABLE,650.17,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:16.737103
FRPT,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,58.76,57.25,63.67,66.5,66,3.24,FAVORABLE,59.96,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:50:33.311540
MSGE,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,78.57,75.73,87.7,87.7,35,3.22,FAVORABLE,80.17,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:53:07.429751
BTE,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,4.47,4.27,5.06,4.95,496,2.93,FAVORABLE,4.5612,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:22.545660
AKAM,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,121.27,123.58,106.04,112.42,43,6.59,FAVORABLE,118.8942,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:45.419239
CLMT,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,54.54,53.63,56.58,58.12,110,2.25,FAVORABLE,55.65,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:07.554689
EPAM,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,109.76,108.31,116.82,120.9,68,4.86,FAVORABLE,112.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:47.864477
AAPU,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,47.69,44.9,50.07,,35,0.86,FAVORABLE,46.31,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:06:57.972399
GLXY,SHORT,CONVICTION,73.6,BEAR_REJECTION_PENDING,27.54,28.67,23.48,24.41,88,3.58,FAVORABLE,27.24,LIMIT,4,COMPRESSION,2026-09-23,2026-09-23T04:34:55.606784
MUR,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,33.81,33.2,36.88,35.51,164,5.06,FAVORABLE,34.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:52.833592
VST,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,138.02,128.98,153.92,159.41,11,1.76,FAVORABLE,140.84,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:37:05.083662
NVDA,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,230.21,221.34,241.72,,11,1.3,FAVORABLE,229.01,STOP,8,VACUUM,2026-09-23,2026-09-23T04:42:01.623320
FSK,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,11.17,10.08,11.73,,91,0.51,FAVORABLE,11.4,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:03.310917
SILJ,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,30.65,32.1,27.39,26.96,68,2.25,FAVORABLE,30.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:38.484721
W,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,108.79,104.53,116.89,,23,1.9,FAVORABLE,107.35,STOP,11,MINOR,2026-09-23,2026-09-23T05:11:34.004875
MEDS,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,5.39,3.74,5.66,,60,0.16,FAVORABLE,4.2,STOP,6,MINOR,2026-09-23,2026-09-23T05:11:57.258946
RPD,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,12.94,11.83,13.59,,90,0.58,FAVORABLE,12.7085,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:51:23.425602
CNC,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,62.04,55.44,65.15,,15,0.47,FAVORABLE,63.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:31.694538
SOLT,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,76.74,72.64,84.2,,24,1.82,FAVORABLE,74.85,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:05:50.226838
CGON,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,80.71,76.24,84.75,,22,0.9,FAVORABLE,77.74,STOP,20,VACUUM,2026-09-23,2026-09-23T04:56:59.495586
UVIX,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,35.9,37.82,34.11,,52,0.94,FAVORABLE,35.2,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:56.758566
RMD,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,220.74,219.01,250.08,254.3,57,16.97,FAVORABLE,222.99,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:16.287450
BCO,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,104.98,102.76,113.56,123.0,45,3.87,FAVORABLE,107.12,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:12.727019
GGB,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,5.06,4.79,5.31,,363,0.92,FAVORABLE,5.02,STOP,12,MINOR,2026-09-23,2026-09-23T05:07:28.474260
NRG,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,100.94,98.31,110.0,110.0,37,3.44,FAVORABLE,103.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:04.754458
INSM,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,122.0,126.04,115.9,,24,1.51,FAVORABLE,120.82,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:07:32.504267
XOM,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,160.96,164.36,154.5,140.92,29,1.9,FAVORABLE,159.5849,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:36:34.198000
PSKY,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.74,9.89,11.28,,117,0.63,FAVORABLE,10.16,STOP,12,COMPRESSION,2026-09-23,2026-09-23T04:39:04.934526
NAVN,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,21.33,26.02,20.26,,21,0.23,FAVORABLE,20.91,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:44:20.411155
SGHC,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,12.1,9.73,12.71,,42,0.26,FAVORABLE,12.35,LIMIT,2,COMPRESSION,2026-09-23,2026-09-23T05:02:43.618080
LOPE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,143.84,132.44,165.17,,8,1.87,FAVORABLE,146.78,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:27.527690
SNPS,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,405.99,401.93,427.8,428.21,24,5.37,FAVORABLE,408.75,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:03:40.321932
ABM,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,50.32,55.18,42.68,,20,1.57,FAVORABLE,49.94,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:39.855464
ECO,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,77.83,83.04,67.34,,19,2.01,FAVORABLE,77.21,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:03.903829
ONTO,SHORT,CONVICTION,72.9,BEAR_REJECTION_PENDING,284.85,294.8,256.94,261.0,10,2.81,FAVORABLE,282.85,LIMIT,15,CONVICTION,2026-09-23,2026-09-23T04:51:15.809518
FROG,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,88.19,84.87,97.45,97.45,30,2.79,FAVORABLE,89.99,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:31:58.360354
MSTR,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,168.81,165.83,183.36,183.01,33,4.89,FAVORABLE,169.6667,LIMIT,10,VACUUM,2026-09-23,2026-09-23T04:32:31.928117
AXON,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,461.88,468.83,393.59,423.01,14,9.82,FAVORABLE,459.915,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:45:16.859725
NBIG,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,18.91,21.85,17.96,,34,0.32,FAVORABLE,18.6,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:50:59.517121
BSX,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,44.23,43.5,50.29,46.96,137,8.35,FAVORABLE,45.13,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:42:57.664587
HONA,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,163.81,157.57,178.86,181.06,16,2.41,FAVORABLE,167.15,LIMIT,10,MINOR,2026-09-23,2026-09-23T04:46:16.178125
EQH,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,51.16,49.0,55.55,,46,2.04,FAVORABLE,52.2,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:26.465255
NOVT,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,142.08,140.49,148.55,149.94,62,4.06,FAVORABLE,143.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:13:17.347914
INSW,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,104.71,109.56,93.56,91.76,20,2.3,FAVORABLE,104.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:52.268123
TSLG,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,5.21,5.03,5.68,5.78,570,2.68,FAVORABLE,5.18,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:54:51.031209
PTGX,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,142.17,136.8,150.35,158.8,18,1.52,FAVORABLE,145.07,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:56:22.925586
TMC,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,4.48,4.11,4.7,,269,0.6,FAVORABLE,4.4,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:01:43.604747
SOXX,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,574.09,548.91,624.0,633.24,3,1.98,FAVORABLE,568.7,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:13:22.344995
BOIL,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,21.47,19.13,25.03,,42,1.52,FAVORABLE,21.91,LIMIT,11,MINOR,2026-09-23,2026-09-23T04:57:44.542645
XP,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,20.79,19.91,22.14,22.88,114,1.55,FAVORABLE,21.21,LIMIT,3,COMPRESSION,2026-09-23,2026-09-23T04:42:00.454312
ROAD,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,95.77,94.78,103.67,108.89,101,8.01,FAVORABLE,96.71,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:07.119700
ACMR,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,77.25,79.81,71.45,71.45,39,2.27,FAVORABLE,76.0,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:56:52.715016
SYRE,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,93.61,107.9,88.92,,6,0.33,FAVORABLE,92.0,LIMIT,13,CONVICTION,2026-09-23,2026-09-23T04:58:04.332341
GGAL,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,40.57,36.04,42.6,,22,0.45,FAVORABLE,41.4,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:25.498878
CRWV,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,89.78,95.41,80.69,,17,1.61,FAVORABLE,88.0148,LIMIT,11,CONVICTION,2026-09-23,2026-09-23T04:37:23.785899
TNDM,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,18.05,16.45,18.95,,62,0.56,FAVORABLE,17.85,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:47:24.247579
NTAP,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,199.18,188.98,209.14,,9,0.98,FAVORABLE,193.6,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:04:26.640418
EFOR,LONG,CONVICTION,72.1,BULL_BOUNCE,32.28,30.57,32.9,,58,0.36,FAVORABLE,32.28,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:32:50.089149
FTI,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,70.03,69.27,71.85,75.7,132,2.42,FAVORABLE,70.82,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:26.997759
BEX,LONG,CONVICTION,72.1,BULL_BOUNCE,37.29,31.83,48.05,,18,1.97,FAVORABLE,37.29,LIMIT,1,VACUUM,2026-09-23,2026-09-23T05:02:14.232848
