ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DAPP,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,20.58,19.25,23.16,23.92,75,1.94,FAVORABLE,21.0,LIMIT,7,COMPRESSION,2026-09-21,2026-09-21T04:50:49.742971
UNM,LONG,CONVICTION,77.3,BULL_BOUNCE,95.19,92.97,99.95,,44,2.14,FAVORABLE,95.1925,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:50:59.131987
ANF,SHORT,CONVICTION,77.2,BEAR_REJECTION_PENDING,136.87,139.29,131.37,124.74,41,2.27,FAVORABLE,136.49,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:23:21.530367
PFE,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,27.69,26.9,29.48,,126,2.27,FAVORABLE,27.64,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:29.813001
IAG,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,20.23,19.99,22.52,22.3,406,9.28,FAVORABLE,20.45,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:26:39.300907
BCRX,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,8.84,8.39,9.81,,221,2.15,FAVORABLE,8.6,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:36:28.010953
EFOR,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,33.1,31.31,34.76,,55,0.93,FAVORABLE,32.7625,STOP,20,MINOR,2026-09-21,2026-09-21T04:23:25.219916
NOW,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,133.7,131.62,153.07,155.5,48,9.31,FAVORABLE,135.91,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:26.204347
AMC,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,2.77,2.54,2.91,,436,0.6,FAVORABLE,2.7,STOP,7,MINOR,2026-09-21,2026-09-21T04:29:57.409373
TLYS,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,4.06,3.83,4.7,4.7,435,2.8,FAVORABLE,4.14,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:50:35.559414
WMT,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,104.42,101.07,117.47,119.58,29,3.9,FAVORABLE,106.55,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:22.630905
FTNT,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,173.11,164.41,181.77,,11,1.0,FAVORABLE,169.64,STOP,16,MINOR,2026-09-21,2026-09-21T04:25:55.726672
CONL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,6.51,6.04,7.45,,215,2.03,FAVORABLE,6.64,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:32:27.667906
XENE,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,40.95,57.64,38.9,,5,0.12,FAVORABLE,40.1488,LIMIT,13,CONVICTION,2026-09-21,2026-09-21T04:42:52.582799
KMX,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,59.43,56.78,63.48,,37,1.53,FAVORABLE,57.2125,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:44:50.154774
NLR,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,109.86,113.79,101.1,93.74,25,2.23,FAVORABLE,107.71,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:58.527163
STLD,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,245.22,232.87,264.88,,8,1.59,FAVORABLE,235.26,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:50:15.941848
XPO,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,170.77,168.61,178.52,180.49,46,3.59,FAVORABLE,174.2525,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:36.867598
AXON,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,458.55,470.25,393.59,423.01,8,5.55,FAVORABLE,449.56,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:18.470288
SGRY,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,12.98,12.18,15.05,,124,2.56,FAVORABLE,13.25,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:35.813644
KOS,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,2.63,2.51,2.8,2.96,890,1.55,FAVORABLE,2.68,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:25:08.591879
ONDS,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,7.53,6.98,8.53,,182,1.82,FAVORABLE,7.48,STOP,9,COMPRESSION,2026-09-21,2026-09-21T04:27:19.850144
DOO,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,56.85,55.03,60.74,62.82,54,2.14,FAVORABLE,58.01,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:36.087093
QCOM,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,178.58,175.89,201.7,187.48,37,8.59,FAVORABLE,180.1433,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:28:31.373467
ULTA,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,548.13,524.69,575.54,,4,1.17,FAVORABLE,540.9505,STOP,16,CONVICTION,2026-09-21,2026-09-21T04:34:03.305815
HUBS,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,230.23,212.11,241.74,,5,0.64,FAVORABLE,215.43,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:35:09.953623
CLBK,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,11.64,11.31,12.22,,298,1.74,FAVORABLE,11.22,STOP,14,MINOR,2026-09-21,2026-09-21T04:37:41.775917
DGX,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,247.87,239.65,260.26,,12,1.51,FAVORABLE,246.45,STOP,11,COMPRESSION,2026-09-21,2026-09-21T04:53:16.055155
G,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,33.46,32.02,36.79,36.79,69,2.31,FAVORABLE,34.1425,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:43:43.885513
RRX,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,151.47,157.25,141.85,,17,1.66,FAVORABLE,148.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:48:37.498391
ODTX,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,24.09,23.42,26.52,25.87,148,3.59,FAVORABLE,24.38,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:54:09.865046
ESNT,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,67.45,65.5,70.82,,51,1.73,FAVORABLE,67.1925,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:32:44.277471
AEIS,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,257.2,252.45,267.15,279.78,21,2.09,FAVORABLE,262.45,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:52.682464
USDE,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,11.26,10.2,11.82,,94,0.53,FAVORABLE,11.49,LIMIT,0,NONE,2026-09-21,2026-09-21T04:22:24.546571
RARE,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,15.09,13.0,15.84,,47,0.36,FAVORABLE,14.66,STOP,12,COMPRESSION,2026-09-21,2026-09-21T04:31:23.425059
DHR,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,215.19,208.62,229.0,235.02,15,2.1,FAVORABLE,211.81,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:53:18.063161
ACMR,SHORT,CONVICTION,76.2,BEAR_REJECTION_PENDING,71.32,79.81,67.75,,11,0.42,FAVORABLE,69.92,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:41:46.455447
CRNX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,FAVORABLE,84.97,STOP,0,NONE,2026-09-21,2026-09-21T04:27:05.426119
MRLN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,1.93,1.81,2.18,2.25,800,2.0,FAVORABLE,1.97,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:31:53.031709
LYB,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,63.68,60.3,69.69,,29,1.78,FAVORABLE,61.8,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:20.790642
HOG,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,26.66,25.19,27.99,,67,0.91,FAVORABLE,25.9,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:39:39.973904
XYZ,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,74.75,71.91,81.59,81.59,35,2.41,FAVORABLE,76.2732,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:27.724567
ROIV,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,40.75,38.16,42.79,,38,0.79,FAVORABLE,39.2726,STOP,12,MINOR,2026-09-21,2026-09-21T04:42:46.366184
IMMX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,12.85,11.91,14.54,,106,1.8,FAVORABLE,12.75,STOP,14,MINOR,2026-09-21,2026-09-21T04:46:53.034149
ZM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,92.35,87.89,100.4,,22,1.81,FAVORABLE,89.02,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:48:33.801385
TYRA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,25.91,22.89,27.21,,33,0.43,FAVORABLE,25.73,STOP,8,CONVICTION,2026-09-21,2026-09-21T04:51:31.483588
SU,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,67.91,66.99,70.92,70.92,109,3.28,FAVORABLE,69.01,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:53:26.124730
DUST,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,33.65,31.95,37.51,37.62,58,2.26,FAVORABLE,34.34,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:48:48.909412
GGLL,LONG,CONVICTION,75.9,BULL_BOUNCE_CONFIRMED,106.44,101.36,122.16,,19,3.09,FAVORABLE,106.44,LIMIT,13,CONVICTION,2026-09-21,2026-09-21T04:48:52.060417
SOC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,4.67,4.15,4.9,,192,0.45,FAVORABLE,4.5571,STOP,20,MINOR,2026-09-21,2026-09-21T04:25:06.522875
WTI,LONG,CONVICTION,75.8,BULL_BOUNCE,3.82,3.34,5.31,,207,3.1,FAVORABLE,3.82,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:29:29.431794
AAPU,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,46.05,43.08,48.35,,33,0.78,FAVORABLE,45.01,STOP,18,CONVICTION,2026-09-21,2026-09-21T04:49:21.690087
GIS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,36.99,35.29,40.0,41.19,58,1.77,FAVORABLE,36.35,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:43.968113
CPRT,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,29.67,27.88,32.36,,55,1.5,FAVORABLE,29.22,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:27:26.061157
IRE,LONG,CONVICTION,75.7,BULL_BOUNCE,12.7,11.35,15.39,,74,1.99,FAVORABLE,12.7,LIMIT,9,MINOR,2026-09-21,2026-09-21T04:33:04.043032
RL,LONG,CONVICTION,75.7,BULL_BOUNCE,331.85,321.94,371.38,358.28,10,3.99,FAVORABLE,331.8459,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:26.233578
ABT,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,101.66,100.84,111.54,108.61,121,12.04,FAVORABLE,102.61,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:42.265108
MOS,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,24.07,22.02,25.27,,48,0.59,FAVORABLE,24.56,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:25:46.764652
AAOI,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,106.05,104.11,109.12,117.9,51,1.59,FAVORABLE,108.19,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:26:56.581030
QNRX,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,7.16,6.41,7.52,,132,0.48,FAVORABLE,7.1831,STOP,4,MINOR,2026-09-21,2026-09-21T04:48:39.495393
HODU,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,15.92,15.25,17.15,,148,1.82,FAVORABLE,16.25,LIMIT,5,MINOR,2026-09-21,2026-09-21T04:50:27.208868
DBGI,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,5.09,4.4,5.34,,144,0.37,FAVORABLE,4.7,STOP,2,COMPRESSION,2026-09-21,2026-09-21T04:52:27.019230
NTAP,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,197.35,194.58,207.22,,36,3.56,FAVORABLE,198.3383,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:22:23.806967
FDMT,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,15.71,14.63,16.5,,92,0.72,FAVORABLE,15.22,STOP,1,MINOR,2026-09-21,2026-09-21T04:42:08.102039
EGO,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,42.56,41.98,44.96,47.94,171,4.1,FAVORABLE,43.28,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:44:36.860213
GXO,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,45.0,42.62,52.26,51.03,41,3.04,FAVORABLE,45.9225,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:45:17.280825
ORCL,SHORT,CONVICTION,75.1,BEAR_REJECTION_PENDING,151.46,175.95,143.89,,4,0.31,FAVORABLE,148.49,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:25:50.143659
RYAN,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,40.62,38.28,44.35,,42,1.59,FAVORABLE,40.2725,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:38:49.163030
CORD,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,3.61,3.03,3.79,,171,0.31,FAVORABLE,3.28,STOP,20,MINOR,2026-09-21,2026-09-21T04:42:33.611088
SOLT,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,71.71,68.94,82.8,,36,4.02,FAVORABLE,73.17,LIMIT,2,CONVICTION,2026-09-21,2026-09-21T04:48:31.312384
SPCE,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,3.22,2.99,3.38,,426,0.69,FAVORABLE,3.07,STOP,11,COMPRESSION,2026-09-21,2026-09-21T04:24:12.808607
INTU,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,308.6,385.85,293.17,,1,0.2,FAVORABLE,302.55,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:15.573135
CVX,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,212.11,205.8,222.72,,15,1.68,FAVORABLE,208.32,STOP,20,VACUUM,2026-09-21,2026-09-21T04:27:19.204141
FLNC,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,7.59,9.1,7.21,,66,0.25,FAVORABLE,7.44,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:28:19.550382
MNTS,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,4.23,4.08,4.77,4.77,664,3.59,FAVORABLE,4.23,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:46.060162
KGS,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,59.9,63.63,53.21,51.06,26,1.8,FAVORABLE,58.7275,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:33:06.302034
IT,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,189.57,176.6,212.6,,7,1.77,FAVORABLE,185.78,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:11.228623
MTCH,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,43.95,42.18,46.15,,56,1.24,FAVORABLE,43.12,STOP,9,MINOR,2026-09-21,2026-09-21T04:42:41.639107
RBA,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,83.9,86.43,79.7,,39,1.66,FAVORABLE,83.2025,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:45.313181
RGEN,LONG,CONVICTION,75.0,BULL_BOUNCE,176.89,170.11,185.73,,14,1.3,FAVORABLE,176.8875,LIMIT,15,MINOR,2026-09-21,2026-09-21T04:45:00.737797
WMB,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,71.5,70.84,72.51,74.93,151,1.52,FAVORABLE,72.3,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:52.986315
BKV,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,23.39,22.63,25.26,,130,2.45,FAVORABLE,23.39,LIMIT,7,CONVICTION,2026-09-21,2026-09-21T04:52:23.533217
ETN,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,430.26,425.74,444.19,459.31,22,3.08,FAVORABLE,432.09,LIMIT,9,CONVICTION,2026-09-21,2026-09-21T04:54:02.212016
KSPI,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,95.69,94.75,99.85,106.83,106,4.44,FAVORABLE,97.53,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:25.199773
DCX,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,0.37,0.15,0.39,,457,0.08,FAVORABLE,0.1336,STOP,6,COMPRESSION,2026-09-21,2026-09-21T04:22:56.913778
TTD,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,13.78,13.5,15.59,15.59,361,6.53,FAVORABLE,14.06,LIMIT,5,MINOR,2026-09-21,2026-09-21T04:28:42.787498
SPOT,LONG,CONVICTION,74.8,BULL_BOUNCE,513.0,493.98,556.0,558.43,5,2.26,FAVORABLE,513.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:35:57.212311
UPWK,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,8.55,8.05,9.56,,201,2.04,FAVORABLE,8.36,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:37:22.905256
CRCG,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,15.83,14.77,18.41,18.41,94,2.44,FAVORABLE,16.15,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:50:33.313410
AREC,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,2.03,1.96,2.29,2.31,1431,3.72,FAVORABLE,2.07,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:24:16.702620
KVYO,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,16.02,14.83,16.82,,83,0.67,FAVORABLE,15.5,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:14.454630
JBHT,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,235.63,274.42,223.85,,2,0.3,FAVORABLE,231.01,LIMIT,10,CONVICTION,2026-09-21,2026-09-21T04:38:20.657020
MRVL,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,246.09,242.17,269.5,279.04,25,5.97,FAVORABLE,250.43,LIMIT,6,CONVICTION,2026-09-21,2026-09-21T04:23:42.681950
WST,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,367.23,356.9,390.43,,9,2.25,FAVORABLE,362.31,STOP,17,VACUUM,2026-09-21,2026-09-21T04:52:38.071288
EQX,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,12.52,12.16,13.75,13.57,276,3.41,FAVORABLE,12.45,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:26:10.608699
DUOL,LONG,CONVICTION,74.2,BULL_BOUNCE,142.28,134.55,157.46,163.5,12,1.96,FAVORABLE,142.28,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:39.357458
TWST,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,169.03,166.06,177.48,,33,2.84,FAVORABLE,172.0,LIMIT,0,NONE,2026-09-21,2026-09-21T04:33:59.215805
BRKR,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,60.07,55.32,69.46,,21,1.98,FAVORABLE,61.3,LIMIT,17,COMPRESSION,2026-09-21,2026-09-21T04:34:28.649390
QNT,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,55.04,51.52,57.79,,28,0.78,FAVORABLE,52.48,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:38:45.022799
LRN,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,77.32,72.78,85.02,88.5,22,1.69,FAVORABLE,78.9025,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:39:43.682584
EYE,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,16.54,15.75,19.11,18.44,127,3.27,FAVORABLE,16.875,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:50.401144
AGRO,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,11.23,10.69,12.94,12.54,183,3.14,FAVORABLE,11.46,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:22:34.972830
VSNT,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,36.53,34.58,39.97,,51,1.76,FAVORABLE,35.2,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:50:23.210860
LITE,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,949.4,931.15,1000.05,999.41,5,2.78,FAVORABLE,951.0,LIMIT,11,CONVICTION,2026-09-21,2026-09-21T04:24:01.386523
BYND,LONG,CONVICTION,74.0,BULL_BOUNCE,11.56,10.79,13.16,,130,2.09,FAVORABLE,11.56,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:25:20.817902
WULF,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,17.5,16.39,18.38,,89,0.79,FAVORABLE,17.5,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:29:04.455609
SLNH,LONG,CONVICTION,74.0,BULL_BOUNCE,1.26,1.18,1.44,,1186,2.14,FAVORABLE,1.26,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:30:16.112407
CHYM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,30.94,28.53,32.49,,41,0.64,FAVORABLE,30.38,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:34:37.274480
CRC,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,55.47,52.85,61.68,61.68,38,2.37,FAVORABLE,54.0675,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:34:42.045488
ALB,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,115.24,110.54,126.06,126.9,21,2.3,FAVORABLE,112.934,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:40:32.502858
ARGX,LONG,CONVICTION,74.0,BULL_BOUNCE,990.32,966.98,1040.31,1042.9,4,2.14,FAVORABLE,990.32,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:55.227467
MAN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,57.72,54.22,63.2,65.66,28,1.56,FAVORABLE,57.8,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:42:39.148101
VPG,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,64.0,59.9,73.56,73.5,24,2.33,FAVORABLE,64.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:45:57.666898
HRMY,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,43.31,41.44,45.48,,53,1.16,FAVORABLE,41.9,STOP,16,COMPRESSION,2026-09-21,2026-09-21T04:50:00.712281
REGN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,795.52,777.52,875.0,840.05,5,4.42,FAVORABLE,784.85,STOP,20,VACUUM,2026-09-21,2026-09-21T04:50:10.130298
ADPT,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,28.71,27.53,30.15,,84,1.22,FAVORABLE,28.61,STOP,4,MINOR,2026-09-21,2026-09-21T04:53:15.256147
MSTX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,20.48,18.32,21.51,,46,0.47,FAVORABLE,20.9,LIMIT,4,CONVICTION,2026-09-21,2026-09-21T04:53:53.577446
QMCO,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,25.34,23.71,26.61,,61,0.78,FAVORABLE,25.11,STOP,8,MINOR,2026-09-21,2026-09-21T04:23:15.014353
ERAS,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,14.47,13.5,16.75,16.75,102,2.33,FAVORABLE,14.77,LIMIT,12,MINOR,2026-09-21,2026-09-21T04:28:02.886821
CNR,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,92.57,89.15,97.79,102.33,29,1.53,FAVORABLE,91.0825,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:34:42.030491
ANDG,LONG,CONVICTION,73.8,BULL_BOUNCE_CONFIRMED,56.0,53.94,58.8,,48,1.36,FAVORABLE,56.0,LIMIT,8,VACUUM,2026-09-21,2026-09-21T04:44:31.906667
MIMI,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,0.8,0.67,0.84,,747,0.3,FAVORABLE,0.8167,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:47:59.599326
TRU,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,70.98,69.62,76.44,77.7,73,4.0,FAVORABLE,72.4325,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:30.765585
SOXS,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,38.12,31.61,40.03,,15,0.29,FAVORABLE,38.9013,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:56.967308
CRS,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,413.59,418.74,380.69,356.0,19,6.39,FAVORABLE,407.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:40:47.061173
SRRK,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,47.79,49.27,44.49,,67,2.23,FAVORABLE,46.85,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:42:47.035183
GGAL,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,41.65,36.04,43.73,,17,0.37,FAVORABLE,42.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:26.162949
PR,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,23.27,22.2,24.43,,93,1.08,FAVORABLE,22.72,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:29:35.192803
MSGE,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,77.5,75.78,81.46,81.58,58,2.31,FAVORABLE,79.08,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:38:36.517182
URBN,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,73.55,72.52,77.43,77.55,96,3.75,FAVORABLE,75.02,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:48.930308
COHX,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,28.5,27.07,31.16,32.54,70,1.87,FAVORABLE,29.08,LIMIT,5,CONVICTION,2026-09-21,2026-09-21T04:32:26.663838
NIQ,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,18.04,17.85,18.44,19.15,517,2.07,FAVORABLE,18.383,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:36:55.959173
