date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-05,STEP,6.0,0.03,0.011,COMPRESSION,4,575.0,0.6,0.216,COMPRESSION,60,509.0,26,47,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,2.7755,FALLING
2026-06-05,BMBL,6.0,0.005,0.029,MINOR,1,65.0,0.005,0.029,MINOR,1,1127.0,10,7,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1707,NEUTRAL
2026-06-05,GRND,6.0,0.04,0.071,COMPRESSION,4,1421.0,0.07,0.124,COMPRESSION,8,9.0,35,5,BEAR_REJECTION_PENDING,SHORT,78.6,CONVICTION,HOSTILE,0.5636,FALLING
2026-06-05,UPST,6.0,1.04,0.515,CONVICTION,104,194.0,0.14,0.069,COMPRESSION,14,926.0,27,24,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.0185,RISING
2026-06-05,CRML,6.0,0.18,0.188,COMPRESSION,18,180.0,0.21,0.219,MINOR,21,115.0,17,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9585,NEUTRAL
2026-06-05,UIS,6.0,0.04,0.118,MINOR,5,339.0,0.01,0.029,MINOR,1,1106.0,7,9,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,HOSTILE,0.3392,RISING
2026-06-05,DGNX,6.0,0.01,0.054,MINOR,2,1238.0,0.0209,0.112,COMPRESSION,3,476.0,7,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1867,RISING
2026-06-05,DFDV,,0.04,0.117,COMPRESSION,5,1207.0,,,,,,26,0,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,0.3417,FALLING
2026-06-05,MDB,6.0,0.465,0.017,MINOR,47,818.0,10.45,0.378,CONVICTION,1045,942.0,15,42,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,27.6607,RISING
2026-06-05,NXXT,6.0,0.0015,0.008,MINOR,1,1293.0,0.043,0.217,MINOR,5,1069.0,7,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1982,NEUTRAL
2026-06-05,ALKT,6.0,0.35,0.375,COMPRESSION,35,779.0,0.33,0.353,COMPRESSION,34,43.0,45,1,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,0.9343,RISING
2026-06-05,FLY,6.0,1.53,0.252,CONVICTION,154,1047.0,0.4023,0.066,MINOR,41,52.0,16,15,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,6.0597,FALLING
2026-06-05,TSSI,6.0,0.54,0.427,COMPRESSION,54,48.0,0.04,0.032,MINOR,5,1043.0,19,24,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,1.2635,RISING
2026-06-05,JUNS,6.0,0.0008,0.014,MINOR,1,118.0,0.0085,0.15,COMPRESSION,1,259.0,8,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0565,RISING
2026-06-05,UAVS,6.0,0.03,0.369,MINOR,3,472.0,0.0003,0.004,MINOR,1,837.0,12,9,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0813,RISING
2026-06-05,SKYX,6.0,0.04,0.473,COMPRESSION,5,1478.0,0.005,0.059,COMPRESSION,1,174.0,7,9,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0846,RISING
2026-06-05,FUBO,6.0,0.26,0.374,COMPRESSION,26,336.0,0.16,0.23,MINOR,17,810.0,28,19,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,0.6958,RISING
2026-06-05,CTM,6.0,0.0066,0.12,MINOR,1,104.0,0.02,0.363,COMPRESSION,3,571.0,37,23,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0551,RISING
2026-06-05,VERX,6.0,0.29,0.339,COMPRESSION,29,281.0,0.21,0.245,COMPRESSION,21,258.0,30,22,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,0.8564,RISING
2026-06-05,MNTS,6.0,0.36,0.126,MINOR,37,6.0,0.012,0.004,MINOR,2,1259.0,3,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.8664,RISING
2026-06-05,LOBO,6.0,0.0405,0.282,MINOR,5,504.0,0.0001,0.001,MINOR,1,13.0,14,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1435,RISING
2026-06-05,CRNC,6.0,0.2,0.228,MINOR,20,1080.0,0.28,0.319,COMPRESSION,28,860.0,14,21,BEAR_REJECTION_PENDING,SHORT,50.9,MARGINAL,HOSTILE,0.8785,RISING
2026-06-05,VIVO,6.0,0.1041,0.127,MINOR,11,189.0,0.1163,0.142,MINOR,12,87.0,14,16,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.8201,RISING
2026-06-05,IMSR,6.0,0.02,0.023,COMPRESSION,2,651.0,0.19,0.215,COMPRESSION,19,1084.0,19,28,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.8849,RISING
2026-06-05,GEMI,6.0,0.1,0.199,COMPRESSION,10,1239.0,0.06,0.119,MINOR,6,217.0,24,18,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,0.5034,RISING
2026-06-05,CRDF,,0.02,0.111,MINOR,3,333.0,0.0098,0.054,MINOR,1,665.0,7,6,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,0.1799,FALLING
2026-06-05,HUBS,6.0,4.72,0.262,CONVICTION,472,558.0,0.84,0.047,MINOR,85,814.0,28,41,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,17.9858,RISING
2026-06-05,AREC,6.0,0.06,0.244,MINOR,7,127.0,0.04,0.163,MINOR,5,759.0,23,7,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.2455,RISING
2026-06-05,PRCH,6.0,0.13,0.215,MINOR,13,166.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,49.8,MARGINAL,HOSTILE,0.6049,RISING
2026-06-05,LITE,6.0,0.49,0.006,MINOR,50,285.0,2.0,0.023,VACUUM,200,155.0,36,19,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,86.1433,NEUTRAL
2026-06-05,GRPN,6.0,0.23,0.14,COMPRESSION,24,1068.0,0.39,0.237,COMPRESSION,40,1146.0,19,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.645,FALLING
2026-06-05,GETY,6.0,0.02,0.179,COMPRESSION,3,616.0,0.0001,0.001,COMPRESSION,1,125.0,18,1,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.1118,FALLING
2026-06-05,BRZE,6.0,0.265,0.137,COMPRESSION,27,997.0,0.03,0.016,COMPRESSION,3,1393.0,33,4,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,1.9289,FALLING
2026-06-05,CBRS,6.0,5.115,0.173,CONVICTION,512,1041.0,0.1,0.003,MINOR,10,43.0,24,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,29.5006,
2026-06-05,BILL,6.0,0.41,0.189,COMPRESSION,42,1088.0,0.15,0.069,COMPRESSION,15,257.0,25,17,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,2.1725,RISING
2026-06-05,CRSR,6.0,0.315,0.295,COMPRESSION,32,463.0,0.68,0.637,COMPRESSION,68,968.0,30,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.0672,RISING
2026-06-05,BKKT,6.0,0.37,0.324,COMPRESSION,37,1290.0,0.32,0.28,MINOR,33,1452.0,23,20,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,1.141,FALLING
2026-06-05,AMSC,6.0,1.47,0.357,CONVICTION,147,539.0,0.27,0.066,COMPRESSION,28,58.0,7,12,BEAR_REJECTION_PENDING,SHORT,99.0,CONVICTION,HOSTILE,4.1129,FALLING
2026-06-05,STEX,6.0,0.02,0.101,MINOR,3,345.0,0.0048,0.024,MINOR,1,9.0,12,13,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1986,RISING
2026-06-05,SERV,6.0,0.2,0.341,MINOR,21,585.0,0.915,1.562,COMPRESSION,92,6.0,28,7,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,0.5858,RISING
2026-06-05,ALP,6.0,0.0073,0.104,MINOR,1,182.0,0.0032,0.046,COMPRESSION,1,1033.0,14,19,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0703,FALLING
2026-06-05,AEVA,6.0,0.91,0.32,COMPRESSION,92,33.0,0.53,0.186,COMPRESSION,53,1363.0,26,15,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,HOSTILE,2.8447,NEUTRAL
2026-06-05,ASAN,6.0,0.0008,0.001,MINOR,1,1178.0,0.74,1.144,COMPRESSION,75,819.0,17,18,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.6471,RISING
2026-06-05,GOGO,,0.07,0.239,COMPRESSION,8,976.0,0.08,0.273,MINOR,8,220.0,20,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2933,RISING
2026-06-05,RPD,6.0,2.46,4.348,CONVICTION,247,449.0,0.06,0.106,COMPRESSION,6,117.0,30,11,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,HOSTILE,0.5658,RISING
2026-06-05,LMND,6.0,0.52,0.16,COMPRESSION,53,1150.0,0.06,0.018,MINOR,7,6.0,41,2,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,3.2526,FALLING
2026-06-05,ATOM,6.0,0.14,0.121,COMPRESSION,15,326.0,0.05,0.043,MINOR,5,109.0,5,24,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,1.1561,NEUTRAL
2026-06-05,VOYG,6.0,0.47,0.097,MINOR,47,408.0,1.4,0.29,CONVICTION,140,1134.0,22,16,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,HOSTILE,4.8218,RISING
2026-06-05,NCI,6.0,0.02,0.024,MINOR,2,135.0,0.04,0.048,MINOR,4,97.0,5,29,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.8323,NEUTRAL
2026-06-05,PDYN,6.0,0.26,0.381,MINOR,26,83.0,0.14,0.205,MINOR,15,1179.0,22,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6818,NEUTRAL
2026-06-05,PD,6.0,0.2,0.299,COMPRESSION,21,269.0,1.89,2.823,CONVICTION,189,361.0,25,15,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6695,RISING
2026-06-05,NRXP,6.0,0.57,1.239,COMPRESSION,58,100.0,0.0001,0.0,MINOR,1,823.0,10,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4599,NEUTRAL
2026-06-05,SPIR,6.0,0.385,0.155,COMPRESSION,39,1245.0,0.42,0.169,MINOR,42,832.0,32,17,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,HOSTILE,2.4836,NEUTRAL
2026-06-05,VELO,6.0,0.6,0.203,COMPRESSION,60,53.0,2.56,0.864,CONVICTION,256,1148.0,11,8,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,2.9621,FALLING
2026-06-05,APPN,6.0,0.05,0.03,COMPRESSION,5,1335.0,0.64,0.387,COMPRESSION,65,216.0,39,46,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,HOSTILE,1.6549,RISING
2026-06-05,FCEL,6.0,0.26,0.072,COMPRESSION,27,47.0,0.0159,0.004,MINOR,2,1223.0,27,16,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,HOSTILE,3.6079,FALLING
2026-06-05,ALEC,,0.01,0.065,MINOR,2,718.0,0.02,0.129,MINOR,3,552.0,13,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1547,FALLING
2026-06-05,YEXT,6.0,0.02,0.072,MINOR,3,51.0,0.205,0.739,MINOR,21,255.0,17,11,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.2775,RISING
2026-06-05,KULR,6.0,0.16,0.283,COMPRESSION,17,202.0,0.32,0.566,COMPRESSION,32,1344.0,23,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5656,RISING
2026-06-05,BLZE,6.0,0.05,0.083,COMPRESSION,6,618.0,0.09,0.149,COMPRESSION,9,618.0,11,21,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,0.604,RISING
2026-06-05,HAWK,6.0,0.31,0.133,COMPRESSION,32,814.0,0.2,0.086,MINOR,20,145.0,17,6,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,2.3258,FALLING
2026-06-05,XNDU,6.0,15.365,8.469,CONVICTION,1537,972.0,1.06,0.584,VACUUM,107,1235.0,21,11,BEAR_REJECTION_PENDING,SHORT,81.4,CONVICTION,HOSTILE,1.8143,FALLING
2026-06-05,CRBU,6.0,0.03,0.175,COMPRESSION,3,1063.0,0.01,0.058,COMPRESSION,2,338.0,19,7,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,HOSTILE,0.1716,RISING
2026-06-05,NNE,6.0,0.47,0.169,COMPRESSION,47,806.0,0.26,0.094,COMPRESSION,26,1099.0,29,14,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,HOSTILE,2.7785,RISING
2026-06-05,STIM,6.0,0.08,0.59,COMPRESSION,9,68.0,0.01,0.074,MINOR,2,408.0,8,11,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,0.1357,RISING
2026-06-05,UMAC,6.0,0.229,0.056,MINOR,23,178.0,0.015,0.004,MINOR,2,267.0,22,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.0751,RISING
2026-06-05,DXYZ,6.0,1.94,0.267,CONVICTION,194,157.0,0.02,0.003,MINOR,2,1076.0,16,24,BEAR_REJECTION_PENDING,SHORT,92.7,CONVICTION,HOSTILE,7.2555,FALLING
2026-06-05,SAFX,6.0,0.0017,0.029,MINOR,1,391.0,0.0126,0.215,MINOR,2,60.0,8,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0587,NEUTRAL
2026-06-05,ARDT,,0.71,1.517,COMPRESSION,72,24.0,0.12,0.256,MINOR,13,569.0,27,15,BEAR_REJECTION_PENDING,SHORT,88.0,CONVICTION,HOSTILE,0.4679,FALLING
2026-06-05,ASTC,6.0,1.85,0.171,VACUUM,185,392.0,0.67,0.062,MINOR,68,89.0,34,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,10.7992,RISING
2026-06-05,BKSY,6.0,2.71,0.543,CONVICTION,272,1489.0,0.45,0.09,COMPRESSION,46,962.0,21,7,SHORT_UPPER_DIRTY,SHORT,40.7,MARGINAL,HOSTILE,4.9947,NEUTRAL
2026-06-05,AIB,,0.01,0.016,COMPRESSION,1,98.0,0.01,0.016,MINOR,2,1275.0,4,8,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.633,NEUTRAL
2026-06-05,TLS,6.0,0.04,0.121,MINOR,5,1457.0,0.028,0.085,MINOR,3,520.0,18,17,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,HOSTILE,0.3308,FALLING
2026-06-05,PICS,,0.01,0.012,MINOR,1,462.0,0.01,0.012,MINOR,1,77.0,6,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.8482,RISING
2026-06-05,AVEX,6.0,1.17,0.28,CONVICTION,118,610.0,0.015,0.004,MINOR,2,307.0,28,12,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,4.1836,NEUTRAL
2026-06-05,CPSH,6.0,0.005,0.003,MINOR,1,324.0,1.07,0.598,CONVICTION,108,1017.0,14,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.7902,RISING
2026-06-05,MLYS,6.0,2.37,1.29,CONVICTION,238,592.0,7.16,3.898,CONVICTION,716,944.0,10,10,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,1.8368,FALLING
2026-06-05,CODX,6.0,0.03,0.011,MINOR,4,1307.0,0.0099,0.004,MINOR,1,1451.0,12,12,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.7866,RISING
2026-06-05,CGNT,,2.21,3.348,CONVICTION,221,118.0,0.27,0.409,COMPRESSION,27,333.0,9,14,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.66,RISING
2026-06-05,GRRR,6.0,0.0026,0.001,MINOR,1,291.0,0.08,0.041,MINOR,8,11.0,19,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.9559,RISING
2026-06-05,LIMN,6.0,0.0009,0.024,MINOR,1,65.0,0.0012,0.032,MINOR,1,417.0,2,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0373,NEUTRAL
2026-06-05,ASTI,6.0,0.03,0.021,MINOR,3,102.0,0.005,0.003,MINOR,1,965.0,25,12,BEAR_REJECTION_PENDING,SHORT,45.1,MARGINAL,HOSTILE,1.4524,RISING
