idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
4a90ebdae7e73b9c,2026-07-22,live_state_lookup,HUBC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.07,1.11,1.02,2493,1.33,2026-07-22T04:21:22,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.319,NEUTRAL,LIMIT SHORT @ $1.07 on rally (1.9% above current $1.05). Stop $1.11. Anchor: 1m 3tk bear.
46b8e841cf481e77,2026-07-22,live_state_lookup,OSS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,14.02,14.45,13.12,231,2.08,2026-07-22T04:21:20,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.792,NEUTRAL,LIMIT SHORT @ $14.02 on rally (0.1% above current $14.00). Stop $14.45. Anchor: 30m 17tk bear.
9daaa5106e231a13,2026-07-22,live_state_lookup,WNW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.62,2.74,2.49,858,1.13,2026-07-22T04:21:05,2026-07-22T06:32:08,NOT_EVALUATED,,,,,,,,HOSTILE,2.581,NEUTRAL,LIMIT SHORT @ $2.62 on rally (0.0% above current $2.62). Stop $2.74. Anchor: 15m 9tk bear.
2a6ba7a4a5b8d061,2026-07-22,live_state_lookup,AHMA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.7,1.77,1.47,1444,3.32,2026-07-22T04:21:03,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.047,NEUTRAL,LIMIT SHORT @ $1.70 on rally (0.7% above current $1.69). Stop $1.77. Anchor: 1h 2tk bear.
1a5b08a90bc3f077,2026-07-22,live_state_lookup,CCTG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.82,0.88,0.69,1749,2.3,2026-07-22T04:20:50,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,3.949,NEUTRAL,LIMIT SHORT @ $0.82 (2% rally cap; anchor at $0.82 too far). Stop $0.88. Anchor: 1m 1tk bear.
82549e906883f417,2026-07-22,live_state_lookup,IVDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.26,0.27,0.24,6269,0.8,2026-07-22T04:20:50,2026-07-22T06:41:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.362,NEUTRAL,LIMIT SHORT @ $0.26 on rally (0.6% above current $0.25). Stop $0.27. Anchor: 1h 2tk bear.
ff328251c18e1efd,2026-07-22,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.51,0.54,0.46,3510,1.63,2026-07-22T04:20:50,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.397,NEUTRAL,LIMIT SHORT @ $0.51 on rally (1.4% above current $0.50). Stop $0.54. Anchor: 1m 3tk bear.
70088bb34b0af882,2026-07-22,live_state_lookup,AXON,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,511.53,521.65,487.29,10,2.4,2026-07-22T04:20:40,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,CHOP,0.113,FALLING,LIMIT SHORT @ $515.21 on rally (0.0% above current $515.12). Stop $524.55. Anchor: 1m 53tk bear.
ae88a7f4e749e8f8,2026-07-22,live_state_lookup,ALNY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,277.36,283.16,241.97,17,6.1,2026-07-22T04:20:10,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,HOSTILE,0.627,FALLING,LIMIT SHORT @ $277.36 (2% rally cap; anchor at $278.10 too far). Stop $283.16. Anchor: 30m 90tk bear.
4e37ee572c8c4cee,2026-07-22,live_state_lookup,PRIM,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,87.5,89.34,87.25,54,0.14,2026-07-22T04:19:41,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.566,FALLING,"Channel: 10m ASC, fading at top"
66b40d7ee5cb0383,2026-07-22,live_state_lookup,WAY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,21.95,22.61,20.0,150,2.95,2026-07-22T04:19:04,2026-07-22T11:27:18,NOT_EVALUATED,,,,,,,,HOSTILE,0.007,FALLING,LIMIT SHORT @ $21.95 on rally (0.4% above current $21.86). Stop $22.61. Anchor: 30m 56tk bear.
52f9eab852ee238e,2026-07-22,live_state_lookup,Z,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,31.81,32.27,30.43,215,2.98,2026-07-22T04:19:00,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.73,RISING,LIMIT SHORT @ $31.81 on rally (0.0% above current $31.80). Stop $32.27. Anchor: 5m 30tk bear.
3d4d1717476ff9c4,2026-07-22,live_state_lookup,CSGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,29.22,29.8,28.04,173,2.07,2026-07-22T04:18:34,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.813,RISING,LIMIT SHORT @ $29.22 (2% rally cap; anchor at $29.33 too far). Stop $29.8. Anchor: 1m 33tk bear.
f2a0eddef4065ccb,2026-07-22,live_state_lookup,AAUC,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.4,60-69,LIMIT,22.03,20.55,23.13,333,0.74,2026-07-22T07:03:13,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.338,FALLING,LIMIT BUY @ $21.23 on pullback (0.5% below current $21.53). Stop $20.93. Anchor: daily 40tk.
2691cd4c4e7a0ed0,2026-07-22,live_state_lookup,OLED,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.4,60-69,LIMIT,81.88,83.31,79.0,69,2.01,2026-07-22T04:20:39,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.756,RISING,LIMIT SHORT @ $81.88 on rally (0.3% above current $81.60). Stop $83.31. Anchor: 1h 103tk bear.
3d9d72ce1d5ebbcc,2026-07-22,live_state_lookup,SPCX,BULL_BOUNCE,LONG,CONVICTION,61.3,60-69,LIMIT,123.0,114.95,137.78,12,1.84,2026-07-22T10:36:53,2026-07-22T10:50:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.5,FALLING,"Channel: 10m ASC, rails $122.15-$124.89"
f41a81964ddf0e71,2026-07-22,live_state_lookup,CHKP,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.3,60-69,LIMIT,127.85,124.05,134.04,6,1.63,2026-07-22T07:03:23,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,CHOP,0.096,RISING,LIMIT BUY @ $127.85 (2% pullback cap; anchor at $125.61 too far). Stop $124.05. Anchor: 15m 66tk.
3d8c21350f56565e,2026-07-22,live_state_lookup,EL,BULL_BOUNCE,LONG,CONVICTION,61.3,60-69,LIMIT,82.25,79.71,91.0,39,3.45,2026-07-22T07:01:52,2026-07-22T11:27:18,NOT_EVALUATED,,,,,,,,CHOP,0.035,RISING,"Channel: 1h ASC, rails $82.06-$83.20"
011369978dacca29,2026-07-22,live_state_lookup,AXON,BULL_BOUNCE,LONG,CONVICTION,61.2,60-69,LIMIT,510.88,479.72,563.0,3,1.67,2026-07-22T07:04:21,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.06,FALLING,"Channel: 30m ASC, rails $508.50-$540.72"
fa0bd25d5d496ba6,2026-07-22,live_state_lookup,ADTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.1,60-69,LIMIT,0.0,0.0,0.0,156250,0.17,2026-07-22T07:07:19,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.017,NEUTRAL,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 15m 1tk.
54ef8cbd5b48ea98,2026-07-22,live_state_lookup,FND,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,54.16,52.04,61.53,47,3.48,2026-07-22T11:55:49,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.348,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $52.57 → now $54.16"
950989714ebacd94,2026-07-22,live_state_lookup,MSGY,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,0.4,0.34,0.44,1754,0.7,2026-07-22T11:42:50,2026-07-22T11:54:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.922,NEUTRAL,"Channel: 30m ASC, rails $0.39-$0.44"
add73a1265a67177,2026-07-22,live_state_lookup,AIM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,61.0,60-69,LIMIT,0.25,0.24,0.28,7940,2.38,2026-07-22T10:38:41,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.406,NEUTRAL,"Channel: 5m ASC, rails $0.24-$0.25. Recent low $0.24 → now $0.25 (+2.5%)"
c00876d9a7a591a9,2026-07-22,live_state_lookup,FND,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,54.1,51.53,61.53,9,2.89,2026-07-22T10:34:59,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.271,RISING,"Channel: 15m ASC, rails $54.14-$54.81"
c0f62009fa65c4d9,2026-07-22,live_state_lookup,ELF,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,79.2,75.06,88.57,24,2.26,2026-07-22T10:20:27,2026-07-22T10:33:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.276,RISING,"Channel: 15m ASC, rails $78.85-$80.00"
9c00ce512c36eeba,2026-07-22,live_state_lookup,CHTR,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,127.75,124.19,134.86,28,2.0,2026-07-22T10:17:11,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.468,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $125.44 → now $127.75"
df595904599054da,2026-07-22,live_state_lookup,SFM,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,74.03,70.23,81.49,26,1.96,2026-07-22T10:07:52,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.232,RISING,"Channel: 45m ASC, rails $74.15-$74.81"
a594f2c02809d337,2026-07-22,live_state_lookup,APTV,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,58.54,56.62,62.27,52,1.95,2026-07-22T09:58:24,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.205,RISING,"Channel: 30m ASC, breakdown reclaimed. Validated low $57.20 → now $58.54"
59bb49603db24ee3,2026-07-22,live_state_lookup,SFM,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,74.42,70.73,81.49,27,1.91,2026-07-22T09:32:58,2026-07-22T11:18:17,NOT_EVALUATED,,,,,,,,FAVORABLE,0.164,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $71.44 → now $74.42"
e5a63d1b6eed19fe,2026-07-22,live_state_lookup,DFNS,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,6.47,5.0,6.8,67,0.22,2026-07-22T08:36:02,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.382,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $6.07 → now $6.47"
d76f502ab28d4506,2026-07-22,live_state_lookup,AXON,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,512.41,503.06,563.0,10,5.41,2026-07-22T07:34:48,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.092,FALLING,LIMIT BUY @ $512.41 on pullback (0.0% below current $514.00). Stop $503.06. Anchor: 45m 307tk.
73ed4252544d8484,2026-07-22,live_state_lookup,NUAI,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,5.88,3.69,6.17,45,0.13,2026-07-22T07:07:22,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.377,RISING,"Channel: daily ASC, breakdown reclaimed. Validated low $3.73 → now $5.88"
f011e0332010b7a0,2026-07-22,live_state_lookup,QMCO,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,11.5,11.05,12.21,221,1.58,2026-07-22T07:07:06,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.099,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $11.21 → now $11.50"
19593904b242600c,2026-07-22,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,1.22,1.15,1.28,1295,0.86,2026-07-22T07:06:41,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.187,FALLING,LIMIT BUY @ $1.22 (2% pullback cap; anchor at $1.21 too far). Stop $1.15. Anchor: 1m 1tk.
d61ae202d4b7cfb0,2026-07-22,live_state_lookup,GDHG,BULL_BOUNCE,LONG,CONVICTION,61.0,60-69,LIMIT,1.34,1.15,1.43,513,0.46,2026-07-22T07:05:49,2026-07-22T10:59:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.073,RISING,"Channel: 15m ASC, rails $1.32-$1.43"
305aa1588e8ace15,2026-07-22,live_state_lookup,GDHG,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,61.0,60-69,LIMIT,1.34,1.24,1.41,1027,0.69,2026-07-22T07:05:49,2026-07-22T10:59:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.073,RISING,"Channel: 15m ASC, breakdown reclaimed. Validated low $1.30 → now $1.34"
8422bb2414845991,2026-07-22,live_state_lookup,MTSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,279.77,268.21,300.35,2,1.78,2026-07-22T07:02:48,2026-07-22T10:42:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.025,FALLING,LIMIT BUY @ $279.77 (2% pullback cap; anchor at $275.84 too far). Stop $268.21. Anchor: 1h 1257tk.
9f78a807f9dbf596,2026-07-22,live_state_lookup,BBWI,BULL_BOUNCE_PENDING,LONG,CONVICTION,61.0,60-69,LIMIT,20.18,19.86,21.75,12,4.91,2026-07-22T07:00:34,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.257,RISING,LIMIT BUY @ $19.64 (2% pullback cap; anchor at $18.09 too far). Stop $17.69. Anchor: 30m 63tk.
eaed7941cd560317,2026-07-22,live_state_lookup,DGXX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.9,60-69,LIMIT,4.25,4.02,4.64,434,1.67,2026-07-22T09:37:12,2026-07-22T09:56:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.444,NEUTRAL,"Channel: 5m ASC, rails $4.22-$4.32. Recent low $4.13 → now $4.25 (+3.0%)"
5d15191837a25185,2026-07-22,live_state_lookup,GRAF,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.9,60-69,LIMIT,10.74,10.65,11.05,1069,3.37,2026-07-22T07:07:50,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.013,NEUTRAL,LIMIT BUY @ $10.74 on pullback (0.1% below current $10.79). Stop $10.65. Anchor: 4h 9tk.
eb16bead18be434c,2026-07-22,live_state_lookup,IVDA,BULL_BOUNCE,LONG,CONVICTION,60.9,60-69,LIMIT,0.25,0.22,0.27,3731,0.75,2026-07-22T07:04:39,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.118,NEUTRAL,"Channel: 45m ASC, rails $0.25-$0.27"
965c129123028a8c,2026-07-22,live_state_lookup,APTV,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.8,60-69,LIMIT,57.64,57.02,62.27,162,7.51,2026-07-22T09:33:17,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.163,RISING,LIMIT BUY @ $57.64 on pullback (0.4% below current $58.20). Stop $57.02. Anchor: 1h 66tk.
9fbb56a8555cead9,2026-07-22,live_state_lookup,CCTG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.8,60-69,LIMIT,0.83,0.78,0.91,2139,1.6,2026-07-22T09:26:44,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.095,NEUTRAL,"Channel: 5m ASC, rails $0.78-$0.85. Recent low $0.81 → now $0.83 (+2.5%)"
483fbb4380c63133,2026-07-22,live_state_lookup,NXT,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.7,60-69,LIMIT,105.62,109.94,104.27,23,0.31,2026-07-22T04:19:01,2026-07-22T08:48:19,NOT_EVALUATED,,,,,,,,HOSTILE,0.66,FALLING,SHORT at upper dirty rail $105.62. Target lower rail $104.27. Stop above upper gap $109.94.
553bd6dbe85cb680,2026-07-22,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.5,60-69,LIMIT,4.22,4.0,4.64,462,1.94,2026-07-22T07:08:31,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.141,NEUTRAL,LIMIT BUY @ $4.22 (2% pullback cap; anchor at $4.12 too far). Stop $4.0. Anchor: daily 16tk.
d8e887f5611c9ddc,2026-07-22,live_state_lookup,LPX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,70.41,71.37,68.81,13,1.67,2026-07-22T04:19:24,2026-07-22T12:46:53,NOT_EVALUATED,,,,,,,,CHOP,0.22,FALLING,LIMIT SHORT @ $73.66 (2% rally cap; anchor at $80.01 too far). Stop $81.1. Anchor: 4h 69tk bear.
7c0d2630a69bdc48,2026-07-22,live_state_lookup,AHMA,BULL_BOUNCE,LONG,CONVICTION,60.4,60-69,LIMIT,1.69,1.5,1.72,540,0.16,2026-07-22T09:51:26,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.016,NEUTRAL,"Channel: 15m ASC, rails $1.68-$1.72"
38846d57e7fd7ef4,2026-07-22,live_state_lookup,GNIS,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.4,60-69,LIMIT,0.0,0.0,0.0,358422,0.09,2026-07-22T07:06:09,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.069,FALLING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 1m 1tk.
2150830196b34afb,2026-07-22,live_state_lookup,CRE,BULL_BOUNCE,LONG,CONVICTION,60.3,60-69,LIMIT,2.81,2.36,3.14,224,0.74,2026-07-22T07:04:41,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.022,NEUTRAL,"Channel: 45m ASC, rails $2.72-$3.14"
cd202c21a3c3d498,2026-07-22,live_state_lookup,AHMA,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.2,60-69,LIMIT,1.7,1.59,1.89,925,1.73,2026-07-22T09:35:03,2026-07-22T12:46:53,NOT_EVALUATED,,,,,,,,CHOP,0.024,NEUTRAL,"Channel: 15m ASC, rails $1.68-$1.72. Recent low $1.68 → now $1.72 (+2.4%)"
efe794af8135fa7c,2026-07-22,live_state_lookup,OSS,BULL_BOUNCE,LONG,CONVICTION,60.1,60-69,LIMIT,13.82,12.5,13.96,74,0.11,2026-07-22T07:24:57,2026-07-22T11:36:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.413,NEUTRAL,"Channel: 5m ASC, rails $13.79-$13.92"
3191188dd7bfff43,2026-07-22,live_state_lookup,WNW,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,2.54,2.15,3.19,254,1.64,2026-07-22T11:22:12,2026-07-22T11:18:17,NOT_EVALUATED,,,,,,,,FAVORABLE,1.46,NEUTRAL,"Channel: 5m ASC, rails $2.56-$3.19"
c26a733f9aa8cd0a,2026-07-22,live_state_lookup,JRSH,BUY_LOWER_DIRTY,LONG,CONVICTION,60.0,60-69,LIMIT,4.49,3.44,4.55,95,0.06,2026-07-22T10:00:38,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.283,NEUTRAL,BUY at lower dirty rail $4.49. Target upper rail $4.55. Stop below lower gap $3.44.
6eb0387eca4ba796,2026-07-22,live_state_lookup,TW,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,100.17,96.61,109.97,28,2.76,2026-07-22T09:42:16,2026-07-22T10:15:34,NOT_EVALUATED,,,,,,,,FAVORABLE,0.143,RISING,"Channel: 10m ASC, rails $97.66-$98.33. Recent low $97.17 → now $100.17 (+3.1%)"
b380f977cf6a9d84,2026-07-22,live_state_lookup,BLDR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,71.11,69.22,75.25,13,2.19,2026-07-22T09:40:35,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.266,RISING,"Channel: 5m ASC, rails $70.23-$70.67. Recent low $69.71 → now $71.11 (+2.0%)"
1d84ee50910315cf,2026-07-22,live_state_lookup,HUBC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,1.09,1.03,1.18,1532,1.5,2026-07-22T09:35:25,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.381,NEUTRAL,"Channel: 5m ASC, rails $1.13-$1.14. Recent low $1.08 → now $1.11 (+2.8%)"
2de9322b843b5b9a,2026-07-22,live_state_lookup,CAR,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,163.6,161.0,174.74,38,4.29,2026-07-22T09:33:39,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.145,NEUTRAL,LIMIT BUY @ $163.60 on pullback (0.1% below current $164.42). Stop $161.0. Anchor: 10m 120tk.
897b53d0d0ce0b8b,2026-07-22,live_state_lookup,SAIL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,14.97,14.47,15.9,198,1.85,2026-07-22T09:28:24,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.171,RISING,"Channel: 5m ASC, rails $14.84-$14.93. Recent low $14.63 → now $14.97 (+2.3%)"
cf40cb745889bbe9,2026-07-22,live_state_lookup,ELF,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,80.5,78.15,88.57,42,3.43,2026-07-22T09:28:01,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.245,RISING,"Channel: 10m ASC, rails $78.85-$80.00. Recent low $78.80 → now $80.50 (+2.2%)"
32e3e90e46110aa5,2026-07-22,live_state_lookup,CHTR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,131.1,126.51,144.47,21,2.92,2026-07-22T08:49:46,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.387,RISING,"Channel: 15m ASC, rails $127.62-$130.48. Recent low $127.45 → now $131.10 (+2.9%)"
154f921522a347eb,2026-07-22,live_state_lookup,ASAN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,7.54,7.28,8.53,382,3.8,2026-07-22T08:27:18,2026-07-22T08:30:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.335,RISING,"Channel: 5m ASC, rails $7.41-$7.47. Recent low $7.36 → now $7.54 (+2.5%)"
9f87ed1f65e8f065,2026-07-22,live_state_lookup,CAST,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,2.4,1.54,2.52,2392,0.14,2026-07-22T07:45:21,2026-07-22T08:57:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.094,NEUTRAL,"Channel: 15m ASC, rails $2.53-$2.62. Recent low $2.33 → now $2.39 (+2.6%)"
da7aa759867d918f,2026-07-22,live_state_lookup,VUZI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,2.46,2.29,2.81,599,2.12,2026-07-22T07:36:50,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.18,NEUTRAL,"Channel: 5m ASC, rails $2.39-$2.42. Recent low $2.40 → now $2.46 (+2.3%)"
3bad6303996d56e4,2026-07-22,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,11.18,10.9,11.65,160,1.68,2026-07-22T07:36:32,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.511,RISING,LIMIT BUY @ $11.89 (2% pullback cap; anchor at $11.55 too far). Stop $11.27. Anchor: 1m 6tk.
f92a8a0d05d437d4,2026-07-22,live_state_lookup,DOCS,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,21.46,21.0,23.14,218,3.67,2026-07-22T07:32:40,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.119,FALLING,LIMIT BUY @ $21.46 (2% pullback cap; anchor at $21.45 too far). Stop $21.0. Anchor: 1h 68tk.
75e97e09f8acae9a,2026-07-22,live_state_lookup,CHKP,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,133.26,129.81,144.93,28,3.38,2026-07-22T07:13:45,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.139,RISING,"Channel: 5m ASC, rails $130.28-$130.97. Recent low $130.28 → now $133.26 (+2.3%)"
da46f174f3605b7a,2026-07-22,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,7.36,6.87,8.53,204,2.39,2026-07-22T07:08:25,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,CHOP,0.151,RISING,LIMIT BUY @ $7.36 (2% pullback cap; anchor at $7.03 too far). Stop $6.87. Anchor: 1h 5tk.
161287b44876f65b,2026-07-22,live_state_lookup,CAR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,163.0,157.85,174.74,19,2.28,2026-07-22T07:03:02,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,NEUTRAL,"Channel: 5m ASC, rails $159.22-$161.72. Recent low $159.41 → now $163.00 (+2.3%)"
