ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
SCCO,219.4,BASING,0.0,0,6,6,220.78,220.01,78,1h,0.28,6 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,8,219.4,216.109,220.78,30,0.63,0.42,False
SCTX,28.86,BASING,0.0,0,20,20,31.7,31.29,42,daily,8.42,28 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,28.86,28.4271,31.7,231,9.84,6.56,False
SDOT,15.58,BASING,0.0,0,20,20,16.99,16.21,78,daily,4.04,25 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,20,15.58,15.3463,16.99,427,9.05,6.03,False
SDRL,48.38,BASING,0.0,0,7,7,50.98,50.66,33,weekly,4.71,rel-vol 1.7x · regime FAVORABLE,True,7,48.38,47.6543,50.98,137,5.37,3.58,False
SE,118.0,BASING,0.0,0,20,20,128.11,127.45,67,daily,8.01,25 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,118.0,116.23,128.11,56,8.57,5.71,False
SEI,52.524,BASING,0.0,0,20,20,53.28,53.0,29,weekly,0.91,22 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,22,52.524,51.7361,53.28,126,1.44,0.96,False
SEPN,40.47,BASING,0.0,0,20,20,43.93,43.15,79,daily,6.62,27 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,40.47,39.8629,43.93,164,8.55,5.7,False
SERV,4.88,BASING,0.0,0,14,14,5.51,5.085,43,daily,4.2,8 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,14,4.88,4.8068,5.51,1366,12.91,8.61,False
SES,0.5417,BASING,0.0,0,20,20,0.5691,0.5545,2,daily,2.36,20 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,0.5417,0.5336,0.5691,12306,5.06,3.37,False
SEZL,126.5,BASING,0.0,0,20,20,168.54,132.36,3618,daily,4.63,7 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,126.5,124.6025,168.54,52,33.23,22.16,False
SFM,81.5,BASING,0.0,0,20,20,88.8,87.35,146,daily,7.18,47 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,81.5,80.2775,88.8,81,8.96,5.97,False
SG,6.75,BASING,0.0,0,14,14,7.99,7.73,26,4h,14.52,9 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,15,6.75,6.6487,7.99,987,18.37,12.25,False
SGHC,13.63,BASING,0.0,0,14,14,13.9,13.86,5,daily,1.69,5 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,14,13.63,13.4256,13.9,489,1.98,1.32,False
SGI,63.31,BASING,0.0,0,20,20,68.94,65.3,365,daily,3.14,16 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,20,63.31,62.3604,68.94,105,8.89,5.93,False
SGLY,2.1037,BASING,0.0,0,3,3,2.15,2.13,3,daily,1.25,3 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,3,2.1037,2.0721,2.15,3169,2.2,1.47,False
SGML,12.81,BASING,0.0,0,12,12,14.8,14.0,81,daily,9.29,rel-vol 0.6x · regime FAVORABLE,False,15,12.81,12.6179,14.8,520,15.53,10.36,False
SHAZ,56.0,BASING,0.0,0,20,20,59.21,58.73,49,4h,4.87,42 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,56.0,55.16,59.21,119,5.73,3.82,False
SHMD,3.35,BASING,0.0,0,9,9,3.775,3.76,2,10m,12.24,7 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,9,3.35,3.2997,3.775,1990,12.69,8.46,False
SHOP,154.21,BASING,0.0,0,15,15,167.44,165.16,229,daily,7.1,10 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,18,154.21,151.8969,167.44,43,8.58,5.72,False
SIDU,2.3103,BASING,0.0,0,16,16,2.37,2.33,5,weekly,0.85,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,16,2.3103,2.2756,2.37,2885,2.58,1.72,False
SIL,104.49,BASING,0.0,0,5,5,116.99,108.09,890,daily,3.45,rel-vol 0.7x · regime FAVORABLE,True,7,104.49,102.9226,116.99,63,11.96,7.98,False
SILC,47.63,BASING,0.0,0,9,9,49.8,48.0,180,4h,0.78,rel-vol 2.0x · regime FAVORABLE,False,9,47.63,46.9156,49.8,139,4.56,3.04,False
SIMO,254.0,BASING,0.0,0,20,20,258.36,255.08,329,weekly,0.43,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,254.0,250.19,258.36,26,1.72,1.14,False
SION,6.0421,BASING,0.0,0,19,19,46.86,6.46,4040,weekly,6.92,12 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,19,6.0421,5.9515,46.86,1103,675.56,450.37,False
SITM,591.8677,BASING,0.0,0,18,18,614.83,600.0,1484,weekly,1.37,22 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,591.8677,582.9897,614.83,11,3.88,2.59,False
SKHY,158.37,BASING,0.0,0,19,19,171.38,161.78,960,daily,2.15,39 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,158.37,155.9945,171.38,42,8.21,5.48,False
SKHZ,11.53,BASING,0.0,0,20,20,13.27,12.43,84,daily,7.81,16 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,11.53,11.357,13.27,578,15.09,10.06,False
SKUU,21.75,BASING,0.0,0,19,19,23.325,22.69,64,weekly,4.32,74 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,19,21.75,21.4237,23.325,306,7.24,4.83,False
SKYQ,2.7099,BASING,0.0,0,15,15,2.9105,2.9,2,30m,7.02,15 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,15,2.7099,2.6693,2.9105,2460,7.4,4.93,False
SLB,55.2,BASING,0.0,0,10,10,56.18,55.37,82,daily,0.31,1 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,13,55.2,54.372,56.18,120,1.78,1.18,False
SLDB,10.13,BASING,0.0,0,7,7,10.42,10.19,24,weekly,0.59,1 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,7,10.13,9.9781,10.42,658,2.86,1.91,False
SLGB,0.5398,BASING,0.0,0,1,1,0.627,0.595,4,daily,10.23,rel-vol 0.0x · regime FAVORABLE,False,3,0.5398,0.5317,0.627,12350,16.15,10.77,False
SLNH,1.19,BASING,0.0,0,13,13,1.28,1.2701,1,1h,6.73,9 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,13,1.19,1.1722,1.28,5602,7.56,5.04,False
SLS,14.8,BASING,0.0,0,18,18,15.6738,15.6408,4,30m,5.68,21 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,18,14.8,14.578,15.6738,450,5.9,3.94,False
SM,36.45,BASING,0.0,0,19,19,38.57,37.865,71,daily,3.88,18 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,19,36.45,35.9032,38.57,182,5.82,3.88,False
SMCI,37.8,BASING,0.0,0,17,17,37.99,37.98,2,4h,0.48,19 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,37.8,37.233,37.99,176,0.5,0.34,False
SMCIP,64.68,BASING,0.0,0,20,20,66.9,66.61,30,daily,2.98,12 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,20,64.68,63.7098,66.9,103,3.43,2.29,False
SMCL,17.22,BASING,0.0,0,19,19,19.0,18.97,4,daily,10.16,40 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,17.22,16.9617,19.0,387,10.34,6.89,False
SMCX,12.4,BASING,0.0,0,19,19,12.79,12.7399,6,5m,2.74,21 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,12.4,12.214,12.79,537,3.15,2.1,False
SMJF,1.32,BASING,0.0,0,13,13,1.48,1.47,2,10m,11.36,10 bear-built-above · rel-vol 5.4x · regime FAVORABLE,False,13,1.32,1.3002,1.48,5050,12.12,8.08,False
SMMT,14.0,BASING,0.0,0,18,18,16.26,15.88,39,1h,13.43,32 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,14.0,13.79,16.26,476,16.14,10.76,False
SMR,9.65,BASING,0.0,0,12,12,11.22,10.86,37,daily,12.54,9 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,12,9.65,9.5053,11.22,690,16.27,10.85,False
SMTC,140.38,BASING,0.0,0,19,19,156.24,150.405,584,daily,7.14,26 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,19,140.38,138.2743,156.24,47,11.3,7.53,False
SMTK,3.37,BASING,0.0,0,20,20,4.41,3.84,58,weekly,13.95,23 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,3.37,3.3195,4.41,1978,30.86,20.57,False
SMWB,9.38,BASING,0.0,0,2,2,10.39,9.71,68,daily,3.52,rel-vol 1.7x · regime FAVORABLE,False,3,9.38,9.2393,10.39,710,10.77,7.18,False
SNAP,5.42,BASING,0.0,0,6,6,6.05,6.03,2,1h,11.25,4 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,10,5.42,5.3387,6.05,1230,11.62,7.75,False
SNDK,1450.0,BASING,0.0,0,15,15,1596.08,1494.09,10199,weekly,3.04,55 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,15,1450.0,1428.25,1596.08,4,10.07,6.72,False
SNDQ,17.87,BASING,0.0,0,10,10,18.955,18.95,1,45m,6.04,7 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,11,17.87,17.602,18.955,373,6.07,4.05,False
SNDU,18.95,BASING,0.0,0,20,20,23.26,20.35,291,weekly,7.39,49 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,24,18.95,18.6657,23.26,351,22.74,15.16,False
SNK,17.64,BASING,0.0,0,20,20,21.0,20.28,72,weekly,14.97,41 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,17.64,17.3754,21.0,377,19.05,12.7,False
SNOW,329.0,BASING,0.0,0,10,10,330.81,330.6,21,45m,0.49,9 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,10,329.0,324.065,330.81,20,0.55,0.37,False
SNPS,460.0915,BASING,0.0,0,20,20,525.92,510.0,1592,daily,10.85,18 bear-built-above · rel-vol 2.5x · regime FAVORABLE,False,24,460.0915,453.1901,525.92,14,14.31,9.54,False
SNXX,12.22,BASING,0.0,0,17,17,15.01,13.04,198,weekly,6.71,26 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,17,12.22,12.0367,15.01,545,22.83,15.22,False
SNYR,0.1133,BASING,0,0,0,0,,,,,0,rel-vol 0.1x · regime FAVORABLE,True,0,0.1133,0.1116,0.1246,58840,10.0,6.67,False
SOAR,0.189,BASING,0.0,0,17,17,0.2429,0.205,4,daily,8.47,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,0.189,0.1862,0.2429,35273,28.52,19.01,False
SOC,4.5714,BASING,0.0,0,20,20,4.87,4.71,17,daily,3.03,24 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,4.5714,4.5028,4.87,1458,6.53,4.35,False
SOFI,19.2479,BASING,0.0,0,3,3,21.29,21.18,11,daily,10.04,1 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,9,19.2479,18.9592,21.29,346,10.61,7.07,False
SOLS,64.5,BASING,0.0,0,6,6,80.19,73.39,680,weekly,13.78,2 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,7,64.5,63.5325,80.19,103,24.33,16.22,False
SOLT,63.65,BASING,0.0,0,17,17,79.4,68.2,1121,daily,7.15,16 bear-built-above · rel-vol 2.8x · regime FAVORABLE,False,17,63.65,62.6952,79.4,104,24.74,16.5,False
SOXS,46.95,BASING,0.0,0,19,19,51.0654,48.89,218,10m,4.13,6 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,25,46.95,46.2458,51.0654,141,8.77,5.84,False
SPAL,15.07,BASING,0.0,0,20,20,16.92,16.86,7,1h,11.88,13 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,15.07,14.8439,16.92,442,12.28,8.18,False
SPAX,9.07,BASING,0.0,0,20,20,9.37,9.35,2,4h,3.09,23 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,9.07,8.9339,9.37,735,3.31,2.21,False
SPCE,2.97,BASING,0.0,0,20,20,3.56,3.33,23,weekly,12.12,19 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,22,2.97,2.9255,3.56,2244,19.87,13.24,False
SPCF,15.03,BASING,0.0,0,11,11,16.305,16.24,7,15m,8.05,4 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,11,15.03,14.8045,16.305,443,8.48,5.66,False
SPCG,18.2,BASING,0.0,0,20,20,21.37,20.83,55,weekly,14.45,39 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,18.2,17.927,21.37,366,17.42,11.61,False
SPCH,8.97,BASING,0.0,0,15,15,9.04,9.03,1,4h,0.67,11 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,15,8.97,8.8354,9.04,743,0.78,0.52,False
SPCX,140.25,BASING,0.0,0,20,20,160.42,158.92,150,daily,13.31,10 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,20,140.25,138.1463,160.42,47,14.38,9.59,False
SPHR,147.0,BASING,0.0,0,20,20,158.47,158.16,32,30m,7.59,59 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,147.0,144.795,158.47,45,7.8,5.2,False
SPOT,526.52,BASING,0.0,0,19,19,550.0,540.33,967,daily,2.62,37 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,526.52,518.6222,550.0,12,4.46,2.97,False
SPSC,84.2,BASING,0.0,0,8,8,87.82,86.92,90,daily,3.23,4 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,10,84.2,82.937,87.82,79,4.3,2.87,False
SPT,11.0027,BASING,0.0,0,5,5,11.6,11.3751,23,4h,3.38,3 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,7,11.0027,10.8377,11.6,605,5.43,3.62,False
SQM,80.43,BASING,0.0,0,20,20,91.62,90.0,163,daily,11.9,21 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,22,80.43,79.2236,91.62,82,13.91,9.28,False
SRPT,21.45,BASING,0.0,0,5,5,22.19,22.18,2,4h,3.4,4 bear-built-above · rel-vol 2.6x · regime FAVORABLE,True,7,21.45,21.1282,22.19,310,3.45,2.3,False
SRRK,59.26,BASING,0.0,0,20,20,61.0,59.9,111,1h,1.08,22 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,59.26,58.3711,61.0,112,2.94,1.96,False
SRXH,1.78,BASING,0.0,0,20,20,1.895,1.8928,1,45m,6.34,18 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,20,1.78,1.7533,1.895,3745,6.46,4.31,False
SSPC,10.73,BASING,0.0,0,20,20,12.81,12.32,50,weekly,14.82,30 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,10.73,10.5691,12.81,621,19.38,12.92,False
SSRM,39.2,BASING,0.0,0,1,1,39.39,39.3549,4,5m,0.4,1 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,1,39.2,38.612,39.39,170,0.48,0.32,False
STEP,50.3,BASING,0.0,0,19,19,56.2,55.44,77,4h,10.22,16 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,19,50.3,49.5455,56.2,132,11.73,7.82,False
STIM,2.96,BASING,0.0,0,20,20,3.0,2.98,3,weekly,0.68,38 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,20,2.96,2.9156,3.0,2252,1.35,0.9,False
STKH,3.1171,BASING,0.0,0,15,15,3.48,3.29,19,daily,5.55,15 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,15,3.1171,3.0703,3.48,2138,11.64,7.76,False
STLA,5.37,BASING,0.0,0,17,17,6.3,6.16,14,daily,14.71,rel-vol 0.8x · regime FAVORABLE,False,18,5.37,5.2895,6.3,1241,17.32,11.55,False
STOK,32.59,BASING,0.0,0,20,20,33.09,33.01,9,daily,1.29,16 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,32.59,32.1012,33.09,204,1.53,1.02,False
STRL,504.0,BASING,0.0,0,20,20,516.81,511.9,491,weekly,1.57,38 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,504.0,496.44,516.81,13,2.54,1.69,False
STUB,6.62,BASING,0.0,0,20,20,6.68,6.67,1,weekly,0.76,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,6.62,6.5207,6.68,1007,0.91,0.6,False
STX,831.9,BASING,0.0,0,19,19,990.33,929.5,6084,daily,11.73,47 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,19,831.9,819.4215,990.33,8,19.04,12.7,False
SUGP,0.833,BASING,0.0,0,10,10,1.0,0.95,6,daily,14.05,8 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,10,0.833,0.8205,1.0,8003,20.05,13.37,False
SUNB,72.24,BASING,0.0,0,20,20,79.83,77.93,190,daily,7.88,27 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,20,72.24,71.1564,79.83,92,10.51,7.0,False
SURG,0.1775,BASING,0.0,0,1,1,0.2451,0.19,6,daily,7.04,rel-vol 0.0x · regime FAVORABLE,False,1,0.1775,0.1748,0.2451,37558,38.08,25.39,False
SVM,13.59,BASING,0.0,0,3,3,14.95,13.82,113,daily,1.69,rel-vol 0.7x · regime FAVORABLE,True,6,13.59,13.3861,14.95,490,10.01,6.67,False
SW,48.63,BASING,0.0,0,19,19,49.56,49.08,49,daily,0.93,28 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,19,48.63,47.9006,49.56,137,1.91,1.27,False
SWKS,68.2,BASING,0.0,0,20,20,69.62,69.41,22,weekly,1.77,13 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,24,68.2,67.177,69.62,97,2.08,1.39,False
SWMR,36.93,BASING,0.0,0,20,20,42.49,42.06,43,weekly,13.89,33 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,36.93,36.376,42.49,180,15.06,10.04,False
SWVL,2.24,BASING,0.0,0,12,12,2.41,2.39,3,30m,6.7,10 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,12,2.24,2.2064,2.41,2976,7.59,5.06,False
SXC,10.21,BASING,0.0,0,1,1,10.94,10.89,5,weekly,6.66,rel-vol 0.8x · regime FAVORABLE,True,1,10.21,10.0569,10.94,652,7.15,4.77,False
SXTC,3.49,BASING,0.0,0,20,20,3.8,3.58,22,daily,2.58,36 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,3.49,3.4377,3.8,1910,8.88,5.92,False
SYRE,91.5,BASING,0.0,0,14,14,107.36,93.605,1376,daily,2.3,14 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,14,91.5,90.1275,107.36,72,17.33,11.56,False
T,25.4984,BASING,0.0,0,15,15,28.04,27.35,69,daily,7.26,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,25.4984,25.1159,28.04,261,9.97,6.65,False
TARS,71.88,BASING,0.0,0,19,19,80.77,80.13,65,weekly,11.48,15 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,22,71.88,70.8018,80.77,92,12.37,8.25,False
TBBB,48.7,BASING,0.0,0,20,20,50.91,50.65,26,daily,4.0,32 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,48.7,47.9695,50.91,136,4.54,3.03,False
TDC,28.71,BASING,0.0,0,8,8,31.15,29.91,124,4h,4.18,rel-vol 0.7x · regime FAVORABLE,True,10,28.71,28.2794,31.15,232,8.5,5.67,False
TDW,93.04,BASING,0.0,0,20,20,95.25,94.84,41,daily,1.93,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,22,93.04,91.6444,95.25,71,2.38,1.58,False
TE,4.98,BASING,0.0,0,4,4,5.03,5.02,2,5m,0.8,2 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,4,4.98,4.9053,5.03,1338,1.0,0.67,False
TEAM,185.26,BASING,0.0,0,2,2,191.78,190.0,179,daily,2.56,rel-vol 1.1x · regime FAVORABLE,True,7,185.26,182.4811,191.78,35,3.52,2.35,False
TECK,71.76,BASING,0.0,0,1,1,71.89,71.88,2,5m,0.17,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,2,71.76,70.6836,71.89,92,0.18,0.12,False
TECX,36.7,BASING,0.0,0,20,20,37.665,37.54,13,5m,2.29,22 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,36.7,36.1495,37.665,181,2.63,1.75,False
TEM,71.0,BASING,0.0,0,4,4,82.23,80.285,195,daily,13.08,3 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,8,71.0,69.935,82.23,93,15.82,10.54,False
TENB,37.6,BASING,0.0,0,18,18,38.07,38.06,1,30m,1.22,6 bear-built-above · rel-vol 2.9x · regime FAVORABLE,True,18,37.6,37.036,38.07,177,1.25,0.83,False
TER,366.5,BASING,0.0,0,20,20,375.74,372.06,369,weekly,1.52,62 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,366.5,361.0025,375.74,18,2.52,1.68,False
TFC,50.7,BASING,0.0,0,20,20,51.43,50.83,61,4h,0.26,29 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,50.7,49.9395,51.43,131,1.44,0.96,False
TFX,137.71,BASING,0.0,0,20,20,176.39,156.5,1989,daily,13.64,27 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,137.71,135.6444,176.39,48,28.09,18.73,False
TGB,9.64,BASING,0.0,0,9,9,9.71,9.68,4,45m,0.41,9 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,10,9.64,9.4954,9.71,691,0.73,0.48,False
TGT,166.72,BASING,0.0,0,20,20,167.47,167.0,47,45m,0.17,24 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,20,166.72,164.2192,167.47,39,0.45,0.3,False
TGTX,55.41,BASING,0.0,0,11,11,59.06,58.97,10,30m,6.42,8 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,11,55.41,54.5788,59.06,120,6.59,4.39,False
THC,267.75,BASING,0.0,0,20,20,272.37,270.35,202,daily,0.97,53 bear-built-above · rel-vol 1.5x · regime FAVORABLE,False,21,267.75,263.7337,272.37,24,1.73,1.15,False
THO,76.31,BASING,0.0,0,19,19,86.3,84.54,176,weekly,10.78,37 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,76.31,75.1654,86.3,87,13.09,8.73,False
TKO,184.34,BASING,0.0,0,19,19,211.62,208.83,279,daily,13.29,60 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,184.34,181.5749,211.62,36,14.8,9.87,False
TLN,304.52,BASING,0.0,0,20,20,321.0,320.28,73,daily,5.18,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,304.52,299.9522,321.0,21,5.41,3.61,False
TMC,5.1,BASING,0.0,0,3,3,5.99,5.81,19,daily,13.92,rel-vol 1.2x · regime FAVORABLE,True,3,5.1,5.0235,5.99,1307,17.45,11.63,False
TMDX,91.6475,BASING,0.0,0,18,18,92.22,91.75,47,daily,0.11,28 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,91.6475,90.2728,92.22,72,0.62,0.42,False
TME,8.72,BASING,0.0,0,20,20,9.53,9.48,5,weekly,8.72,16 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,8.72,8.5892,9.53,764,9.29,6.19,False
TMHC,72.45,BASING,0.0,0,2,2,73.87,73.47,41,daily,1.41,rel-vol 3.1x · regime FAVORABLE,False,6,72.45,71.3633,73.87,92,1.96,1.31,False
TNDM,21.13,BASING,0.0,0,19,19,33.38,24.18,921,daily,14.43,51 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,21.13,20.8131,33.38,315,57.97,38.65,False
TNET,69.53,BASING,0.0,0,20,20,78.6,77.09,151,daily,10.87,31 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,69.53,68.487,78.6,95,13.04,8.7,False
TNGX,25.28,BASING,0.0,0,20,20,28.655,28.63,3,45m,13.25,44 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,25.28,24.9008,28.655,263,13.35,8.9,False
TNK,88.2,BASING,0.0,0,20,20,90.03,88.56,147,daily,0.41,33 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,21,88.2,86.877,90.03,75,2.07,1.38,False
TNON,5.05,BASING,0.0,0,19,19,5.21,5.1,12,daily,0.99,13 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,19,5.05,4.9742,5.21,1320,3.17,2.11,False
TOI,5.185,BASING,0.0,0,16,16,5.35,5.27,9,weekly,1.64,rel-vol 0.7x · regime FAVORABLE,False,16,5.185,5.1072,5.35,1285,3.18,2.12,False
TOST,34.98,BASING,0.0,0,20,20,37.94,37.5,44,daily,7.2,42 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,20,34.98,34.4553,37.94,190,8.46,5.64,False
TPG,53.94,BASING,0.0,0,8,8,58.91,58.54,37,weekly,8.53,rel-vol 0.9x · regime FAVORABLE,False,10,53.94,53.1309,58.91,123,9.21,6.14,False
TPL,369.7,BASING,0.0,0,20,20,402.58,389.06,1352,weekly,5.24,26 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,369.7,364.1545,402.58,18,8.89,5.93,False
TPR,123.91,BASING,0.0,0,19,19,153.74,132.7,2105,daily,7.09,82 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,19,123.91,122.0513,153.74,53,24.07,16.05,False
TRAX,44.6,BASING,0.0,0,20,20,48.67,48.6,8,1h,8.97,4 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,44.6,43.931,48.67,149,9.13,6.08,False
TREX,46.07,BASING,0.0,0,20,20,48.29,47.3,100,daily,2.67,45 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,21,46.07,45.3789,48.29,144,4.82,3.21,False
TRGP,288.95,BASING,0.0,0,20,20,299.1,296.2,291,daily,2.51,41 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,288.95,284.6157,299.1,23,3.51,2.34,False
TRI,104.78,BASING,0.0,0,20,20,113.2689,112.3547,92,4h,7.23,41 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,104.78,103.2083,113.2689,63,8.1,5.4,False
TRNS,89.87,BASING,0.0,0,20,20,98.0,97.04,96,1h,7.98,24 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,89.87,88.522,98.0,74,9.05,6.03,False
TRUG,0.5513,BASING,0.0,0,19,19,0.66,0.616,5,daily,11.74,28 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,19,0.5513,0.543,0.66,12092,19.72,13.14,False
TSCO,34.73,BASING,0.0,0,20,20,38.17,37.755,42,daily,8.71,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,34.73,34.209,38.17,191,9.9,6.6,False
TSEM,218.9,BASING,0.0,0,20,20,263.73,249.785,1395,daily,14.11,47 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,218.9,215.6165,263.73,30,20.48,13.65,False
TSHA,5.96,BASING,0.0,0,20,20,6.4,6.11,30,daily,2.52,30 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,22,5.96,5.8706,6.4,1118,7.38,4.92,False
TSLA,356.88,BASING,0.0,0,15,15,391.06,381.78,929,daily,6.98,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,15,356.88,351.5268,391.06,18,9.58,6.38,False
