ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
URBN,SHORT,CONVICTION,73.2,BEAR_REJECTION_PENDING,77.36,78.97,74.22,71.53,61,1.94,FAVORABLE,75.84,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:57.576979
VCTR,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,102.14,98.95,112.38,111.69,31,3.22,FAVORABLE,104.22,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:03:00.789985
TEL,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,206.9,209.54,177.56,187.11,37,11.1,FAVORABLE,206.6,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:41.530574
IAUX,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.77,1.68,2.01,,1130,2.71,FAVORABLE,1.76,STOP,11,COMPRESSION,2026-09-18,2026-09-18T04:31:08.612837
HCA,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,432.46,474.59,410.84,,2,0.51,FAVORABLE,428.2479,LIMIT,11,CONVICTION,2026-09-18,2026-09-18T04:35:49.301821
NTR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,80.55,83.26,68.41,73.5,36,4.47,FAVORABLE,78.97,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:41.642548
GPRK,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.89,9.87,12.64,,98,1.72,FAVORABLE,11.11,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:08:49.573399
NAMS,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,22.44,25.53,21.32,,32,0.36,FAVORABLE,22.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:54.412271
AMC,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,2.79,2.55,2.93,,416,0.58,FAVORABLE,2.71,STOP,13,MINOR,2026-09-18,2026-09-18T04:39:07.341135
KSPI,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,96.04,94.73,99.85,106.83,76,2.92,FAVORABLE,98.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:00.030733
OIH,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,392.61,388.48,418.1,418.1,24,6.17,FAVORABLE,400.62,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:46:06.528061
LBRDK,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,5,COMPRESSION,2026-09-18,2026-09-18T04:48:11.364302
AAPU,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,46.04,44.22,48.34,,54,1.26,FAVORABLE,45.48,STOP,9,CONVICTION,2026-09-18,2026-09-18T05:05:15.379931
AG,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,20.15,21.29,18.4,17.53,88,1.54,FAVORABLE,20.03,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:36:23.820944
DOCS,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,26.01,25.51,27.18,27.16,202,2.37,FAVORABLE,26.48,LIMIT,3,MINOR,2026-09-18,2026-09-18T04:51:37.973470
PLGO,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,24.54,26.67,20.77,,46,1.77,FAVORABLE,24.06,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:17.315139
FUTU,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,114.75,117.32,101.87,97.29,38,5.0,FAVORABLE,112.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:28.346155
LQDA,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,67.02,64.49,73.26,73.55,39,2.46,FAVORABLE,68.39,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:53.936062
ARCT,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,17.98,15.81,18.88,,46,0.41,FAVORABLE,17.1,STOP,5,MINOR,2026-09-18,2026-09-18T04:56:06.494462
MSTU,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,33.68,36.6,28.29,,34,1.84,FAVORABLE,33.02,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:57:53.544408
GLXY,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,23.06,24.52,19.34,19.34,68,2.54,FAVORABLE,22.7,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:32:17.970052
APP,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,315.01,310.45,329.6,338.45,21,3.19,FAVORABLE,320.0,LIMIT,14,CONVICTION,2026-09-18,2026-09-18T04:35:51.929826
CDW,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,146.22,141.87,153.0,157.23,22,1.56,FAVORABLE,149.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:26.421652
SYRE,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,93.61,107.9,88.92,,6,0.33,FAVORABLE,92.68,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:55:49.787848
BNTX,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,101.0,102.62,97.5,86.28,61,2.16,FAVORABLE,99.94,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:17.562141
IPST,LONG,CONVICTION,72.4,BULL_BOUNCE_CONFIRMED,2.91,2.72,3.32,,516,2.14,FAVORABLE,2.91,LIMIT,16,MINOR,2026-09-18,2026-09-18T04:55:33.149304
SBET,LONG,CONVICTION,72.3,BULL_BOUNCE_CONFIRMED,8.54,8.0,9.51,,185,1.8,FAVORABLE,8.54,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:36.114085
RVMD,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,193.75,191.45,203.5,204.84,43,4.22,FAVORABLE,196.6299,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:09.183761
SLDE,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,26.02,24.85,27.32,,85,1.11,FAVORABLE,24.88,STOP,20,MINOR,2026-09-18,2026-09-18T05:06:32.158825
BEN,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,32.22,31.17,34.48,35.14,95,2.17,FAVORABLE,32.8741,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:07:59.354237
JPM,LONG,CONVICTION,72.2,BULL_BOUNCE,349.2,342.21,362.93,,14,1.96,FAVORABLE,349.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:33:09.921686
JNJ,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,271.28,276.51,248.27,255.25,19,4.4,FAVORABLE,270.36,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:33:15.888697
SSRM,LONG,CONVICTION,72.2,BULL_BOUNCE_CONFIRMED,36.79,33.83,38.63,,33,0.62,FAVORABLE,36.79,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:59.118366
AOSL,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,24.33,23.03,27.0,27.39,77,2.06,FAVORABLE,24.8272,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:28:13.507551
ABT,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,103.1,100.42,111.54,112.75,37,3.14,FAVORABLE,102.05,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:32:46.769106
BIO,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,380.62,377.13,395.3,,28,4.22,FAVORABLE,382.41,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:41:57.731797
TZA,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,43.26,42.72,45.5,50.6,183,4.11,FAVORABLE,44.0923,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:04:49.864915
GIPR,LONG,CONVICTION,72.0,BULL_BOUNCE,0.61,0.41,2.35,,511,8.9,FAVORABLE,0.6093,LIMIT,1,MINOR,2026-09-18,2026-09-18T04:28:20.481760
GRAL,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,78.27,75.59,82.19,,37,1.46,FAVORABLE,79.87,LIMIT,14,MINOR,2026-09-18,2026-09-18T04:29:18.980087
SENS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,9.67,9.01,10.15,,152,0.74,FAVORABLE,9.3,STOP,15,COMPRESSION,2026-09-18,2026-09-18T04:29:30.685584
TSEM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,222.01,218.6,249.78,250.73,29,8.14,FAVORABLE,224.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:30:46.822235
RYTM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,97.75,96.45,106.01,101.66,77,6.36,FAVORABLE,99.02,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:50:30.898394
VIAV,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,36.05,38.4,30.78,30.58,42,2.25,FAVORABLE,35.8,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:07.627617
NVAX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,9.8,9.44,10.43,10.68,280,1.77,FAVORABLE,10.0,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:59:36.348166
PBR,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,20.39,20.02,21.77,21.87,269,3.72,FAVORABLE,20.68,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:29.716705
SDGR,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,28.78,28.28,29.72,,201,1.89,FAVORABLE,29.09,LIMIT,8,MINOR,2026-09-18,2026-09-18T05:10:33.294599
YCBD,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,0.54,0.52,0.57,,4687,1.26,FAVORABLE,0.5499,LIMIT,10,MINOR,2026-09-18,2026-09-18T05:11:21.791811
SLXN,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,0.4,0.38,0.45,0.44,5770,3.38,FAVORABLE,0.4036,LIMIT,4,COMPRESSION,2026-09-18,2026-09-18T04:28:22.176831
SIDU,LONG,CONVICTION,71.9,BULL_BOUNCE_CONFIRMED,2.07,1.91,2.31,,626,1.5,FAVORABLE,2.07,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:38:56.532585
NEO,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,19.54,18.89,20.52,,153,1.5,FAVORABLE,19.943,LIMIT,0,NONE,2026-09-18,2026-09-18T05:04:09.688717
DX,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,12.07,11.44,14.03,13.91,158,3.1,FAVORABLE,12.32,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:27.982399
OWL,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,9.81,9.44,10.44,10.65,271,1.71,FAVORABLE,10.01,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:07.790887
MRVL,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,241.87,237.79,269.5,279.04,24,6.78,FAVORABLE,244.28,LIMIT,10,CONVICTION,2026-09-18,2026-09-18T04:29:59.314346
CTRI,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,19.71,18.78,21.32,21.86,107,1.73,FAVORABLE,19.13,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:42:15.480890
THC,LONG,CONVICTION,71.7,BULL_BOUNCE,261.9,253.27,277.66,281.42,11,1.83,FAVORABLE,261.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:50.971502
ARM,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,272.27,245.64,312.71,,3,1.52,FAVORABLE,272.27,LIMIT,12,CONVICTION,2026-09-18,2026-09-18T04:51:20.122640
DY,LONG,CONVICTION,71.6,BULL_BOUNCE,285.49,272.38,326.91,324.73,7,3.16,FAVORABLE,285.49,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:05:56.827947
SAIA,LONG,CONVICTION,71.6,BULL_BOUNCE,341.79,328.01,382.92,382.19,7,2.98,FAVORABLE,341.79,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:37.359790
YPF,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,53.42,52.36,57.01,57.01,94,3.38,FAVORABLE,54.51,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:55:20.695300
GENB,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,16.68,15.66,17.51,,98,0.82,FAVORABLE,17.02,LIMIT,9,MINOR,2026-09-18,2026-09-18T05:01:02.577592
BILL,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,49.83,47.09,54.01,,36,1.52,FAVORABLE,47.57,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:44:36.982063
IESC,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,315.0,309.32,362.5,342.66,17,8.35,FAVORABLE,317.16,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:07.884016
APA,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,45.09,44.51,46.6,46.61,169,2.56,FAVORABLE,45.5,LIMIT,17,MINOR,2026-09-18,2026-09-18T04:41:43.024242
SPCG,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,13.91,12.9,15.47,,99,1.56,FAVORABLE,14.19,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:38.138120
IRTC,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,110.0,108.54,118.08,121.44,68,5.52,FAVORABLE,112.25,LIMIT,19,CONVICTION,2026-09-18,2026-09-18T04:49:54.451855
XOM,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,160.28,159.11,165.77,163.27,85,4.72,FAVORABLE,162.36,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:33:48.479298
AAOI,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,99.4,97.44,109.12,109.12,51,4.99,FAVORABLE,100.68,LIMIT,12,CONVICTION,2026-09-18,2026-09-18T04:34:14.561881
AEON,LONG,CONVICTION,71.1,BULL_BOUNCE,0.25,0.21,0.28,,2347,0.67,FAVORABLE,0.2515,LIMIT,19,COMPRESSION,2026-09-18,2026-09-18T04:39:37.576262
NTAP,LONG,CONVICTION,71.0,BULL_BOUNCE,197.0,187.75,206.85,,10,1.06,FAVORABLE,197.0,LIMIT,12,VACUUM,2026-09-18,2026-09-18T04:28:02.282620
RDDT,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,154.71,158.39,141.21,141.21,27,3.67,FAVORABLE,154.29,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:43:43.371800
SNDU,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,24.12,27.45,22.92,,30,0.36,FAVORABLE,23.65,LIMIT,11,CONVICTION,2026-09-18,2026-09-18T04:46:35.760115
GNRC,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,209.8,206.75,229.38,233.94,32,6.42,FAVORABLE,209.8,LIMIT,16,CONVICTION,2026-09-18,2026-09-18T04:48:03.002091
NBIG,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,16.08,15.61,18.4,18.48,213,4.96,FAVORABLE,16.08,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:48:16.653168
HOG,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,25.97,25.18,27.97,28.38,127,2.54,FAVORABLE,26.5,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:51:48.145491
PAAS,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,50.93,52.32,47.29,44.91,71,2.62,FAVORABLE,50.72,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:43.983549
AMTM,LONG,CONVICTION,71.0,BULL_BOUNCE,20.17,19.62,22.0,21.94,182,3.34,FAVORABLE,20.1675,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:59:12.369139
DXST,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.58,2.43,2.9,,683,2.19,FAVORABLE,2.53,STOP,20,COMPRESSION,2026-09-18,2026-09-18T05:00:04.150291
LOPE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,149.36,146.62,165.17,159.17,36,5.77,FAVORABLE,152.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:12.431609
SILJ,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,31.28,33.09,27.39,26.96,55,2.15,FAVORABLE,30.67,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:25.648164
AROC,SHORT,CONVICTION,71.0,CHANNEL_GAP_BREAKDOWN_SHORT,30.65,31.57,28.11,27.49,108,2.76,FAVORABLE,30.65,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:54.981278
IPGP,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,76.17,79.61,69.12,66.19,29,2.05,FAVORABLE,76.12,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:10.736835
PAGP,LONG,CONVICTION,71.0,BULL_BOUNCE,27.73,27.23,29.11,,200,2.77,FAVORABLE,27.725,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T05:02:33.053874
ZBIO,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,33.51,31.19,35.19,,43,0.72,FAVORABLE,31.97,STOP,20,MINOR,2026-09-18,2026-09-18T04:29:45.597390
BAX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,22.57,22.33,25.59,25.91,418,12.65,FAVORABLE,23.02,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:50.448112
TREX,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,44.15,45.17,39.43,40.24,97,4.61,FAVORABLE,43.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:19.497695
FIVE,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,232.06,224.5,243.88,258.27,13,1.56,FAVORABLE,236.8,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:42:39.040545
RBLX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,46.78,45.27,50.11,52.41,66,2.22,FAVORABLE,47.73,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:21.828145
PTGX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,140.83,137.4,147.48,150.35,29,1.94,FAVORABLE,143.7,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:54:10.603102
HMY,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,20.59,22.5,17.5,,52,1.62,FAVORABLE,20.19,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:34.093537
CELC,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,84.21,82.17,88.37,92.0,49,2.04,FAVORABLE,85.9244,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:49:15.226179
KNX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,67.27,68.31,60.4,60.68,96,6.61,FAVORABLE,66.67,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:49:58.954144
TH,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,20.19,18.71,21.2,,67,0.68,FAVORABLE,20.6,LIMIT,4,MINOR,2026-09-18,2026-09-18T05:11:15.184802
AAP,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,42.87,56.46,40.73,,7,0.16,FAVORABLE,42.03,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:18.861638
XOS,LONG,CONVICTION,70.6,BULL_BOUNCE,2.61,2.43,2.96,,565,1.98,FAVORABLE,2.61,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:59:03.005125
IMMX,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,12.76,11.91,14.54,,117,2.09,FAVORABLE,12.8,STOP,15,MINOR,2026-09-18,2026-09-18T05:01:03.188592
YUM,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,133.02,127.34,150.02,153.44,17,2.99,FAVORABLE,135.7339,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:10.236623
EFX,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,158.62,156.49,166.56,177.05,46,3.72,FAVORABLE,161.44,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:12.401830
BEG,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,54.9,52.4,59.82,63.06,40,1.97,FAVORABLE,56.02,LIMIT,12,CONVICTION,2026-09-18,2026-09-18T05:08:31.564166
DELL,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,593.35,582.31,623.01,,9,2.69,FAVORABLE,597.6173,LIMIT,2,MINOR,2026-09-18,2026-09-18T04:30:29.908761
NVDA,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,220.32,218.14,225.28,233.0,45,2.27,FAVORABLE,221.6,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:28:27.556758
QLYS,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,175.42,169.31,190.43,190.43,16,2.46,FAVORABLE,179.0,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:29:39.235226
DAVE,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,374.88,346.97,393.62,,3,0.67,FAVORABLE,356.49,STOP,20,VACUUM,2026-09-18,2026-09-18T04:30:14.630869
RKT,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,12.4,11.56,14.29,14.47,118,2.25,FAVORABLE,12.65,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:57.565865
TFX,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,126.95,128.64,120.26,121.54,59,3.96,FAVORABLE,125.59,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:59:42.038176
EXEL,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,57.32,56.63,58.76,59.27,143,2.07,FAVORABLE,58.49,LIMIT,9,MINOR,2026-09-18,2026-09-18T05:00:56.086583
QMCO,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,26.42,23.71,27.74,,36,0.49,FAVORABLE,24.7143,STOP,20,MINOR,2026-09-18,2026-09-18T04:29:25.557059
CSTL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,36.89,35.32,41.14,,63,2.71,FAVORABLE,36.78,STOP,4,COMPRESSION,2026-09-18,2026-09-18T04:29:54.207408
POET,LONG,CONVICTION,70.2,BULL_BOUNCE_CONFIRMED,7.63,7.39,8.2,8.35,421,2.38,FAVORABLE,7.63,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:32:59.220666
HBAN,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,15.53,15.07,16.8,17.41,217,2.75,FAVORABLE,15.8509,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:37.450294
BCO,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,104.43,102.74,113.56,113.72,59,5.42,FAVORABLE,106.56,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:42.729397
ARW,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,219.32,229.34,186.0,189.99,9,3.33,FAVORABLE,215.02,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:54.838633
NCI,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,13.42,12.39,14.09,,96,0.65,FAVORABLE,13.21,STOP,6,MINOR,2026-09-18,2026-09-18T04:29:50.364737
LLY,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,1144.05,1132.13,1168.47,1182.25,8,2.05,FAVORABLE,1150.66,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:39.935364
DRIP,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,33.98,35.14,32.05,31.23,85,1.65,FAVORABLE,33.3114,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:10:08.501414
GH,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,183.69,174.12,192.87,,10,0.96,FAVORABLE,183.5,STOP,0,NONE,2026-09-18,2026-09-18T04:28:58.446452
TOI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,5.16,4.84,5.8,5.93,308,1.97,FAVORABLE,5.185,STOP,16,COMPRESSION,2026-09-18,2026-09-18T04:31:09.699839
WMT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,104.57,101.07,117.47,119.58,28,3.69,FAVORABLE,106.7,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:32:25.295067
RCAT,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,7.42,6.81,7.79,,162,0.6,FAVORABLE,7.14,STOP,20,COMPRESSION,2026-09-18,2026-09-18T04:33:02.412671
INTU,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,312.8,308.75,356.05,322.21,24,10.67,FAVORABLE,314.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:34:33.776454
CDE,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,20.46,19.92,21.7,22.72,184,2.29,FAVORABLE,20.46,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T04:34:59.737039
GEHC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,63.75,60.77,71.3,72.88,33,2.53,FAVORABLE,65.051,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:35:02.853045
VLN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.64,1.54,1.83,,1023,1.94,FAVORABLE,1.64,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:40:30.551956
LABU,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,274.0,265.54,287.83,293.07,11,1.63,FAVORABLE,274.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:34.908356
ZS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,197.81,194.82,209.51,221.4,33,3.9,FAVORABLE,198.48,LIMIT,5,COMPRESSION,2026-09-18,2026-09-18T04:47:08.551709
CIEN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,353.3,339.79,386.26,396.78,7,2.44,FAVORABLE,353.3,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:15.237184
VEEV,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,262.97,260.34,271.62,271.62,37,3.28,FAVORABLE,263.75,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:06.813616
MXL,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,76.6,74.13,81.8,86.8,40,2.1,FAVORABLE,76.6,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:53:59.835077
SITM,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,605.01,585.05,684.03,693.85,5,3.96,FAVORABLE,605.01,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:20.403110
XNCR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,24.1,23.63,25.12,26.61,213,2.18,FAVORABLE,24.59,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:14.633972
RGEN,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,175.91,173.8,186.71,180.7,47,5.12,FAVORABLE,178.0,LIMIT,9,MINOR,2026-09-18,2026-09-18T04:58:50.834106
RVTY,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,149.67,144.39,157.15,,18,1.42,FAVORABLE,146.73,STOP,17,MINOR,2026-09-18,2026-09-18T04:58:53.716106
