ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
WBD,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,28.39,28.93,26.39,25.45,183,3.68,CHOP,28.31,LIMIT,11,COMPRESSION,2026-08-21,2026-08-21T04:32:36.687583
CDNL,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,41.06,39.14,45.7,45.7,52,2.42,CHOP,41.9,LIMIT,19,COMPRESSION,2026-08-21,2026-08-21T04:49:58.693453
MU,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,977.0,994.61,911.29,868.52,5,3.73,CHOP,974.21,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:11.903530
SPCE,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,3.14,3.22,2.77,2.73,1354,5.06,CHOP,3.08,LIMIT,18,COMPRESSION,2026-08-21,2026-08-21T04:27:48.914813
MUZ,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,9.01,9.44,8.31,,230,1.6,CHOP,8.97,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:06.435958
TTWO,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,243.0,245.71,217.0,213.01,36,9.59,CHOP,241.5,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:53.225094
MIAX,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,42.13,44.45,38.24,35.5,43,1.67,CHOP,41.3,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:37.327228
VLO,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,334.82,327.21,350.09,352.18,13,2.01,CHOP,341.65,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:49:32.854225
OII,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,50.4,48.72,53.91,54.26,59,2.1,CHOP,51.4247,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:51:49.466516
NU,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,14.01,12.55,14.71,,68,0.48,CHOP,14.3,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:29:40.733347
PENG,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,52.67,54.02,46.88,46.88,74,4.3,CHOP,51.64,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:45.531452
ON,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,73.76,72.07,79.99,86.19,58,3.67,CHOP,75.27,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:14.155136
CNR,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,94.55,95.86,88.46,82.68,76,4.66,CHOP,93.75,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:46.633217
BETA,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,24.97,23.83,27.0,28.37,88,1.79,CHOP,25.48,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:00.584214
ETHA,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,18.0,17.51,20.6,,203,5.29,CHOP,18.37,LIMIT,1,COMPRESSION,2026-08-21,2026-08-21T04:53:31.920277
FETH,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,23.73,23.09,27.22,,158,5.53,CHOP,24.21,LIMIT,1,COMPRESSION,2026-08-21,2026-08-21T04:53:45.318846
BTTC,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,0.57,0.59,0.54,,4859,1.39,CHOP,0.5632,LIMIT,18,MINOR,2026-08-21,2026-08-21T04:23:24.205412
LUMN,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,6.07,6.19,5.77,,823,2.5,CHOP,6.05,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:28:56.477472
CAI,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,24.02,22.9,25.22,,88,1.07,CHOP,24.5123,LIMIT,10,COMPRESSION,2026-08-21,2026-08-21T04:39:46.957923
CMG,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,34.62,31.83,36.35,,35,0.62,CHOP,35.33,LIMIT,17,MINOR,2026-08-21,2026-08-21T04:35:06.974122
PATH,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,15.52,13.85,16.3,,59,0.46,CHOP,15.84,LIMIT,10,MINOR,2026-08-21,2026-08-21T04:36:23.873325
FBTC,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,69.71,78.31,66.22,,11,0.41,CHOP,68.34,LIMIT,12,CONVICTION,2026-08-21,2026-08-21T04:53:43.637302
ETON,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,58.71,55.32,61.65,,29,0.87,CHOP,59.91,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:50.968432
WEN,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,8.62,8.35,9.06,,369,1.59,CHOP,8.8,LIMIT,9,MINOR,2026-08-21,2026-08-21T04:37:11.795535
QMCO,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,21.36,22.22,19.15,18.42,116,2.57,CHOP,20.94,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:38:00.344614
AAOZ,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,9.75,10.95,9.26,,83,0.41,CHOP,9.7,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:39:21.091354
BSP,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,38.81,36.51,43.78,,43,2.16,CHOP,39.6,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:42:33.994526
FTI,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,76.07,73.41,79.87,,37,1.43,CHOP,77.62,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:43:08.350834
FRPT,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,73.19,72.13,82.03,79.68,94,8.39,CHOP,74.13,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:28.618256
LIVN,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,76.65,71.02,85.93,,17,1.65,CHOP,78.21,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:33.958211
JLHL,LONG,CONVICTION,62.1,BULL_BOUNCE_CONFIRMED,6.92,5.97,7.27,,105,0.36,CHOP,6.92,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:36:51.266964
ELF,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,97.56,96.05,100.8,101.13,66,2.15,CHOP,98.3507,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:22:34.132106
NMRA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.48,1.37,1.68,,852,1.66,CHOP,1.515,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:37:53.302601
ASH,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,74.28,75.96,67.0,65.89,59,4.33,CHOP,72.82,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:29.381897
LEU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,176.52,179.94,165.45,159.0,29,3.23,CHOP,176.1548,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:40:59.645415
CG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,46.33,45.72,49.75,53.5,164,5.65,CHOP,47.0669,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:48:28.670451
SEI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,55.59,59.16,49.17,,28,1.8,CHOP,54.5,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:59.385824
GLXY,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,25.04,28.67,23.79,,27,0.34,CHOP,24.55,LIMIT,3,CONVICTION,2026-08-21,2026-08-21T04:29:14.693614
STLA,SHORT,CONVICTION,61.9,BEAR_REJECTION_PENDING,5.44,5.57,5.21,,727,1.65,CHOP,5.33,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:40.423716
KOS,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,2.94,2.81,3.18,,745,1.79,CHOP,3.0,LIMIT,5,MINOR,2026-08-21,2026-08-21T04:29:04.923042
ORCL,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,143.25,147.38,131.92,131.92,24,2.74,CHOP,143.03,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:29:52.208448
JPM,LONG,CONVICTION,61.8,BULL_BOUNCE,352.83,347.22,364.61,368.1,17,2.1,CHOP,352.83,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:30:10.887511
F,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,13.75,13.42,14.29,14.78,305,1.66,CHOP,14.03,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:33:12.911269
JBLU,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,4.67,4.48,5.13,5.24,523,2.39,CHOP,4.7687,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:34:46.424082
S,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,20.5,19.81,22.5,24.01,145,2.9,CHOP,20.92,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:30:13.023519
COHU,LONG,CONVICTION,61.7,BULL_BOUNCE_CONFIRMED,55.05,52.62,62.91,61.05,41,3.23,CHOP,55.05,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:31.868466
MAN,LONG,CONVICTION,61.7,BULL_BOUNCE,60.61,58.44,66.71,65.66,46,2.81,CHOP,60.6111,LIMIT,9,COMPRESSION,2026-08-21,2026-08-21T04:52:20.105582
NCLH,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,16.57,16.22,18.93,17.78,284,6.71,CHOP,16.86,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:33:49.605430
LYB,LONG,CONVICTION,61.5,BULL_BOUNCE,68.31,66.06,78.11,74.22,44,4.35,CHOP,68.31,LIMIT,11,COMPRESSION,2026-08-21,2026-08-21T04:43:25.480886
ALH,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,22.72,19.43,23.85,,30,0.35,CHOP,23.18,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:52:43.398168
TRI,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,103.76,100.9,118.79,112.35,34,5.25,CHOP,105.88,LIMIT,14,COMPRESSION,2026-08-21,2026-08-21T04:54:32.028015
PLTR,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,178.59,189.65,160.07,,9,1.67,CHOP,175.09,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:34:28.033510
CORT,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,121.34,120.21,127.41,,87,5.32,CHOP,121.7,LIMIT,0,NONE,2026-08-21,2026-08-21T04:50:03.968470
RARE,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,24.92,24.4,25.83,26.35,190,1.72,CHOP,25.4328,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:38:15.055637
BAC,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,60.79,53.45,63.83,,13,0.41,CHOP,62.03,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:30:10.526512
NEE,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,83.49,81.78,91.11,87.82,58,4.47,CHOP,85.19,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:31:58.430486
KYMR,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,118.83,116.98,124.95,122.99,54,3.33,CHOP,121.25,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:47:30.388197
NNE,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,18.66,19.04,17.92,17.28,262,1.94,CHOP,18.2916,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:48:57.387565
SURG,LONG,CONVICTION,61.0,BULL_BOUNCE,0.17,0.1,0.18,,1567,0.18,CHOP,0.1687,LIMIT,11,COMPRESSION,2026-08-21,2026-08-21T04:23:34.195859
ESTC,LONG,CONVICTION,61.0,BULL_BOUNCE,85.9,81.86,98.25,,24,3.06,CHOP,85.9,LIMIT,19,CONVICTION,2026-08-21,2026-08-21T04:23:43.867569
OBE,LONG,CONVICTION,61.0,BULL_BOUNCE,12.01,11.45,13.24,13.51,179,2.21,CHOP,12.01,LIMIT,12,COMPRESSION,2026-08-21,2026-08-21T04:25:03.019823
CVE,LONG,CONVICTION,61.0,BULL_BOUNCE,32.35,31.39,33.97,,104,1.69,CHOP,32.3524,LIMIT,16,MINOR,2026-08-21,2026-08-21T04:30:37.138663
CCJ,LONG,CONVICTION,61.0,BULL_BOUNCE,95.6,92.21,102.8,104.76,29,2.12,CHOP,95.6,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:31:55.635480
INTR,LONG,CONVICTION,61.0,BULL_BOUNCE,5.25,4.98,5.72,,371,1.75,CHOP,5.25,LIMIT,14,MINOR,2026-08-21,2026-08-21T04:34:57.792103
CRM,LONG,CONVICTION,61.0,BULL_BOUNCE,204.8,196.79,225.35,234.2,12,2.56,CHOP,204.8,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:37:25.693557
ADM,LONG,CONVICTION,61.0,BULL_BOUNCE,82.01,79.62,86.88,,41,2.03,CHOP,82.01,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:11.716690
EXE,LONG,CONVICTION,61.0,BULL_BOUNCE,96.17,93.75,102.72,108.34,41,2.71,CHOP,96.17,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:58.386172
WFRD,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,89.42,86.31,102.69,103.65,32,4.28,CHOP,91.24,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:44:22.967630
BAM,LONG,CONVICTION,61.0,BULL_BOUNCE,51.72,49.98,55.53,55.85,57,2.19,CHOP,51.72,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:48.629665
CIEN,LONG,CONVICTION,61.0,BULL_BOUNCE,393.0,361.97,396.19,,3,0.1,CHOP,393.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:52.744344
ORCU,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,7.55,7.88,6.49,6.49,303,3.22,CHOP,7.47,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:49:01.475580
SITM,LONG,CONVICTION,61.0,BULL_BOUNCE,597.8,540.85,684.03,,1,1.51,CHOP,597.8,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:51:01.948828
BITO,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,10.8,11.66,9.1,,116,1.99,CHOP,10.6,LIMIT,10,COMPRESSION,2026-08-21,2026-08-21T04:53:04.324217
EPAM,LONG,CONVICTION,61.0,BULL_BOUNCE,107.18,101.04,121.13,,16,2.27,CHOP,107.1838,LIMIT,14,VACUUM,2026-08-21,2026-08-21T04:53:31.107276
RYAM,LONG,CONVICTION,60.9,BULL_BOUNCE,8.58,8.13,8.7,,221,0.27,CHOP,8.58,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:56.626281
OI,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,6.51,6.78,6.18,,362,1.18,CHOP,6.38,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:34:03.724459
PAY,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,37.65,33.38,39.53,,23,0.44,CHOP,38.42,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:22:58.228730
RHI,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,44.99,47.56,38.53,38.03,38,2.52,CHOP,44.11,LIMIT,16,COMPRESSION,2026-08-21,2026-08-21T04:24:14.593887
WTS,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,361.25,355.97,383.68,383.04,18,4.25,CHOP,368.62,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:05.921598
KOLD,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,29.84,28.4,34.98,,69,3.56,CHOP,30.45,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:54:04.208959
CRSR,LONG,CONVICTION,60.7,BULL_BOUNCE,10.87,9.84,11.04,,97,0.16,CHOP,10.8732,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:24:16.110570
RKT,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,13.8,13.33,15.26,15.66,211,3.1,CHOP,14.08,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:06.605122
HOOD,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,97.78,94.72,111.27,114.13,32,4.4,CHOP,99.78,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:36:08.539767
AKAM,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,108.29,105.25,121.49,124.56,32,4.34,CHOP,110.5,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:17.642703
INIO,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,23.52,24.94,22.35,,70,0.83,CHOP,23.06,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:32:48.425148
ABCL,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,11.31,11.01,11.86,12.03,335,1.84,CHOP,11.53,LIMIT,14,MINOR,2026-08-21,2026-08-21T04:42:10.580159
CLS,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,310.01,317.1,281.02,263.76,14,4.09,CHOP,309.9,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:56.613881
MSGE,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,78.18,75.01,87.7,87.7,31,2.99,CHOP,79.78,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:39.690238
XOP,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,186.93,185.48,190.06,190.5,68,2.16,CHOP,187.89,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:30.094641
EROC,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,13.54,14.61,11.65,,93,1.76,CHOP,13.27,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:08.332556
DOCS,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,25.37,23.91,28.01,29.01,68,1.81,CHOP,25.89,LIMIT,14,CONVICTION,2026-08-21,2026-08-21T04:48:38.350494
OTLK,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,0.67,0.58,0.7,,1100,0.37,CHOP,0.685,LIMIT,12,MINOR,2026-08-21,2026-08-21T04:27:42.780806
UUUU,LONG,CONVICTION,60.2,BULL_BOUNCE,14.1,13.18,15.56,,108,1.58,CHOP,14.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:28:12.994846
COTY,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,2.75,2.8,2.42,2.5,1853,6.12,CHOP,2.73,LIMIT,10,COMPRESSION,2026-08-21,2026-08-21T04:29:03.688037
IPDN,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,0.2,0.22,0.19,,4451,0.44,CHOP,0.1942,LIMIT,11,MINOR,2026-08-21,2026-08-21T04:55:37.361685
MIRM,LONG,CONVICTION,60.1,BULL_BOUNCE,97.07,92.54,105.29,109.47,22,1.82,CHOP,97.07,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:04.319422
SCTX,LONG,CONVICTION,60.0,BULL_BOUNCE,32.17,28.73,35.0,,29,0.82,CHOP,32.17,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:26:28.326167
LITE,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,885.0,911.11,776.09,757.09,3,4.17,CHOP,883.0,LIMIT,19,CONVICTION,2026-08-21,2026-08-21T04:27:30.464787
STX,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,858.06,878.17,805.0,812.24,4,2.64,CHOP,857.99,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:27:39.444800
TOI,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,5.08,4.8,5.8,5.76,350,2.52,CHOP,5.185,LIMIT,17,COMPRESSION,2026-08-21,2026-08-21T04:28:04.130833
ASTS,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,65.83,63.28,70.62,72.95,39,1.88,CHOP,65.83,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:38.490432
VATE,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,7.61,6.99,8.0,,159,0.61,CHOP,7.77,LIMIT,0,NONE,2026-08-21,2026-08-21T04:41:59.524642
BMRN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,66.33,64.67,70.61,77.53,60,2.59,CHOP,67.68,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:28.622626
RMD,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,229.1,235.12,197.29,197.29,16,5.28,CHOP,228.44,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:43:55.672061
DK,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,63.04,61.8,67.67,68.42,81,3.76,CHOP,64.04,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:14.330240
PBF,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,69.74,68.22,74.87,74.87,66,3.39,CHOP,71.162,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:45:56.930338
STIM,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,3.0,2.33,3.14,,149,0.22,CHOP,3.0562,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:46:20.464484
WK,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,75.4,78.66,68.57,64.53,30,2.09,CHOP,75.39,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:32.205551
GDDY,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,99.99,103.02,92.25,84.1,32,2.55,CHOP,98.19,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:13.147579
IMVT,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,43.52,40.16,45.7,,29,0.65,CHOP,44.41,LIMIT,8,MINOR,2026-08-21,2026-08-21T04:47:20.446616
SIMO,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,254.57,260.62,230.59,225.1,16,3.97,CHOP,251.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:58.884328
SNDK,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,1603.0,1646.1,1477.81,1486.71,2,2.9,CHOP,1602.22,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:49:23.379660
DFTX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,44.17,40.21,46.38,,25,0.56,CHOP,45.07,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:51:44.240941
CDTG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1.58,1.26,1.65,,317,0.25,CHOP,1.59,LIMIT,14,COMPRESSION,2026-08-21,2026-08-21T04:52:11.291559
AEM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,217.99,221.75,188.0,196.66,26,7.97,CHOP,217.0,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:52:46.348174
MRVI,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,8.25,8.1,8.66,,665,2.75,CHOP,8.31,LIMIT,2,MINOR,2026-08-21,2026-08-21T04:54:10.795972
SQM,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,80.71,83.15,72.35,71.1,40,3.42,CHOP,79.99,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:55:29.615660
CYPH,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1.29,1.26,1.41,,2819,3.28,CHOP,1.32,LIMIT,1,COMPRESSION,2026-08-21,2026-08-21T04:56:06.240793
