ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AMBQ,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,59.63,57.39,64.5,65.29,44,2.17,FAVORABLE,60.85,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:05.050875
LYB,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,66.37,67.87,57.68,59.14,66,5.8,FAVORABLE,65.35,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:39.221797
COPX,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,84.49,83.51,89.66,89.33,102,5.28,FAVORABLE,85.45,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:20.623151
PVH,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,70.52,69.0,75.6,81.23,65,3.35,FAVORABLE,71.96,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:59:10.256471
RDNT,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,75.58,74.64,82.25,82.25,106,7.1,FAVORABLE,77.12,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:50.787698
GTM,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,4.36,4.01,4.58,,289,0.63,FAVORABLE,4.149,STOP,9,MINOR,2026-09-16,2026-09-16T04:36:44.592546
AVT,LONG,CONVICTION,73.1,BULL_BOUNCE_CONFIRMED,93.85,90.55,99.0,,30,1.56,FAVORABLE,93.85,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:05:45.529015
COTY,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,2.59,2.36,3.03,,436,1.93,FAVORABLE,2.64,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:30:32.904431
COHR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,283.14,304.7,245.0,,4,1.77,FAVORABLE,277.59,LIMIT,15,CONVICTION,2026-09-16,2026-09-16T04:37:24.001176
BLLN,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,105.16,142.78,99.9,,2,0.14,FAVORABLE,104.0,LIMIT,14,CONVICTION,2026-09-16,2026-09-16T04:42:35.167486
NTR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,80.68,83.26,68.41,74.74,38,4.75,FAVORABLE,79.19,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:50.661283
CE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,47.46,44.87,51.87,53.4,38,1.7,FAVORABLE,47.22,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:01:41.113051
RL,LONG,CONVICTION,73.0,BULL_BOUNCE,335.0,325.26,371.38,384.91,10,3.73,FAVORABLE,335.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:03:42.879517
ABM,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,50.32,55.18,42.68,,20,1.57,FAVORABLE,49.91,LIMIT,19,CONVICTION,2026-09-16,2026-09-16T05:04:22.633725
VEEA,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.18,4.98,5.84,,508,3.38,FAVORABLE,5.27,LIMIT,3,MINOR,2026-09-16,2026-09-16T05:06:18.069621
MYSZ,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,2.6,2.25,2.73,,282,0.37,FAVORABLE,1.97,STOP,10,MINOR,2026-09-16,2026-09-16T05:06:21.127629
LABU,LONG,CONVICTION,72.9,BULL_BOUNCE_CONFIRMED,251.98,243.46,287.83,287.5,11,4.21,FAVORABLE,251.98,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:43:34.037256
VCTR,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,109.34,103.27,120.39,,16,1.82,FAVORABLE,105.57,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:59:25.500504
RCEL,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,10.27,13.79,9.76,,28,0.15,FAVORABLE,10.2,LIMIT,9,CONVICTION,2026-09-16,2026-09-16T04:41:49.084696
VRNS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,46.65,44.82,48.98,,54,1.28,FAVORABLE,47.6,LIMIT,6,MINOR,2026-09-16,2026-09-16T04:50:04.085183
REAX,LONG,CONVICTION,72.8,BULL_BOUNCE,18.98,16.88,20.8,,47,0.86,FAVORABLE,18.9837,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:19.884828
MRCY,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,85.27,80.41,99.9,97.11,20,3.01,FAVORABLE,87.01,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:06:12.698611
MMED,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,21.57,19.99,22.65,,63,0.68,FAVORABLE,22.01,LIMIT,8,COMPRESSION,2026-09-16,2026-09-16T04:27:59.526756
KEY,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,21.22,19.47,23.91,,57,1.54,FAVORABLE,21.65,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:32:55.074937
FDMT,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,13.67,12.98,15.44,15.76,143,2.54,FAVORABLE,13.95,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:52:12.284198
SWVL,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,4.62,4.03,4.85,,169,0.39,FAVORABLE,4.71,LIMIT,14,MINOR,2026-09-16,2026-09-16T04:57:56.455778
VISN,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,6.8,11.67,6.46,,20,0.07,FAVORABLE,6.75,LIMIT,7,CONVICTION,2026-09-16,2026-09-16T04:42:15.020364
AEHR,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,85.27,90.84,71.65,71.92,17,2.45,FAVORABLE,83.6,LIMIT,11,CONVICTION,2026-09-16,2026-09-16T04:45:03.653175
PAYC,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,227.36,232.83,212.89,206.86,18,2.65,FAVORABLE,226.76,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:49:30.694112
TER,LONG,CONVICTION,72.6,BULL_BOUNCE_CONFIRMED,337.99,323.58,372.1,381.7,6,2.37,FAVORABLE,337.99,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:24.747235
INBX,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,102.95,98.3,117.22,120.59,21,3.07,FAVORABLE,105.05,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:09.539808
CCUP,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,22.22,19.98,25.71,,44,1.56,FAVORABLE,22.67,LIMIT,20,VACUUM,2026-09-16,2026-09-16T05:02:36.830325
NFLX,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,79.56,76.22,85.72,87.35,29,1.84,FAVORABLE,77.88,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:32:33.557888
BAC,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,59.98,58.04,62.99,64.73,51,1.55,FAVORABLE,59.74,STOP,18,COMPRESSION,2026-09-16,2026-09-16T04:31:56.853069
F,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,13.9,13.28,14.88,,161,1.58,FAVORABLE,13.52,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:34:04.730893
AUR,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,6.27,5.8,7.24,,212,2.06,FAVORABLE,6.4,LIMIT,7,COMPRESSION,2026-09-16,2026-09-16T04:35:18.352179
RDW,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,10.95,10.06,12.29,,112,1.51,FAVORABLE,10.77,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:31:59.863291
AMIX,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,3.95,3.39,4.15,,180,0.36,FAVORABLE,4.03,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:57:56.391779
NVMI,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,332.35,321.22,366.03,376.82,8,3.03,FAVORABLE,339.13,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:03:39.633509
DJT,LONG,CONVICTION,72.2,BULL_BOUNCE,8.56,8.06,9.46,,200,1.8,FAVORABLE,8.56,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:33.807379
DTM,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,122.81,121.7,130.42,131.66,89,6.81,FAVORABLE,125.0,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:58:48.174425
QMCO,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,22.79,21.3,23.93,,66,0.76,FAVORABLE,23.26,LIMIT,8,MINOR,2026-09-16,2026-09-16T04:28:19.297000
ONDS,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,7.12,6.43,7.48,,143,0.51,FAVORABLE,7.27,LIMIT,14,COMPRESSION,2026-09-16,2026-09-16T04:33:35.214263
JLHL,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,5.45,4.77,5.72,,147,0.4,FAVORABLE,5.56,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:37:25.286178
WAY,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,27.31,26.59,29.98,29.39,138,3.69,FAVORABLE,27.28,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:00:58.373356
CAI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,27.83,25.41,29.22,,41,0.57,FAVORABLE,28.4,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:40:05.431939
ESNT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,69.02,67.15,72.47,,53,1.85,FAVORABLE,67.63,STOP,16,COMPRESSION,2026-09-16,2026-09-16T04:40:48.166567
MIAX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,38.72,37.31,41.48,44.12,71,1.96,FAVORABLE,39.51,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:51.667277
URGN,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,40.91,38.34,47.13,47.54,38,2.43,FAVORABLE,41.74,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:48:28.338607
OCUL,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,9.87,9.13,11.09,11.56,135,1.66,FAVORABLE,10.07,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:52.956389
MSTY,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,14.95,13.7,15.7,,80,0.6,FAVORABLE,14.47,STOP,20,MINOR,2026-09-16,2026-09-16T04:54:31.069504
WPM,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,151.36,157.54,135.36,133.26,16,2.59,FAVORABLE,151.01,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:01.997577
BABX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,16.41,13.86,17.23,,39,0.32,FAVORABLE,16.74,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:20.388150
CDNA,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,53.79,50.25,56.48,,28,0.76,FAVORABLE,52.5084,STOP,8,MINOR,2026-09-16,2026-09-16T04:56:27.155365
CHKP,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,137.79,129.36,144.68,,11,0.82,FAVORABLE,137.79,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:00:41.097778
NUE,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,255.88,253.76,267.4,268.58,47,5.44,FAVORABLE,258.3769,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:05.054167
ARKK,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,81.73,79.6,85.19,86.82,46,1.62,FAVORABLE,83.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:43.778338
SNX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,268.65,256.95,282.08,,8,1.15,FAVORABLE,262.48,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:03:01.676375
TYRA,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,24.75,22.78,29.0,,50,2.17,FAVORABLE,25.25,LIMIT,9,CONVICTION,2026-09-16,2026-09-16T05:03:54.710600
TIGO,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,96.51,92.74,103.4,,26,1.83,FAVORABLE,95.75,STOP,20,MINOR,2026-09-16,2026-09-16T05:05:34.515994
ADBT,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,0.13,0.1,0.14,,2977,0.19,FAVORABLE,0.1057,STOP,9,MINOR,2026-09-16,2026-09-16T04:27:41.130372
NU,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,13.93,12.58,14.62,,74,0.52,FAVORABLE,14.21,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:24.251661
AAPL,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,333.43,339.88,311.47,316.67,15,3.4,FAVORABLE,331.43,LIMIT,17,CONVICTION,2026-09-16,2026-09-16T04:33:51.779317
CLYM,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,13.64,12.01,14.32,,61,0.42,FAVORABLE,13.92,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:02:49.473355
BBCP,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,10.06,8.47,10.57,,62,0.31,FAVORABLE,10.27,LIMIT,15,MINOR,2026-09-16,2026-09-16T05:03:12.853397
SSL,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,15.19,14.41,15.95,,127,0.97,FAVORABLE,14.48,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:05:11.689887
CLMT,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,57.13,56.41,58.25,,139,1.57,FAVORABLE,57.8,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:42:57.274117
MSGS,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,400.0,381.1,420.0,,5,1.06,FAVORABLE,400.0,LIMIT,16,VACUUM,2026-09-16,2026-09-16T04:47:59.963180
DBX,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,38.21,36.43,40.12,,56,1.08,FAVORABLE,37.2,STOP,9,MINOR,2026-09-16,2026-09-16T04:48:50.150828
VIRT,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,56.77,54.66,60.75,63.88,47,1.88,FAVORABLE,57.93,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:44.284094
CAR,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,116.16,110.53,126.24,131.5,17,1.79,FAVORABLE,118.53,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:08.096906
HOOD,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,107.35,94.56,112.72,,7,0.42,FAVORABLE,109.54,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:00.882259
GEHC,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,62.87,60.8,67.95,71.3,48,2.45,FAVORABLE,64.15,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:57.144334
CENX,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,38.98,36.93,43.0,45.32,48,1.95,FAVORABLE,39.78,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:40:09.981949
BCRX,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,8.25,8.14,9.12,9.12,872,7.61,FAVORABLE,8.34,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:13.241801
AMLX,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,33.57,31.45,36.98,,47,1.61,FAVORABLE,33.5,STOP,20,MINOR,2026-09-16,2026-09-16T04:28:01.106903
APA,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,46.38,45.03,48.7,,73,1.71,FAVORABLE,47.33,LIMIT,7,MINOR,2026-09-16,2026-09-16T04:39:36.657747
OLLI,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,77.52,71.98,81.4,,18,0.7,FAVORABLE,72.4099,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:41:43.227682
XOS,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,2.37,2.01,2.49,,283,0.34,FAVORABLE,2.4156,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:56:14.764336
MGN,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,0.28,0.22,0.29,,1705,0.24,FAVORABLE,0.282,LIMIT,0,NONE,2026-09-16,2026-09-16T04:27:26.608808
FIGR,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,32.36,30.95,34.6,36.62,71,1.59,FAVORABLE,33.02,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:15.682793
XYZ,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,76.75,71.84,85.93,,20,1.87,FAVORABLE,78.32,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:50:14.920207
NRGV,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,4.02,3.83,4.43,,520,2.14,FAVORABLE,4.1,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T04:27:48.537453
FRSH,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,12.84,12.1,14.29,,134,1.96,FAVORABLE,12.6,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:34:26.896029
UCO,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,54.49,52.27,57.21,,44,1.23,FAVORABLE,53.8112,STOP,16,MINOR,2026-09-16,2026-09-16T04:44:38.487592
ET,LONG,CONVICTION,71.0,BULL_BOUNCE,21.37,21.06,22.44,,320,3.42,FAVORABLE,21.37,LIMIT,13,COMPRESSION,2026-09-16,2026-09-16T04:31:39.787355
CVE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,33.38,32.96,34.15,,236,1.81,FAVORABLE,33.9,LIMIT,5,MINOR,2026-09-16,2026-09-16T04:32:26.444339
HCA,LONG,CONVICTION,71.0,BULL_BOUNCE,422.5,409.03,474.1,472.96,7,3.83,FAVORABLE,422.5,LIMIT,7,CONVICTION,2026-09-16,2026-09-16T04:34:12.837450
OKLO,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,36.92,40.08,35.08,,31,0.59,FAVORABLE,36.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:36:05.933906
ONTO,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,249.25,239.91,284.85,281.99,10,3.81,FAVORABLE,249.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:46:04.350048
ECHO,LONG,CONVICTION,71.0,BULL_BOUNCE,92.11,89.39,98.38,98.28,36,2.3,FAVORABLE,92.11,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:11.223784
AFRM,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,73.49,77.45,67.34,,25,1.56,FAVORABLE,72.05,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:38.105259
FICO,LONG,CONVICTION,71.0,BULL_BOUNCE,985.96,931.09,1101.66,1118.93,1,2.11,FAVORABLE,985.96,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:49:01.780388
ORCU,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,7.09,8.09,6.74,,100,0.36,FAVORABLE,7.02,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:26.745437
MP,LONG,CONVICTION,71.0,BULL_BOUNCE,49.5,46.81,55.18,56.84,37,2.11,FAVORABLE,49.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:14.213705
ALGT,LONG,CONVICTION,71.0,BULL_BOUNCE,76.61,73.61,84.69,86.04,33,2.69,FAVORABLE,76.6083,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:19.929354
SHLS,LONG,CONVICTION,71.0,BULL_BOUNCE,7.05,6.64,8.0,8.0,245,2.32,FAVORABLE,7.051,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:59:15.317482
DY,LONG,CONVICTION,71.0,BULL_BOUNCE,285.0,269.6,326.91,324.73,6,2.72,FAVORABLE,285.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:01:46.117064
WGMI,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,44.03,47.3,37.8,,30,1.91,FAVORABLE,43.99,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:51.019782
JPM,LONG,CONVICTION,70.9,BULL_BOUNCE_CONFIRMED,353.38,339.39,371.05,,7,1.26,FAVORABLE,353.38,LIMIT,19,CONVICTION,2026-09-16,2026-09-16T04:31:58.592606
OIH,SHORT,CONVICTION,70.9,BEAR_REJECTION_PENDING,415.51,422.77,392.76,392.76,13,3.13,FAVORABLE,407.36,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:44:01.479383
YPF,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,57.93,55.27,60.83,,37,1.09,FAVORABLE,57.61,STOP,1,MINOR,2026-09-16,2026-09-16T04:52:32.605256
TTMI,LONG,CONVICTION,70.9,BULL_BOUNCE_CONFIRMED,114.61,106.58,127.24,,12,1.57,FAVORABLE,114.61,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:20.048491
VIST,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,76.69,75.73,78.4,79.0,105,1.8,FAVORABLE,77.8,LIMIT,17,MINOR,2026-09-16,2026-09-16T05:02:19.610266
LUMN,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,6.7,6.29,7.55,7.85,244,2.07,FAVORABLE,6.84,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:30:22.220317
SVM,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,11.29,10.74,12.45,12.69,180,2.1,FAVORABLE,11.52,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:30.043510
ARCT,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,15.52,13.49,16.3,,49,0.38,FAVORABLE,15.84,LIMIT,4,MINOR,2026-09-16,2026-09-16T04:53:13.210444
CNXC,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,29.97,28.1,33.32,,53,1.79,FAVORABLE,29.21,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:53:37.233708
CDE,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,19.79,18.77,21.7,22.72,97,1.88,FAVORABLE,20.19,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:55.238329
TREX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,44.15,45.17,39.43,40.24,97,4.61,FAVORABLE,43.5632,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:19.957172
G,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,36.76,35.09,40.55,40.55,59,2.27,FAVORABLE,36.07,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:54:08.385380
TPG,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,46.66,46.09,47.52,52.15,174,1.5,FAVORABLE,47.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:57.477499
FUTU,LONG,CONVICTION,70.5,BULL_BOUNCE,109.41,105.93,120.3,120.3,28,3.13,FAVORABLE,109.41,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:42.078470
BROS,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,42.84,44.12,40.7,,78,1.67,FAVORABLE,42.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:40.980054
SGMT,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,10.25,8.87,10.76,,72,0.37,FAVORABLE,10.46,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:28:20.619537
VZ,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,51.72,50.45,54.31,,78,2.04,FAVORABLE,51.41,STOP,4,MINOR,2026-09-16,2026-09-16T04:32:16.906768
AI,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,11.13,10.33,11.69,,124,0.69,FAVORABLE,10.81,STOP,17,COMPRESSION,2026-09-16,2026-09-16T04:34:48.323092
UGI,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,37.05,35.52,39.95,,65,1.89,FAVORABLE,37.81,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:46:31.337704
VSXY,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,71.13,69.12,76.86,77.16,49,2.85,FAVORABLE,72.58,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:18.777366
NTAP,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,193.99,183.82,203.69,,9,0.95,FAVORABLE,189.9,STOP,20,VACUUM,2026-09-16,2026-09-16T04:59:03.488460
PEGA,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,38.86,36.62,42.23,,44,1.5,FAVORABLE,37.2,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:49:35.367397
BTC,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,34.21,32.59,37.08,,61,1.78,FAVORABLE,33.32,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:53:35.069701
GFI,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,41.73,40.43,45.9,45.65,76,3.21,FAVORABLE,42.58,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:55:32.848708
AEHG,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,6.24,5.15,6.55,,91,0.29,FAVORABLE,6.37,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:12.319395
DRIP,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,31.39,32.53,29.82,,87,1.37,FAVORABLE,31.17,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:06:09.384612
TWST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,139.07,130.34,153.0,,11,1.6,FAVORABLE,136.5595,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:28:12.333430
AMKR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,47.2,45.92,49.69,51.75,77,1.94,FAVORABLE,47.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:29:28.766786
UUUU,LONG,CONVICTION,70.0,BULL_BOUNCE,11.97,11.21,13.21,13.69,130,1.62,FAVORABLE,11.97,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:45.304383
JOBY,LONG,CONVICTION,70.0,BULL_BOUNCE,6.16,5.89,6.69,6.79,370,1.96,FAVORABLE,6.16,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:56.565747
COMP,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,10.29,9.8,11.63,11.68,202,2.71,FAVORABLE,10.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:16.850462
PSKY,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,10.79,10.67,11.49,11.99,777,5.41,FAVORABLE,10.98,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:34:26.087027
GCTS,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,1.91,1.76,2.17,,670,1.74,FAVORABLE,1.9104,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:38:54.997002
