pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
04d3d1661a82925b,2026-09-09,STOCK_CLOCK,SITE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,95.0,90+,SHADOW_REFERENCE,98.095,93.1902,168.5481,14.364,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
12c32c3cd2da1324,2026-09-09,STOCK_CLOCK,SITM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,606.265,575.9517,902.1801,9.762,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1ce3696415761fb5,2026-09-09,STOCK_CLOCK,SK,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,22.09,20.9855,38.6189,14.965,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c1fd27680ebf27bc,2026-09-09,STOCK_CLOCK,SKHL,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,11.35,10.7825,14.0644,4.783,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a70d48d099a1b290,2026-09-09,STOCK_CLOCK,SKHU,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.43,16.5585,31.0142,15.587,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c51a297833bee6ba,2026-09-09,STOCK_CLOCK,SKHX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.62,16.739,23.2761,6.42,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
370fc058087e715d,2026-09-09,STOCK_CLOCK,SKM,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,38.74,36.803,47.1864,4.361,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b2ea50fdad21f6d2,2026-09-09,STOCK_CLOCK,SKUU,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,32.2,30.59,38.7952,4.096,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
18dfb9eb8e8c7f43,2026-09-09,STOCK_CLOCK,SMCI,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,38.85,36.9075,58.7746,10.257,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4be54411c692ac6c,2026-09-09,STOCK_CLOCK,SMMT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,61.0,<70,SHADOW_REFERENCE,17.3851,16.5158,29.2187,13.613,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
544a2c730b4cc66b,2026-09-09,STOCK_CLOCK,SMTG,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,10.15,9.6425,13.7162,7.027,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
945e9ddf3a1d04c4,2026-09-09,STOCK_CLOCK,SNDK,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,1767.38,1679.011,2353.3688,6.631,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
93c316b1f39603bb,2026-09-09,STOCK_CLOCK,SOFI,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,37.0,<70,SHADOW_REFERENCE,17.4387,16.5668,32.718,17.524,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2b63e8c93bf58ef4,2026-09-09,STOCK_CLOCK,SOLS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,42.0,<70,SHADOW_REFERENCE,63.28,60.116,90.7891,8.694,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a8118d08fffb266b,2026-09-09,STOCK_CLOCK,SOXX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,542.21,515.0995,655.6348,4.184,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8be2d8be803e66e7,2026-09-09,STOCK_CLOCK,SPCX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,73.0,70-79,SHADOW_REFERENCE,147.201,139.8409,225.7684,10.675,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3fe44082a4ef11b3,2026-09-09,STOCK_CLOCK,SPHR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,140.6801,133.6461,181.5227,5.806,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
677a949ccb0b2efd,2026-09-09,STOCK_CLOCK,SPIR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,13.95,13.2525,25.9294,17.175,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4d9fabac3b7223b5,2026-09-09,STOCK_CLOCK,SST,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,4.7101,4.4746,9.3085,19.526,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
029fe693d30312e7,2026-09-09,STOCK_CLOCK,STAA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,24.66,23.427,35.8952,9.112,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
92b04783d7911af4,2026-09-09,STOCK_CLOCK,STEP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,50.03,47.5285,77.8072,11.104,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8a8bbc437b1dfe80,2026-09-09,STOCK_CLOCK,STIM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,54.0,<70,SHADOW_REFERENCE,2.875,2.7312,3.7097,5.805,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d0d205b7fe172975,2026-09-09,STOCK_CLOCK,STM,LONG,SHORT_UPPER_DIRTY,BUY_ZONE,41.0,<70,SHADOW_REFERENCE,51.87,49.2765,81.4286,11.397,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3dbf6c342c0f53e7,2026-09-09,STOCK_CLOCK,STWD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,16.35,15.5325,20.828,5.478,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
50a7ed89378261f7,2026-09-09,STOCK_CLOCK,STX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,886.62,842.289,1145.5039,5.84,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
695936a43b974102,2026-09-09,STOCK_CLOCK,SUZ,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.07,8.6165,11.5394,5.445,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a81952bae926d6e6,2026-09-09,STOCK_CLOCK,SVCO,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,7.26,6.897,14.3762,19.604,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f1cf25c13797dd41,2026-09-09,STOCK_CLOCK,SWKS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,74.88,71.136,90.8738,4.272,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3c380519fe9c8462,2026-09-09,STOCK_CLOCK,SYRE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,88.27,83.8565,110.1998,4.969,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e1cf64f11774b431,2026-09-09,STOCK_CLOCK,TAC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,14.11,13.4045,17.8834,5.349,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
75c3bdb602c8f715,2026-09-09,STOCK_CLOCK,TDS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,42.0,<70,SHADOW_REFERENCE,37.59,35.7105,49.1373,6.144,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
246aa4c23f9231d3,2026-09-09,STOCK_CLOCK,TECL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,207.41,197.0395,275.4449,6.56,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bf5dfa46a0bf7404,2026-09-09,STOCK_CLOCK,TEM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,63.34,60.173,104.3493,12.949,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
049745ad13e0c794,2026-09-09,STOCK_CLOCK,TER,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,86.0,80-89,SHADOW_REFERENCE,381.03,361.9785,487.8745,5.608,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f053bb96275a1e09,2026-09-09,STOCK_CLOCK,TETH,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,12.3,11.685,23.7911,18.685,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0df4516abb4e0ba3,2026-09-09,STOCK_CLOCK,TEX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,61.38,58.311,74.6715,4.331,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
20af418621d4c59a,2026-09-09,STOCK_CLOCK,TFPM,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,33.83,32.1385,41.7139,4.661,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
82351fe392899d8f,2026-09-09,STOCK_CLOCK,TII,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.08,2.926,5.6514,16.697,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5bb1e0bc696a0096,2026-09-09,STOCK_CLOCK,TLN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,318.2601,302.3471,451.4328,8.369,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1e164ab242bd0f0a,2026-09-09,STOCK_CLOCK,TLYS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,4.06,3.857,6.2462,10.769,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0270a5e4cd6b888b,2026-09-09,STOCK_CLOCK,TMDX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,50.0,<70,SHADOW_REFERENCE,86.76,82.422,156.0432,15.971,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7615ca387a8f694c,2026-09-09,STOCK_CLOCK,TNGX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,23.985,22.7858,34.4118,8.695,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
311d76d266718e4d,2026-09-09,STOCK_CLOCK,TPL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,377.65,358.7675,547.3188,8.986,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
81a28fdc26ccded3,2026-09-09,STOCK_CLOCK,TREX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,45.32,43.054,62.4242,7.548,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0ba2f5a0853c1b11,2026-09-09,STOCK_CLOCK,TSCO,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,34.03,32.3285,60.8766,15.778,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4dde756b1e7997c3,2026-09-09,STOCK_CLOCK,TSEM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,34.0,<70,SHADOW_REFERENCE,218.31,207.3945,320.1026,9.326,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a9358797200f71af,2026-09-09,STOCK_CLOCK,TSLA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,61.0,<70,SHADOW_REFERENCE,367.4005,349.0305,498.5081,7.137,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d8a59a771032869a,2026-09-09,STOCK_CLOCK,TTMI,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,64.0,<70,SHADOW_REFERENCE,126.99,120.6405,223.9683,15.273,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
352a3ef2e8e20006,2026-09-09,STOCK_CLOCK,TXN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,258.92,245.974,334.0903,5.806,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8c04e31a899bbd5f,2026-09-09,STOCK_CLOCK,TYRA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,34.0,<70,SHADOW_REFERENCE,21.072,20.0184,40.6795,18.61,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8bd9351ccf743a3f,2026-09-09,STOCK_CLOCK,U,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,42.35,40.2325,52.1552,4.631,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f48c9b240738289e,2026-09-09,STOCK_CLOCK,UCTT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,75.065,71.3117,144.3558,18.461,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9a7c056bcf82d809,2026-09-09,STOCK_CLOCK,UEC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,11.635,11.0532,20.3409,14.964,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8c59ad1fb6afeafa,2026-09-09,STOCK_CLOCK,UHS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,173.89,165.1955,246.3031,8.329,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7891c2169249c20d,2026-09-09,STOCK_CLOCK,ULCC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,5.675,5.3912,8.4074,9.628,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
fd3bc88c3dfcde43,2026-09-09,STOCK_CLOCK,UMAC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,24.93,23.6835,34.916,8.011,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ca1ebebca0ecf6de,2026-09-09,STOCK_CLOCK,UMC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,20.47,19.4465,28.9533,8.289,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
596848fb0eafeeeb,2026-09-09,STOCK_CLOCK,URA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,46.91,44.5645,62.2975,6.56,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f0a59e4a5547401f,2026-09-09,STOCK_CLOCK,URG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,1.3899,1.3204,2.3518,13.84,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a57d100b7cbe6767,2026-09-09,STOCK_CLOCK,URNM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,57.07,54.2165,84.9256,9.762,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
