idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
e0f856a7f7677f69,2026-07-14,live_state_lookup,ALBT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.7,60-69,LIMIT,0.31,0.34,0.3,6585,0.33,2026-07-14T04:21:37,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,5.154,FALLING,LIMIT SHORT @ $0.26 on rally (0.2% above current $0.26). Stop $0.28. Anchor: daily 2tk bear.
412e63bb07b88ba0,2026-07-14,live_state_lookup,MSTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.6,60-69,LIMIT,93.6,96.06,85.67,10,3.22,2026-07-14T07:36:39,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.247,RISING,LIMIT SHORT @ $93.60 on rally (1.3% above current $92.44). Stop $96.06. Anchor: 15m 115tk bear.
7c4b1db7c6a51ef0,2026-07-14,live_state_lookup,RKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.5,60-69,LIMIT,13.69,13.4,14.2,354,1.82,2026-07-14T07:36:38,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.129,FALLING,LIMIT BUY @ $13.69 on pullback (0.1% below current $13.92). Stop $13.4. Anchor: daily 43tk.
4a6c48d271aa069a,2026-07-14,live_state_lookup,MAMO,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.5,60-69,LIMIT,0.94,0.93,1.01,2002,7.0,2026-07-14T05:49:46,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.008,NEUTRAL,LIMIT BUY @ $0.96 (2% pullback cap; anchor at $0.93 too far). Stop $0.91. Anchor: 45m 4tk.
bf1643fd6d3505fb,2026-07-14,live_state_lookup,XNDU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.5,60-69,LIMIT,10.5,10.74,9.39,421,4.68,2026-07-14T04:21:14,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.395,RISING,LIMIT SHORT @ $10.50 on rally (0.1% above current $10.49). Stop $10.74. Anchor: 5m 10tk bear.
2679ad1cbcf415f8,2026-07-14,live_state_lookup,AXTI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,63.4,60-69,LIMIT,54.79,57.59,53.73,8,0.38,2026-07-14T08:33:18,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.502,NEUTRAL,SHORT at upper dirty rail $54.79. Target lower rail $53.73. Stop above upper gap $57.59.
1465c3c7d8ed965c,2026-07-14,live_state_lookup,CRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.4,60-69,LIMIT,3.04,2.8,3.41,422,1.54,2026-07-14T01:08:30,2026-07-14T10:27:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,RISING,LIMIT BUY @ $3.04 (2% pullback cap; anchor at $2.95 too far). Stop $2.8. Anchor: 10m 6tk.
160c58761cc028d6,2026-07-14,live_state_lookup,SMCI,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.3,60-69,LIMIT,27.69,27.15,30.96,68,6.06,2026-07-14T07:46:16,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.14,FALLING,LIMIT BUY @ $27.24 (2% pullback cap; anchor at $26.32 too far). Stop $25.79. Anchor: 1h 15tk.
16e0fbcb0a10ccfe,2026-07-14,live_state_lookup,JRSH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.3,60-69,LIMIT,4.6,4.74,3.86,697,5.16,2026-07-14T04:16:50,2026-07-14T04:32:31,NOT_EVALUATED,,,,,,,,HOSTILE,0.089,NEUTRAL,LIMIT SHORT @ $4.60 (2% rally cap; anchor at $4.62 too far). Stop $4.74. Anchor: 1h 10tk bear.
85f8ea7a78c9d09c,2026-07-14,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.1,60-69,LIMIT,66.62,64.59,70.47,52,1.9,2026-07-14T04:08:36,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.103,NEUTRAL,LIMIT BUY @ $66.75 on pullback (0.5% below current $68.07). Stop $64.83. Anchor: 45m 193tk.
70948391d9d61e91,2026-07-14,live_state_lookup,SLGB,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.52,0.45,0.59,1386,1.0,2026-07-14T09:32:29,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.045,NEUTRAL,"Channel: 10m ASC, rails $0.52-$0.59"
b3af7dc8459e565d,2026-07-14,live_state_lookup,CRVO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,3.25,2.89,3.31,279,0.17,2026-07-14T09:31:44,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.034,NEUTRAL,"Channel: 10m ASC, rails $3.23-$3.31"
a3a6e762cd86fcee,2026-07-14,live_state_lookup,MSGY,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.45,0.4,0.48,2079,0.62,2026-07-14T09:01:41,2026-07-14T10:27:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.198,NEUTRAL,"Channel: 30m ASC, rails $0.45-$0.48"
31388adef26864d0,2026-07-14,live_state_lookup,OBAI,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.58,0.5,0.6,1172,0.19,2026-07-14T08:13:58,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.005,NEUTRAL,"Channel: 5m ASC, rails $0.59-$0.60"
17356ca7bc056dfc,2026-07-14,live_state_lookup,RGTI,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,15.4,14.07,17.48,75,1.56,2026-07-14T08:09:06,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.422,NEUTRAL,"Channel: 15m ASC, rails $15.33-$16.35"
b2ba05935a186c18,2026-07-14,live_state_lookup,ASTS,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,67.07,64.34,72.0,9,1.8,2026-07-14T07:47:13,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.213,FALLING,LIMIT BUY @ $67.07 (2% pullback cap; anchor at $66.43 too far). Stop $64.34. Anchor: 4h 46tk.
cc4f05c80d13dd7d,2026-07-14,live_state_lookup,NIVF,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.37,1.17,1.65,498,1.4,2026-07-14T07:25:52,2026-07-14T08:07:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,NEUTRAL,"Channel: 10m ASC, rails $1.36-$1.65"
57cc96f86a76b4b0,2026-07-14,live_state_lookup,AMPG,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,6.3,5.44,6.4,116,0.12,2026-07-14T06:14:25,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.629,RISING,"Channel: 5m ASC, rails $6.31-$6.40"
36f8a11830d7b540,2026-07-14,live_state_lookup,MNTS,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,5.53,4.79,5.59,135,0.08,2026-07-14T05:52:18,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.323,NEUTRAL,"Channel: 5m ASC, rails $5.52-$5.59"
3a95af6a56afa776,2026-07-14,live_state_lookup,ORKT,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.0,0.89,1.13,869,1.13,2026-07-14T05:49:23,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.044,NEUTRAL,"Channel: 1h ASC, rails $1.00-$1.13"
00cd3c886bdfccf7,2026-07-14,live_state_lookup,GBUX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,0.0,0.0,0.0,529100,0.04,2026-07-14T04:18:00,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.278,RISING,LIMIT SHORT @ $0.00 (2% rally cap; anchor at $0.00 too far). Stop $0.0. Anchor: 15m 1tk bear.
1927e47cd50f620a,2026-07-14,live_state_lookup,CAST,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,3.15,1.85,3.3,77,0.12,2026-07-14T04:09:07,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,NEUTRAL,"Channel: 5m ASC, rails $3.10-$3.26"
e9ae3751742a8698,2026-07-14,live_state_lookup,ALP,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,0.29,0.29,0.33,14064,40.0,2026-07-14T03:38:27,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,CHOP,3.923,NEUTRAL,LIMIT BUY @ $0.30 on pullback (1.0% below current $0.30). Stop $0.29. Anchor: 4h 1tk.
c85baaae87b932ff,2026-07-14,live_state_lookup,RKTO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.0,60-69,LIMIT,0.83,0.88,0.79,2189,0.8,2026-07-14T03:37:07,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.192,RISING,LIMIT SHORT @ $0.83 on rally (1.0% above current $0.82). Stop $0.88. Anchor: 5m 5tk bear.
c9ac8795ea23d028,2026-07-14,live_state_lookup,VELO,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,11.74,10.24,12.33,104,0.39,2026-07-14T03:36:28,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.225,NEUTRAL,LIMIT BUY @ $12.59 (2% pullback cap; anchor at $12.22 too far). Stop $11.64. Anchor: 45m 49tk.
fe7f597a04b5d5f6,2026-07-14,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.0,60-69,LIMIT,0.47,0.45,0.53,4268,3.0,2026-07-14T01:10:05,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.616,NEUTRAL,LIMIT BUY @ $0.47 (2% pullback cap; anchor at $0.46 too far). Stop $0.45. Anchor: 1m 1tk.
cc6554a754fd6b60,2026-07-14,live_state_lookup,HL,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.8,60-69,LIMIT,15.01,14.45,17.15,176,3.77,2026-07-14T07:48:14,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.102,RISING,LIMIT BUY @ $15.01 (2% pullback cap; anchor at $14.75 too far). Stop $14.45. Anchor: daily 48tk.
e288266c3a48c55a,2026-07-14,live_state_lookup,SMCI,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.6,60-69,LIMIT,27.8,28.56,26.4,131,1.83,2026-07-14T11:22:52,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.248,FALLING,SHORT at upper dirty rail $27.80. Target lower rail $26.40. Stop above upper gap $28.56.
96d6a370f69ba853,2026-07-14,live_state_lookup,AIM,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.6,60-69,LIMIT,0.25,0.24,0.28,2499,2.0,2026-07-14T01:09:44,2026-07-14T06:32:48,NOT_EVALUATED,,,,,,,,CHOP,0.306,NEUTRAL,LIMIT BUY @ $0.25 (2% pullback cap; anchor at $0.25 too far). Stop $0.24. Anchor: 1h 1tk.
08b18963ab5ca91b,2026-07-14,live_state_lookup,GNIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.5,60-69,LIMIT,0.0,0.0,0.0,151515,0.15,2026-07-14T10:44:45,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,1.106,FALLING,LIMIT SHORT @ $0.00 on rally (1.9% above current $0.00). Stop $0.0. Anchor: 45m 1tk bear.
db9a5e14c0219140,2026-07-14,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,4.53,4.4,4.8,969,2.08,2026-07-14T05:48:08,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.025,NEUTRAL,LIMIT BUY @ $4.43 (2% pullback cap; anchor at $4.42 too far). Stop $4.33. Anchor: 4h 15tk.
6363c4a1fe33261e,2026-07-14,live_state_lookup,MNTS,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,5.41,4.88,6.21,190,1.52,2026-07-14T03:38:52,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.323,NEUTRAL,LIMIT BUY @ $5.41 (2% pullback cap; anchor at $5.11 too far). Stop $4.88. Anchor: 4h 12tk.
a45ba90fdc66e523,2026-07-14,live_state_lookup,NAVN,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,25.38,22.63,26.65,36,0.46,2026-07-14T03:38:18,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.856,RISING,LIMIT BUY @ $25.38 (2% pullback cap; anchor at $23.09 too far). Stop $22.63. Anchor: 1h 18tk.
8465f290c46fb135,2026-07-14,live_state_lookup,GNIS,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.5,60-69,LIMIT,0.0,0.0,0.0,175131,0.0,2026-07-14T01:09:18,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.969,FALLING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 45m 1tk.
f1a8c2dbedcfe6f3,2026-07-14,live_state_lookup,QCOM,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.4,60-69,LIMIT,186.95,183.49,201.7,28,4.26,2026-07-14T07:59:16,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.197,NEUTRAL,LIMIT BUY @ $188.36 on pullback (1.1% below current $190.88). Stop $184.9. Anchor: 30m 68tk.
b9e746be7305768b,2026-07-14,live_state_lookup,CRWV,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.3,60-69,LIMIT,83.28,81.18,86.97,11,1.76,2026-07-14T07:36:29,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.188,FALLING,LIMIT BUY @ $83.28 on pullback (0.6% below current $84.45). Stop $81.18. Anchor: 45m 142tk.
847dfe58878b2efe,2026-07-14,live_state_lookup,CBRS,SHORT_UPPER_DIRTY,SHORT,CONVICTION,62.3,60-69,LIMIT,205.79,216.11,200.95,9,0.47,2026-07-14T04:20:59,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,HOSTILE,0.455,RISING,SHORT at upper dirty rail $205.79. Target lower rail $200.95. Stop above upper gap $216.11.
f140c3d4e5fd7fa2,2026-07-14,live_state_lookup,CCJ,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.2,60-69,LIMIT,88.66,86.57,94.4,47,2.75,2026-07-14T08:00:35,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.555,RISING,LIMIT BUY @ $88.66 (2% pullback cap; anchor at $87.92 too far). Stop $86.57. Anchor: daily 69tk.
0b40c00d7bdbd060,2026-07-14,live_state_lookup,DGXX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,4.18,4.33,3.83,474,2.33,2026-07-14T04:18:51,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.505,NEUTRAL,LIMIT SHORT @ $4.32 (2% rally cap; anchor at $4.39 too far). Stop $4.54. Anchor: weekly 12tk bear.
939978ce277a3738,2026-07-14,live_state_lookup,PLAY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.2,60-69,LIMIT,10.28,11.11,9.77,120,0.61,2026-07-14T03:37:29,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.704,FALLING,LIMIT SHORT @ $10.28 (2% rally cap; anchor at $10.88 too far). Stop $11.11. Anchor: 10m 13tk bear.
b648719cc897b272,2026-07-14,live_state_lookup,AHMA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.1,60-69,LIMIT,1.79,1.87,1.56,1256,2.87,2026-07-14T01:08:45,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.015,NEUTRAL,LIMIT SHORT @ $1.79 on rally (0.6% above current $1.78). Stop $1.87. Anchor: 30m 2tk bear.
90481f1d87dfa3ea,2026-07-14,live_state_lookup,SAIL,DOUBLE_REJECTION_LONG,LONG,CONVICTION,62.0,60-69,LIMIT,13.6,13.41,14.25,131,3.37,2026-07-14T09:23:26,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,CHOP,0.528,FALLING,"DOUBLE BOUNCE: 5m DESC channel lower rail + weekly bull gap ceiling stacked @ $13.57. Long $13.60, stop $13.41, target next gap $14.25."
13442bd4f72b1e16,2026-07-14,live_state_lookup,CTM,DOUBLE_REJECTION_LONG,LONG,CONVICTION,62.0,60-69,LIMIT,0.63,0.62,0.65,2499,3.24,2026-07-14T08:26:21,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.054,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 15m bull gap ceiling stacked @ $0.63. Long $0.63, stop $0.62, target next gap $0.65."
d200efdc5654b63b,2026-07-14,live_state_lookup,NTCL,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,4.3,3.88,4.52,239,0.51,2026-07-14T07:10:18,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.081,NEUTRAL,LIMIT BUY @ $4.30 (2% pullback cap; anchor at $4.20 too far). Stop $3.88. Anchor: 15m 5tk.
7bd915ad9ef9272f,2026-07-14,live_state_lookup,AMPG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,6.35,5.94,6.67,240,0.78,2026-07-14T07:04:48,2026-07-14T09:05:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.567,RISING,"Channel: 5m ASC, rails $6.30-$6.40. Recent low $6.22 → now $6.40 (+2.9%)"
5b13615cbeec58cd,2026-07-14,live_state_lookup,RXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,4.49,4.17,4.99,219,1.56,2026-07-14T05:48:29,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.406,FALLING,LIMIT BUY @ $4.67 (2% pullback cap; anchor at $4.52 too far). Stop $4.22. Anchor: 5m 6tk.
ac2aeb602cca5ed7,2026-07-14,live_state_lookup,WYFI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,62.0,60-69,LIMIT,36.64,33.74,41.5,8,1.67,2026-07-14T05:48:11,2026-07-14T07:44:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.087,NEUTRAL,"Channel: 5m ASC, rails $35.99-$36.40. Recent low $35.91 → now $36.64 (+2.0%)"
dc809a2477e31a8b,2026-07-14,live_state_lookup,CTSO,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.38,0.36,0.42,4276,2.0,2026-07-14T05:47:56,2026-07-14T09:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.15,NEUTRAL,LIMIT BUY @ $0.39 (2% pullback cap; anchor at $0.38 too far). Stop $0.36. Anchor: 5m 1tk.
4adb54cdb2b4bece,2026-07-14,live_state_lookup,YYGH,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,1.26,1.3,1.25,2824,0.28,2026-07-14T05:08:15,2026-07-14T05:15:01,NOT_EVALUATED,,,,,,,,HOSTILE,0.407,FALLING,"Channel: 10m ASC, fading at top"
678ef7ae0ed16a23,2026-07-14,live_state_lookup,SUGP,CHANNEL_TOP_REJECT,SHORT,CONVICTION,62.0,60-69,LIMIT,0.53,0.54,0.53,9523,0.01,2026-07-14T04:59:05,2026-07-14T04:58:32,NOT_EVALUATED,,,,,,,,HOSTILE,0.04,FALLING,"Channel: 5m ASC, fading at top"
6411c27df3ad2b4f,2026-07-14,live_state_lookup,BTTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.77,0.81,0.71,2793,1.7,2026-07-14T04:21:41,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.028,RISING,LIMIT SHORT @ $0.77 (2% rally cap; anchor at $0.77 too far). Stop $0.81. Anchor: 4h 3tk bear.
120bd812c84702fd,2026-07-14,live_state_lookup,CXAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.15,0.16,0.14,17182,1.53,2026-07-14T04:19:57,2026-07-14T04:50:10,NOT_EVALUATED,,,,,,,,HOSTILE,0.226,NEUTRAL,LIMIT SHORT @ $0.15 on rally (0.4% above current $0.15). Stop $0.16. Anchor: 45m 1tk bear.
c5f1ffdfbb147d4b,2026-07-14,live_state_lookup,SAFX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.51,0.56,0.43,3922,1.6,2026-07-14T04:19:08,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.617,NEUTRAL,LIMIT SHORT @ $0.50 on rally (1.0% above current $0.49). Stop $0.52. Anchor: 15m 3tk bear.
915ed7d1ebead389,2026-07-14,live_state_lookup,CAST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,3.15,3.54,2.99,257,0.4,2026-07-14T04:17:59,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.035,NEUTRAL,LIMIT SHORT @ $3.15 on rally (0.3% above current $3.14). Stop $3.54. Anchor: 1h 3tk bear.
cae990849e4b2626,2026-07-14,live_state_lookup,AIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.26,0.27,0.25,10683,1.52,2026-07-14T04:17:49,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.306,NEUTRAL,LIMIT SHORT @ $0.26 on rally (0.1% above current $0.26). Stop $0.27. Anchor: 1m 1tk bear.
93b6c1bc46d51e18,2026-07-14,live_state_lookup,LASE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.2,1.25,1.05,2037,2.97,2026-07-14T04:16:59,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,HOSTILE,0.196,NEUTRAL,LIMIT SHORT @ $1.20 on rally (0.0% above current $1.20). Stop $1.25. Anchor: 15m 1tk bear.
24b18089c7f72e87,2026-07-14,live_state_lookup,IVDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.27,0.28,0.26,8591,1.16,2026-07-14T04:16:27,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.024,NEUTRAL,LIMIT SHORT @ $0.27 on rally (1.7% above current $0.27). Stop $0.28. Anchor: 1h 1tk bear.
57b58a8bd280b3a2,2026-07-14,live_state_lookup,QTEX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.5,1.61,1.33,1756,1.55,2026-07-14T04:11:49,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.143,NEUTRAL,LIMIT SHORT @ $1.50 on rally (0.3% above current $1.50). Stop $1.56. Anchor: 10m 2tk bear.
ea103924e5d2ba4e,2026-07-14,live_state_lookup,WNW,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,3.41,3.28,3.68,466,2.08,2026-07-14T03:53:16,2026-07-14T10:07:33,NOT_EVALUATED,,,,,,,,FAVORABLE,0.088,NEUTRAL,LIMIT BUY @ $3.50 (2% pullback cap; anchor at $3.41 too far). Stop $3.28. Anchor: 5m 4tk.
369bfe72596eeee3,2026-07-14,live_state_lookup,SOAR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.14,0.15,0.13,14947,1.0,2026-07-14T03:39:46,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.153,NEUTRAL,LIMIT SHORT @ $0.14 on rally (0.1% above current $0.14). Stop $0.15. Anchor: 1m 1tk bear.
cb6077817edc3dcd,2026-07-14,live_state_lookup,ALBT,BULL_BOUNCE_PENDING,LONG,CONVICTION,62.0,60-69,LIMIT,0.33,0.29,0.35,2538,0.42,2026-07-14T03:39:28,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,10.58,RISING,LIMIT BUY @ $0.33 (2% pullback cap; anchor at $0.30 too far). Stop $0.29. Anchor: 1m 1tk.
9b2aaa550d284143,2026-07-14,live_state_lookup,NUWE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,2.91,3.19,2.76,595,0.54,2026-07-14T03:39:23,2026-07-14T04:24:34,NOT_EVALUATED,,,,,,,,HOSTILE,0.573,RISING,LIMIT SHORT @ $2.83 (2% rally cap; anchor at $2.85 too far). Stop $2.99. Anchor: 1m 9tk bear.
7fce383289ecc24d,2026-07-14,live_state_lookup,IMCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.15,0.15,0.14,19157,10.0,2026-07-14T03:39:21,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.034,RISING,LIMIT SHORT @ $0.15 on rally (0.7% above current $0.15). Stop $0.15. Anchor: 1m 1tk bear.
9d7e81ce8b5ab4e5,2026-07-14,live_state_lookup,NTCL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,4.41,4.74,3.85,301,1.7,2026-07-14T03:38:22,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.456,NEUTRAL,LIMIT SHORT @ $4.41 on rally (0.5% above current $4.39). Stop $4.74. Anchor: 5m 15tk bear.
05211dc22f248218,2026-07-14,live_state_lookup,CLDI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.13,0.14,0.13,24875,0.0,2026-07-14T03:37:42,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.557,RISING,LIMIT SHORT @ $0.13 on rally (0.5% above current $0.13). Stop $0.14. Anchor: 1m 1tk bear.
c4e20f3b73d3baf3,2026-07-14,live_state_lookup,WOLF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,33.57,35.14,28.95,15,2.94,2026-07-14T03:37:31,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,CHOP,0.497,FALLING,LIMIT SHORT @ $33.57 on rally (0.5% above current $33.40). Stop $35.14. Anchor: 15m 51tk bear.
4c6cdb871d61228d,2026-07-14,live_state_lookup,CHAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.51,0.54,0.48,3198,1.0,2026-07-14T03:37:27,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.404,NEUTRAL,LIMIT SHORT @ $0.48 (2% rally cap; anchor at $0.49 too far). Stop $0.52. Anchor: 5m 3tk bear.
9915a530fc50680f,2026-07-14,live_state_lookup,CPOP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.48,0.55,0.46,1601,0.29,2026-07-14T03:37:14,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,1.114,RISING,LIMIT SHORT @ $0.45 on rally (0.0% above current $0.45). Stop $0.51. Anchor: 1m 2tk bear.
