ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
NOG,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,23.7,23.0,25.11,27.16,143,2.03,FAVORABLE,24.18,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:36.997630
THO,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,82.94,86.73,76.39,72.91,26,1.72,FAVORABLE,81.31,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:42:42.715252
UPC,LONG,CONVICTION,64.6,BULL_BOUNCE,5.82,4.71,7.45,,89,1.47,FAVORABLE,5.82,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:36:51.841312
SWKS,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,65.9,61.77,77.28,77.13,24,2.75,FAVORABLE,67.2449,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:38:55.506709
WRN,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,2.42,2.39,2.69,2.7,3198,8.64,FAVORABLE,2.45,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:26:52.846651
LASE,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,1.16,1.07,1.21,,1134,0.66,FAVORABLE,1.18,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:36:07.782986
DUOL,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,135.9,139.98,122.49,126.36,24,3.29,FAVORABLE,135.43,LIMIT,18,CONVICTION,2026-08-12,2026-08-12T04:37:43.940573
SMMT,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,14.95,14.7,16.11,16.7,399,4.65,FAVORABLE,15.05,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:40:59.937826
CPOP,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,0.34,0.32,0.39,,3985,1.95,FAVORABLE,0.35,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:31:07.215573
GEO,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,31.54,30.26,33.11,,78,1.24,FAVORABLE,32.18,LIMIT,14,COMPRESSION,2026-08-12,2026-08-12T04:42:02.492465
BTG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,4.99,4.07,5.24,,108,0.27,FAVORABLE,5.09,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:26:38.206007
CLSK,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,11.81,11.42,13.51,13.31,252,4.28,FAVORABLE,11.88,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:29:47.104283
DELL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,450.5,439.95,472.78,477.01,9,2.11,FAVORABLE,451.2109,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:30:35.616282
PSKY,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.11,8.72,10.44,10.15,250,3.32,FAVORABLE,9.3008,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:32:45.084512
NMRA,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.64,1.61,1.7,1.9,3353,2.01,FAVORABLE,1.6524,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:36:04.302186
QMCO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.73,18.25,19.75,19.9,207,2.1,FAVORABLE,19.02,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:15.456117
BLDR,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,74.88,77.38,68.49,68.35,39,2.55,FAVORABLE,74.5,LIMIT,18,COMPRESSION,2026-08-12,2026-08-12T04:41:29.566288
PRM,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,33.84,32.56,36.91,37.28,78,2.41,FAVORABLE,34.53,LIMIT,15,MINOR,2026-08-12,2026-08-12T04:26:40.336260
CCL,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,27.17,26.48,28.3,29.4,145,1.65,FAVORABLE,27.72,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:40.709257
SHAZ,LONG,CONVICTION,63.7,BULL_BOUNCE_CONFIRMED,58.13,54.15,66.7,,25,2.15,FAVORABLE,58.13,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:57.668163
DKNG,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,24.84,23.99,28.27,28.21,117,4.01,FAVORABLE,25.3465,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:12.658066
TSLA,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,331.84,327.55,341.0,381.78,23,2.14,FAVORABLE,333.94,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:31:42.113333
TTD,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,13.56,13.94,12.88,,261,1.77,FAVORABLE,13.44,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:33:24.386720
IREN,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,42.99,45.93,37.11,,34,2.0,FAVORABLE,42.15,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:33:12.936829
APPN,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,34.3,30.65,36.02,,27,0.47,FAVORABLE,35.0,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:17.934189
STEP,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,47.63,44.45,55.65,54.78,31,2.53,FAVORABLE,48.6,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:55.222599
INGM,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,27.08,25.51,29.56,31.49,63,1.59,FAVORABLE,27.63,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:34.028877
FIG,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,24.18,21.82,25.39,,42,0.51,FAVORABLE,24.67,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:35:31.777865
GRAF,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-12,2026-08-12T04:36:23.898198
KSS,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,18.13,17.71,18.94,19.48,240,1.95,FAVORABLE,18.4994,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:38:15.662892
OSPN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,15.92,15.4,17.57,17.57,191,3.15,FAVORABLE,16.25,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:26:42.529001
CNC,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,66.96,68.94,56.45,56.29,50,5.3,FAVORABLE,65.66,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:24:23.058100
RYAM,LONG,CONVICTION,63.0,BULL_BOUNCE,8.72,8.18,9.96,,184,2.29,FAVORABLE,8.72,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:25:34.661720
BIYA,LONG,CONVICTION,63.0,BULL_BOUNCE,2.68,1.63,2.75,,95,0.07,FAVORABLE,2.68,LIMIT,1,COMPRESSION,2026-08-12,2026-08-12T04:26:47.096868
VIVK,LONG,CONVICTION,63.0,BULL_BOUNCE,1.31,0.75,1.42,,179,0.2,FAVORABLE,1.31,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:29:34.353387
SBET,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,6.12,5.82,6.84,7.18,328,2.37,FAVORABLE,6.25,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:29:55.370964
ABT,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,111.9,113.67,107.81,104.09,56,2.32,FAVORABLE,109.7063,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:30:07.440033
KVUE,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,18.47,17.77,20.66,20.51,141,3.09,FAVORABLE,18.85,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:57.658526
CSGP,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,30.63,29.48,32.68,34.62,86,1.77,FAVORABLE,31.26,LIMIT,19,COMPRESSION,2026-08-12,2026-08-12T04:32:31.258203
FRSH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,11.74,11.3,12.49,,226,1.7,FAVORABLE,11.98,LIMIT,4,COMPRESSION,2026-08-12,2026-08-12T04:32:45.946571
MARA,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,9.99,10.28,8.8,9.3,344,4.08,FAVORABLE,9.91,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:57.801783
KD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,13.1,12.48,14.45,14.6,159,2.15,FAVORABLE,13.3701,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:35:59.185215
BXSL,LONG,CONVICTION,63.0,BULL_BOUNCE,24.1,23.58,26.07,27.1,192,3.81,FAVORABLE,24.0961,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:29.670694
VATE,LONG,CONVICTION,63.0,BULL_BOUNCE,7.21,5.64,7.37,,63,0.1,FAVORABLE,7.21,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:39:05.311761
FSLY,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,27.96,26.82,31.49,,87,3.09,FAVORABLE,28.53,LIMIT,7,MINOR,2026-08-12,2026-08-12T04:40:00.982278
SRPT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,17.81,16.77,20.5,20.3,96,2.58,FAVORABLE,18.1748,LIMIT,14,MINOR,2026-08-12,2026-08-12T04:42:37.210760
TNGX,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,25.75,25.24,29.88,28.63,194,8.03,FAVORABLE,26.23,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:26:55.199369
VECO,LONG,CONVICTION,62.8,BUY_LOWER_DIRTY,50.16,49.09,51.09,,94,0.88,FAVORABLE,50.155,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:26:24.039786
ON,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,82.82,88.26,70.3,70.3,18,2.3,FAVORABLE,81.2007,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:33:49.894071
SPOT,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,509.75,516.74,487.62,452.22,14,3.17,FAVORABLE,503.0,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:41:05.544407
ENR,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,21.91,21.42,22.82,,201,1.83,FAVORABLE,22.36,LIMIT,13,MINOR,2026-08-12,2026-08-12T04:26:54.664833
CIFR,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,18.51,21.92,17.59,,29,0.27,FAVORABLE,18.15,LIMIT,15,CONVICTION,2026-08-12,2026-08-12T04:32:39.971582
RZLV,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,2.72,2.63,3.06,2.98,1110,3.88,FAVORABLE,2.7708,LIMIT,10,COMPRESSION,2026-08-12,2026-08-12T04:34:39.269289
BAC,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,62.63,61.64,64.13,,100,1.51,FAVORABLE,63.91,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:30:27.709648
UAMY,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,5.51,4.8,5.78,,140,0.39,FAVORABLE,5.62,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:33:29.479694
HNRG,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,15.33,14.25,17.19,,92,1.73,FAVORABLE,15.64,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:00.910849
GEHC,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,72.06,71.3,82.93,74.15,131,14.27,FAVORABLE,72.74,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:32:16.968317
HPQ,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,29.65,33.3,28.17,,27,0.41,FAVORABLE,29.07,LIMIT,19,COMPRESSION,2026-08-12,2026-08-12T04:32:54.614986
QTEX,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,0.98,0.89,1.03,,1063,0.52,FAVORABLE,1.0,LIMIT,13,MINOR,2026-08-12,2026-08-12T04:27:41.438497
AGQ,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,81.51,79.2,88.45,87.57,43,3.01,FAVORABLE,83.17,LIMIT,10,VACUUM,2026-08-12,2026-08-12T04:39:19.844685
GOOG,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,338.59,333.97,358.79,355.28,21,4.38,FAVORABLE,345.4981,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:32:16.443254
MPC,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,334.22,330.56,350.93,,27,4.58,FAVORABLE,336.65,LIMIT,0,NONE,2026-08-12,2026-08-12T04:40:25.414309
VSEC,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,238.53,235.08,250.45,,29,3.46,FAVORABLE,241.82,LIMIT,0,NONE,2026-08-12,2026-08-12T04:42:49.397919
CSX,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,49.1,48.65,50.38,51.75,221,2.83,FAVORABLE,50.1,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:32:31.289205
SNDU,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,16.52,14.57,17.35,,51,0.42,FAVORABLE,16.86,LIMIT,4,COMPRESSION,2026-08-12,2026-08-12T04:41:02.873180
HL,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,18.13,17.46,19.83,19.85,149,2.55,FAVORABLE,18.13,LIMIT,18,VACUUM,2026-08-12,2026-08-12T04:30:55.613606
FLR,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,54.13,50.25,56.84,,25,0.7,FAVORABLE,54.1314,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:37:50.078103
WYHG,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,6.82,5.74,7.16,,92,0.31,FAVORABLE,6.9621,LIMIT,7,MINOR,2026-08-12,2026-08-12T04:41:24.152273
RXO,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,21.05,18.23,22.1,,35,0.37,FAVORABLE,21.48,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:25:39.296187
RIVN,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,16.07,15.82,18.0,16.97,401,7.75,FAVORABLE,16.4,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:33:36.772476
GAU,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,2.05,2.01,2.14,2.14,2623,2.42,FAVORABLE,2.0894,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:26:11.891250
PRME,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,3.19,3.12,3.69,3.44,1463,7.38,FAVORABLE,3.2507,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:16.588539
GRAB,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,3.68,3.64,4.01,4.05,2387,7.88,FAVORABLE,3.73,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:29:41.217262
PMAX,LONG,CONVICTION,61.8,BULL_BOUNCE_CONFIRMED,1.64,1.55,1.79,,1146,1.72,FAVORABLE,1.64,LIMIT,5,COMPRESSION,2026-08-12,2026-08-12T04:36:56.704847
VYX,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,7.87,7.59,9.0,9.0,345,3.89,FAVORABLE,8.0354,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:26:13.828451
PNR,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,68.36,69.23,65.89,63.83,114,2.82,FAVORABLE,67.19,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:41:33.587613
GRAL,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,73.97,70.89,77.67,,32,1.2,FAVORABLE,75.48,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:37:58.634841
AREC,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,2.79,2.42,2.93,,265,0.37,FAVORABLE,2.85,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:26:35.922281
BZ,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,16.14,15.97,16.47,17.77,563,1.83,FAVORABLE,16.39,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:39:39.066317
ASTL,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,4.33,3.84,4.55,,203,0.44,FAVORABLE,4.42,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:26:28.441192
RCAT,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,10.45,9.24,10.97,,82,0.43,FAVORABLE,10.66,LIMIT,6,VACUUM,2026-08-12,2026-08-12T04:30:21.689046
RIOT,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,20.46,19.74,21.9,23.68,139,2.01,FAVORABLE,20.61,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:34:02.866335
JPM,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,357.74,355.73,363.06,362.55,49,2.65,FAVORABLE,362.36,LIMIT,4,MINOR,2026-08-12,2026-08-12T04:30:29.314261
VST,LONG,CONVICTION,61.1,BUY_LOWER_DIRTY,146.0,144.2,149.35,,55,1.86,FAVORABLE,146.0,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:31:18.525652
CLRO,LONG,CONVICTION,61.0,BULL_BOUNCE,6.02,4.14,6.4,,53,0.2,FAVORABLE,6.02,LIMIT,15,VACUUM,2026-08-12,2026-08-12T04:24:17.770122
HYFM,LONG,CONVICTION,61.0,BULL_BOUNCE,1.69,1.27,1.72,,237,0.07,FAVORABLE,1.69,LIMIT,19,MINOR,2026-08-12,2026-08-12T04:25:58.368881
SLGB,LONG,CONVICTION,61.0,BULL_BOUNCE,0.6,0.5,0.65,,965,0.48,FAVORABLE,0.6,LIMIT,1,MINOR,2026-08-12,2026-08-12T04:36:07.894519
RDGT,LONG,CONVICTION,61.0,BULL_BOUNCE,0.89,0.7,0.96,,535,0.37,FAVORABLE,0.8901,LIMIT,7,MINOR,2026-08-12,2026-08-12T04:37:08.027127
LTH,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,45.2,47.03,42.33,39.86,54,1.56,FAVORABLE,44.6,LIMIT,19,COMPRESSION,2026-08-12,2026-08-12T04:42:11.052339
CNH,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,10.51,10.35,10.79,12.12,626,1.75,FAVORABLE,10.63,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:29:38.408241
SUJA,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,6.05,6.52,5.75,,210,0.64,FAVORABLE,5.93,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:28:04.065794
VSH,LONG,CONVICTION,60.7,BULL_BOUNCE_CONFIRMED,34.0,32.25,37.12,,57,1.78,FAVORABLE,34.0,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:39:08.758045
FANG,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,198.06,194.84,210.0,210.0,31,3.71,FAVORABLE,201.7,LIMIT,19,MINOR,2026-08-12,2026-08-12T04:39:57.401002
DGXX,LONG,CONVICTION,60.6,BULL_BOUNCE_CONFIRMED,3.89,3.72,4.16,4.36,575,1.55,FAVORABLE,3.89,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:36:28.048394
BYND,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,0.41,0.4,0.44,0.45,6844,1.76,FAVORABLE,0.4193,LIMIT,7,COMPRESSION,2026-08-12,2026-08-12T04:29:41.831565
DIS,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,104.45,111.92,92.94,,13,1.54,FAVORABLE,103.4201,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:31:36.389944
AAOI,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,142.75,163.73,135.61,,4,0.34,FAVORABLE,139.9467,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:31:28.383426
IBRX,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,7.44,7.24,8.05,8.05,509,3.12,FAVORABLE,7.59,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:33:03.851284
HUM,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,369.16,364.31,410.5,404.34,20,8.51,FAVORABLE,373.0,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:38:06.472565
APPF,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,203.82,206.88,184.12,195.45,32,6.44,FAVORABLE,203.02,LIMIT,7,CONVICTION,2026-08-12,2026-08-12T04:41:36.676361
PCG,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,16.95,16.39,17.97,18.43,179,1.82,FAVORABLE,17.2983,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:20.083923
GLW,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,163.9,157.75,185.25,186.6,16,3.47,FAVORABLE,163.9,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:31:46.722653
NCRA,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,2.15,1.99,2.41,,656,1.73,FAVORABLE,2.19,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:08.547665
FSK,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,12.06,11.74,12.8,13.72,304,2.24,FAVORABLE,12.31,LIMIT,11,COMPRESSION,2026-08-12,2026-08-12T04:37:54.114504
