ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
NXE,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,9.55,9.9,8.62,8.22,286,2.66,9.350000381469727,9.670000076293945,9.34000015258789,6291486.0,-2.05,CLOSED,0.57,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ADM,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,87.05,86.22,91.4,,121,5.29,85.18000030517578,87.93000030517578,84.31999969482422,10628915.0,-3.33,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-09-18_1731,2026-09-18
CRC,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,55.51,58.9,49.59,46.63,29,1.74,54.06999969482422,55.369998931884766,53.99700164794922,1759027.0,-0.64,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
IMAX,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,52.35,54.65,48.49,46.21,43,1.68,52.77000045776367,53.41999816894531,51.125,1316686.0,1.72,CLOSED_LOSS,-0.18,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
KMX,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,57.85,57.15,62.3,63.48,143,6.38,57.209999084472656,59.33000183105469,56.42190170288086,4206780.0,-2.74,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
M,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,21.77,22.19,20.71,19.14,237,2.52,21.940000534057617,22.15999984741211,21.54010009765625,9116030.0,1.2,CLOSED_LOSS,-0.4,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MWH,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,25.62,24.3,28.0,28.92,75,1.81,26.459999084472656,26.579999923706055,25.600000381469727,1621977.0,1.22,CLOSED,0.64,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FAZ,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,34.34,32.65,39.23,40.01,59,2.89,35.029998779296875,35.83000183105469,34.8849983215332,807240.0,-0.03,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PGY,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,20.23,19.51,23.68,21.86,140,4.85,20.420000076293945,20.690000534057617,20.219999313354492,2111416.0,-1.07,CLOSED,0.26,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
EYE,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,16.53,15.74,19.11,18.44,125,3.24,16.875,16.93000030517578,16.584999084472656,5105882.0,0.03,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
EQH,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,52.97,52.34,55.55,55.55,157,4.08,53.95000076293945,54.29499816894531,53.459999084472656,12691660.0,-0.17,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CRCD,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,1.98,1.81,2.29,,574,1.8,1.8550000190734863,2.059999942779541,1.815000057220459,10692775.0,-8.17,CLOSED_LOSS,-0.74,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MSTR,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,134.06,131.07,148.47,142.69,33,4.82,153.9199981689453,154.02000427246094,136.42999267578125,54152295.0,12.51,NO_FILL,0.0,FAVORABLE,LIMIT,18,CONVICTION,2026-09-18_1731,2026-09-18
SOFI,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,17.0,17.41,15.95,15.55,249,2.63,16.959999084472656,17.059999465942383,16.65999984741211,43998600.0,0.71,CLOSED,0.1,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ALTO,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,3.94,3.82,4.37,4.34,818,3.48,4.0,4.03000020980835,3.9100000858306885,3176110.0,-0.5,CLOSED,0.5,FAVORABLE,LIMIT,14,MINOR,2026-09-18_1731,2026-09-18
BBY,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,96.24,97.93,89.04,82.86,59,4.26,92.8499984741211,94.52999877929688,92.79910278320312,5108146.0,-1.59,NO_FILL,0.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-09-18_1731,2026-09-18
KBR,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,36.69,38.07,32.18,,72,3.27,35.540000915527344,36.79499816894531,35.529998779296875,2766911.0,-2.5,CLOSED,0.83,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GMAB,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,34.25,33.98,34.8,,362,1.98,34.7400016784668,35.150001525878906,34.71500015258789,2711559.0,0.17,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-09-18_1731,2026-09-18
VMAR,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,7.4,6.84,8.39,,179,1.79,7.28000020980835,7.489999771118164,7.210100173950195,14561.0,-3.58,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CLF,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,12.51,12.09,13.2,13.58,235,1.61,12.5,12.819999694824219,12.354999542236328,20230105.0,-2.11,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,15,COMPRESSION,2026-09-18_1731,2026-09-18
POWI,LONG,CONVICTION,64.4,BULL_BOUNCE,49.15,46.63,54.66,55.0,39,2.19,50.38999938964844,50.61000061035156,49.150001525878906,1512330.0,2.52,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TGB,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,8.2,7.98,9.15,9.15,449,4.25,8.640000343322754,8.654999732971191,8.34000015258789,5898393.0,3.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ESNT,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,66.15,63.27,69.46,,34,1.15,67.19000244140625,67.37999725341797,66.66000366210938,2286288.0,-0.46,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
RRR,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,51.73,49.88,56.94,56.94,53,2.81,50.90999984741211,52.915000915527344,50.79499816894531,1943287.0,-3.56,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
IOND,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,82.32,79.01,86.44,,30,1.24,84.73999786376953,85.5,83.07009887695312,3880071.0,0.88,NO_FILL,0.0,FAVORABLE,LIMIT,8,COMPRESSION,2026-09-18_1731,2026-09-18
WU,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,6.65,6.88,6.32,,426,1.42,6.179999828338623,6.5,6.170000076293945,26687920.0,-5.79,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GEV,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,925.68,913.87,977.0,1002.27,8,4.34,940.3300170898438,949.5,926.2000122070312,3993062.0,0.46,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BWXT,LONG,CONVICTION,64.1,BULL_BOUNCE,146.5,141.35,154.5,168.11,19,1.55,147.52000427246094,147.9398956298828,145.2100067138672,2801712.0,0.7,CLOSED,0.2,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ACI,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,12.33,12.02,12.8,,332,1.58,12.350000381469727,12.600099563598633,12.3149995803833,15300361.0,-1.8,CLOSED,0.06,FAVORABLE,LIMIT,11,MINOR,2026-09-18_1731,2026-09-18
DCX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.4,0.36,0.42,,2285,0.46,0.13249999284744263,0.3734999895095825,0.11190000176429749,39375183.0,-67.64,STOPPED,-1.0,FAVORABLE,LIMIT,4,MINOR,2026-09-18_1731,2026-09-18
BFLY,LONG,CONVICTION,64.0,BULL_BOUNCE,8.02,7.49,8.12,,187,0.19,7.880000114440918,8.149200439453125,7.670000076293945,5534355.0,-1.75,TARGET_HIT,1.5,FAVORABLE,LIMIT,14,COMPRESSION,2026-09-18_1731,2026-09-18
ASAN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,10.03,9.84,10.66,11.0,537,3.38,9.510000228881836,10.074999809265137,9.4350004196167,14170896.0,-5.65,STOPPED,-1.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-09-18_1731,2026-09-18
ARQT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,25.48,23.36,29.13,,47,1.73,25.3799991607666,26.700000762939453,25.1299991607666,19100379.0,-2.38,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CHYM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,30.19,28.41,33.36,35.43,56,1.78,30.329999923706055,30.905000686645508,30.040000915527344,19611586.0,-1.56,CLOSED,0.08,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
LYB,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,62.96,58.61,69.69,73.57,22,1.54,61.93000030517578,63.6150016784668,61.689998626708984,7742604.0,-3.61,CLOSED_LOSS,-0.24,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ROIV,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,39.17,34.9,41.13,,23,0.46,39.77000045776367,40.70000076293945,39.71500015258789,32196147.0,-0.5,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
BMNU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.28,17.12,20.43,21.14,86,1.87,20.389999389648438,21.010000228881836,18.704999923706055,6658346.0,9.33,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VCYT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,39.76,38.14,44.21,43.8,61,2.75,39.79499816894531,41.04999923706055,39.54999923706055,2667593.0,-1.91,CLOSED,0.02,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AEHG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,7.72,7.25,9.02,8.82,210,2.73,7.949999809265137,7.996300220489502,6.890399932861328,1031364.0,0.89,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PSI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,132.85,130.68,154.31,150.0,46,9.9,139.38999938964844,139.55999755859375,135.9600067138672,286108.0,3.22,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TMO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,659.18,654.55,692.14,,21,7.11,651.4500122070312,660.0,646.8049926757812,4301667.0,-1.28,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-09-18_1731,2026-09-18
AVTR,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,15.72,15.53,18.09,,518,12.25,15.520000457763672,15.899999618530273,15.4399995803833,14824591.0,-2.08,STOPPED,-1.0,FAVORABLE,LIMIT,7,COMPRESSION,2026-09-18_1731,2026-09-18
ERAS,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,15.27,14.78,17.87,17.58,203,5.31,14.770000457763672,15.40999984741211,14.510000228881836,8687362.0,-5.19,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VAL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,82.86,81.63,87.99,93.02,81,4.17,83.76000213623047,85.29989624023438,83.4800033569336,1246238.0,0.55,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
IMVT,LONG,CONVICTION,63.8,BULL_BOUNCE_CONFIRMED,37.65,35.16,43.27,43.27,40,2.26,36.95000076293945,38.17499923706055,36.79999923706055,2941289.0,-1.86,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
URNM,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,51.14,50.53,54.37,55.36,163,5.26,50.31999969482422,51.66999816894531,50.060001373291016,422861.0,-2.14,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TYL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,334.74,328.37,359.03,359.03,15,3.81,337.5,340.6400146484375,333.8500061035156,2185382.0,-1.19,CLOSED,0.43,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
AMDL,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,64.52,63.13,66.77,69.55,72,1.62,67.01499938964844,67.125,62.83000183105469,3136916.0,2.45,STOPPED,-1.0,FAVORABLE,LIMIT,8,VACUUM,2026-09-18_1731,2026-09-18
PPC,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,28.97,28.35,31.37,33.52,160,3.87,29.850000381469727,30.239999771118164,29.101999282836914,1725452.0,0.98,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
JEM,LONG,CONVICTION,63.7,BULL_BOUNCE,3.86,3.57,4.3,,343,1.51,3.890000104904175,3.9200000762939453,3.7899999618530273,23297.0,0.78,CLOSED,0.1,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
RDIB,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,15.58,13.71,16.36,,53,0.42,14.630000114440918,16.479999542236328,14.569999694824219,15183.0,-7.99,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
QNRX,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,6.89,6.41,7.23,,207,0.72,7.059999942779541,7.150000095367432,6.699999809265137,14769.0,0.43,CLOSED,0.35,FAVORABLE,LIMIT,6,MINOR,2026-09-18_1731,2026-09-18
TRU,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,74.18,77.71,67.1,65.4,28,2.0,72.43000030517578,73.19000244140625,71.74500274658203,8100706.0,-0.4,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
AEM,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,204.55,211.05,188.0,177.46,15,2.55,199.49000549316406,202.80499267578125,197.5,1848134.0,-2.27,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BITX,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,16.98,16.51,18.58,18.58,211,3.38,18.700000762939453,18.797100067138672,17.329999923706055,14167023.0,7.91,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ACHC,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,28.39,28.01,32.5,30.15,260,10.7,28.329999923706055,29.270000457763672,27.75,2683267.0,-1.67,STOPPED,-1.0,FAVORABLE,LIMIT,8,CONVICTION,2026-09-18_1731,2026-09-18
T,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,24.82,24.63,28.27,27.35,503,17.31,25.399999618530273,25.639999389648438,25.06999969482422,83569530.0,0.32,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BAC,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,57.03,53.43,62.99,,27,1.66,57.72999954223633,58.22999954223633,57.52000045776367,52377267.0,-0.79,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ARR,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,15.23,15.58,14.6,14.35,286,1.8,14.680000305175781,14.869999885559082,14.670000076293945,9871294.0,-1.67,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CSX,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,48.64,49.19,45.47,46.26,180,5.72,47.099998474121094,47.880001068115234,47.0,25411000.0,-1.94,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SOUN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,5.96,5.34,6.25,,163,0.49,5.929999828338623,6.079999923706055,5.829999923706055,19788370.0,-2.43,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SEPN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,39.27,38.72,41.08,43.15,184,3.34,38.689998626708984,39.47999954223633,37.88079833984375,448201.0,-2.05,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
VKTX,LONG,CONVICTION,63.5,BULL_BOUNCE,29.41,27.95,31.7,33.36,68,1.57,28.989999771118164,29.68000030517578,28.399999618530273,2659788.0,-1.43,CLOSED_LOSS,-0.29,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
DJT,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,8.63,8.5,9.49,9.11,757,6.48,8.850000381469727,8.880000114440918,8.649999618530273,4497162.0,1.61,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
RL,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,329.43,326.39,335.72,371.38,32,2.07,335.1000061035156,335.1000061035156,330.92999267578125,1051278.0,0.33,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TLN,LONG,CONVICTION,63.4,BULL_BOUNCE,294.97,282.4,314.52,327.19,7,1.56,292.29998779296875,298.32000732421875,288.590087890625,1222283.0,-0.9,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SUNB,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,75.35,80.23,66.58,,20,1.8,73.58999633789062,74.61000061035156,72.0,10016559.0,-0.38,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
STNE,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,9.95,10.15,8.62,8.64,486,6.45,9.529999732971191,9.789999961853027,9.5,8182336.0,-2.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BLSM,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,26.41,25.84,27.8,27.8,176,2.45,25.739999771118164,27.549999237060547,25.5,715108.0,-3.74,STOPPED,-1.0,FAVORABLE,LIMIT,10,MINOR,2026-09-18_1731,2026-09-18
BRNX,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,2.35,2.04,2.47,,325,0.38,2.5299999713897705,2.536600112915039,2.3399999141693115,211025.0,5.42,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
HOOD,SHORT,CONVICTION,63.2,SHORT_UPPER_DIRTY,112.54,114.81,109.08,,44,1.52,119.81999969482422,120.56990051269531,111.05999755859375,39158459.0,6.47,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
LUMN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,6.4,6.28,6.77,7.13,824,3.01,6.400000095367432,6.570000171661377,6.329999923706055,30948698.0,-1.54,CLOSED,0.0,FAVORABLE,LIMIT,12,COMPRESSION,2026-09-18_1731,2026-09-18
ANF,LONG,CONVICTION,63.0,BULL_BOUNCE,138.7,132.65,148.51,154.02,16,1.62,135.75999450683594,138.1999969482422,133.91000366210938,1612848.0,-2.12,CLOSED_LOSS,-0.49,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
COIN,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,180.7,184.41,172.35,169.69,26,2.25,194.25,196.2100067138672,177.6699981689453,21822131.0,8.59,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
MDLN,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,32.17,31.76,33.77,37.3,242,3.86,31.639999389648438,32.33000183105469,31.489999771118164,19947325.0,-2.5,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ZENA,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,1.54,1.45,1.76,1.75,1145,2.52,1.4500000476837158,1.5484000444412231,1.440000057220459,2616917.0,-5.84,STOPPED,-1.0,FAVORABLE,LIMIT,11,MINOR,2026-09-18_1731,2026-09-18
ALOY,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.31,7.96,9.25,9.22,287,2.7,8.260000228881836,8.36989974975586,8.010000228881836,4499663.0,-2.59,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AVS,LONG,CONVICTION,63.0,BULL_BOUNCE,8.3,8.07,8.73,9.0,430,1.85,8.149999618530273,8.295000076293945,8.015000343322754,11474160.0,-1.81,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MFP,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,44.09,41.04,51.47,51.27,32,2.42,42.34000015258789,45.31999969482422,41.959999084472656,1663296.0,-5.89,CLOSED_LOSS,-0.57,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BGC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,11.75,10.83,12.34,,108,0.64,12.220000267028809,12.329999923706055,11.90999984741211,8257588.0,1.92,NO_FILL,0.0,FAVORABLE,LIMIT,3,MINOR,2026-09-18_1731,2026-09-18
WVVIP,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,3.06,2.66,3.21,,247,0.38,3.119999885559082,3.2899999618530273,3.069999933242798,20520.0,1.96,NO_FILL,0.0,FAVORABLE,LIMIT,6,MINOR,2026-09-18_1731,2026-09-18
LNG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,263.13,254.37,280.68,288.64,11,2.0,268.3399963378906,273.07000732421875,267.7049865722656,3021342.0,-0.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
DG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,123.67,122.42,135.95,134.16,80,9.84,122.41000366210938,125.73999786376953,122.25,4726201.0,-2.03,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
NU,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,14.01,14.26,12.78,12.34,398,4.9,13.649999618530273,13.800000190734863,13.595000267028809,70782283.0,-2.29,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
F,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,13.57,13.44,13.86,14.18,761,2.17,13.210000038146973,13.600000381469727,12.9399995803833,109932145.0,-3.44,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
UGI,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,37.94,37.62,39.95,38.85,313,6.3,37.65999984741211,38.040000915527344,37.65999984741211,4862362.0,-1.31,CLOSED_LOSS,-0.88,FAVORABLE,LIMIT,18,MINOR,2026-09-18_1731,2026-09-18
CNXC,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,28.08,27.46,31.77,32.48,161,5.96,27.8700008392334,28.700000762939453,27.280000686645508,5474883.0,-1.87,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MU,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,996.0,1008.87,954.57,911.29,7,3.22,1015.7999877929688,1016.4400024414062,977.9249877929688,35305657.0,2.45,STOPPED,-1.0,FAVORABLE,LIMIT,18,CONVICTION,2026-09-18_1731,2026-09-18
SKHZ,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,9.36,9.07,10.08,10.06,347,2.51,9.479999542236328,9.75,9.265000343322754,1685622.0,-0.73,CLOSED,0.41,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PLTZ,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,9.07,9.29,8.41,,452,2.96,8.890000343322754,9.454999923706055,8.872099876403809,3037385.0,-1.88,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AGNC,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,9.76,8.41,10.25,,73,0.36,9.869999885559082,10.0,9.829999923706055,188171312.0,-0.9,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AGL,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,88.78,87.18,95.0,100.59,62,3.89,89.16000366210938,90.69999694824219,84.63999938964844,369996.0,-0.01,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
BL,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,28.7,29.29,26.88,25.95,170,3.11,28.139999389648438,28.5,27.709999084472656,1544974.0,-1.92,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TSHA,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,5.14,5.04,5.57,5.7,1088,4.73,5.019999980926514,5.28000020980835,4.960000038146973,8968684.0,-4.2,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
HTZ,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,1.83,1.55,1.92,,358,0.33,1.8200000524520874,1.850000023841858,1.764799952507019,16959284.0,-2.6,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VNET,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,6.2,6.36,5.61,5.28,618,3.65,6.519999980926514,6.559999942779541,6.15500020980835,4642368.0,5.67,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
V,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,369.31,367.15,375.07,381.14,46,2.68,368.2900085449219,370.760009765625,366.93170166015625,19564035.0,-0.46,STOPPED,-1.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
