idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
f3afbc9d67a9afcd,2026-09-04,live_state_lookup,MAIR,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.4,60-69,LIMIT,25.67,25.04,27.16,159,2.38,2026-09-04T04:05:33,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.58,RISING,LIMIT BUY @ $25.67 (2% pullback cap; anchor at $25.60 too far). Stop $25.04. Anchor: 4h 81tk.
2d13a1f66b3bf03f,2026-09-04,live_state_lookup,ALHC,BUY_LOWER_DIRTY,LONG,CONVICTION,60.3,60-69,LIMIT,13.44,13.01,13.61,234,0.4,2026-09-04T12:29:54,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.761,RISING,BUY at lower dirty rail $13.44. Target upper rail $13.61. Stop below lower gap $13.01.
cf06d1b1b6e42887,2026-09-04,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.3,60-69,LIMIT,5.4,5.22,5.7,568,1.71,2026-09-04T04:06:16,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.253,NEUTRAL,LIMIT BUY @ $5.40 (2% pullback cap; anchor at $5.38 too far). Stop $5.22. Anchor: 1h 25tk.
0c45cb8158ba5896,2026-09-04,live_state_lookup,ASO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.2,60-69,LIMIT,44.57,46.13,40.77,16,2.44,2026-09-04T06:35:58,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.009,FALLING,LIMIT SHORT @ $44.57 on rally (1.3% above current $44.00). Stop $46.13. Anchor: daily 133tk bear.
6cdf0e33054c8f5d,2026-09-04,live_state_lookup,CTM,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.1,60-69,LIMIT,0.58,0.57,0.62,13071,5.18,2026-09-04T04:06:34,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.67,NEUTRAL,LIMIT BUY @ $0.58 on pullback (1.3% below current $0.59). Stop $0.57. Anchor: daily 1tk.
a7fa6d06a6ec1997,2026-09-04,live_state_lookup,FDXF,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,129.03,125.92,137.0,8,2.55,2026-09-04T10:09:35,2026-09-04T11:57:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.301,RISING,"Channel: 15m ASC, rails $126.91-$128.39. Recent low $126.31 → now $129.03 (+2.2%)"
4c01a26079e0ef7e,2026-09-04,live_state_lookup,SLGB,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.43,0.41,0.48,4658,2.5,2026-09-04T09:48:15,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,NEUTRAL,"Channel: 15m ASC, rails $0.42-$0.43. Recent low $0.42 → now $0.43 (+2.1%)"
83362549f90f791e,2026-09-04,live_state_lookup,FTHM,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,0.66,0.65,0.7,3390,4.0,2026-09-04T09:42:47,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.516,NEUTRAL,LIMIT BUY @ $0.68 (2% pullback cap; anchor at $0.66 too far). Stop $0.65. Anchor: 5m 1tk.
02f698d0d2a59ca6,2026-09-04,live_state_lookup,MAMO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,1.0,0.96,1.05,1136,1.25,2026-09-04T09:37:30,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.209,NEUTRAL,"Channel: 1h ASC, rails $0.98-$1.05. Recent low $0.98 → now $1.00 (+2.0%)"
6a768bf0ad5a9b7d,2026-09-04,live_state_lookup,CG,BUY_LOWER_DIRTY,LONG,CONVICTION,60.0,60-69,LIMIT,46.85,45.79,48.01,94,1.09,2026-09-04T09:28:26,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.154,RISING,BUY at lower dirty rail $46.85. Target upper rail $48.01. Stop below lower gap $45.79.
225346c868abb3c6,2026-09-04,live_state_lookup,ORKT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.96,0.91,1.1,1836,2.57,2026-09-04T08:20:03,2026-09-04T10:21:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.37,NEUTRAL,"Channel: 5m ASC, rails $0.95-$0.99. Recent low $0.94 → now $0.96 (+2.1%)"
45d100404d1a4218,2026-09-04,live_state_lookup,HUBC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.71,0.67,0.75,2209,0.79,2026-09-04T07:44:54,2026-09-04T09:34:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.238,NEUTRAL,"Channel: 5m ASC, rails $0.69-$0.71. Recent low $0.69 → now $0.71 (+3.2%)"
b28eb97d38e91b24,2026-09-04,live_state_lookup,SHMD,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,3.16,2.94,3.62,461,2.12,2026-09-04T07:28:37,2026-09-04T10:49:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.098,RISING,"Channel: 5m ASC, rails $3.09-$3.12. Recent low $3.08 → now $3.16 (+2.6%)"
36c1bd52f0a70b12,2026-09-04,live_state_lookup,NN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,15.94,15.24,17.25,144,1.9,2026-09-04T07:21:54,2026-09-04T08:11:49,NOT_EVALUATED,,,,,,,,FAVORABLE,0.076,NEUTRAL,"Channel: 5m ASC, rails $15.52-$15.62. Recent low $15.55 → now $15.94 (+2.5%)"
cb962a924ea0f29c,2026-09-04,live_state_lookup,CMND,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,1.69,1.53,1.74,582,0.31,2026-09-04T06:01:04,2026-09-04T06:41:22,NOT_EVALUATED,,,,,,,,FAVORABLE,16.365,NEUTRAL,"Channel: 45m ASC, rails $1.69-$1.74"
c4124cfc9feab4cd,2026-09-04,live_state_lookup,AIM,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,0.23,0.2,0.26,3378,0.91,2026-09-04T05:22:43,2026-09-04T06:23:03,NOT_EVALUATED,,,,,,,,FAVORABLE,1.975,NEUTRAL,"Channel: 45m ASC, rails $0.23-$0.26"
a0e24536351921f2,2026-09-04,live_state_lookup,OBAI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.34,0.32,0.36,4073,0.69,2026-09-04T04:24:30,2026-09-04T05:40:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.183,RISING,"Channel: 1h ASC, rails $0.33-$0.36. Recent low $0.33 → now $0.34 (+2.5%)"
e64d465ae585473e,2026-09-04,live_state_lookup,ADTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,0.01,0.01,0.01,76394,0.0,2026-09-04T04:06:39,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.163,NEUTRAL,LIMIT BUY @ $0.01 (2% pullback cap; anchor at $0.01 too far). Stop $0.01. Anchor: 5m 1tk.
6ef68846541108fb,2026-09-04,live_state_lookup,WNW,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,2.42,2.3,2.64,858,1.89,2026-09-04T04:06:17,2026-09-04T08:06:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.039,RISING,"Channel: 10m ASC, rails $2.36-$2.40. Recent low $2.36 → now $2.42 (+2.5%)"
ec32b5180228569b,2026-09-04,live_state_lookup,BIRK,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.0,60-69,LIMIT,34.06,34.56,33.55,201,1.02,2026-09-04T04:05:26,2026-09-04T09:05:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.086,FALLING,SHORT at upper dirty rail $34.06. Target lower rail $33.55. Stop above upper gap $34.56.
f53d00981ef58508,2026-09-04,live_state_lookup,NRG,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,109.99,108.45,121.92,16,7.77,2026-09-04T04:05:25,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.949,FALLING,LIMIT BUY @ $109.99 on pullback (0.6% below current $111.65). Stop $108.45. Anchor: 15m 199tk.
