ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TNDM,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,21.76,19.51,25.5,,44,1.67,FAVORABLE,22.2,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:37.044420
GHRS,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,27.44,26.42,29.26,29.74,98,1.79,FAVORABLE,28.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:45.821643
COHX,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,22.51,20.35,23.64,,46,0.52,FAVORABLE,22.97,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:36:08.669599
WMS,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,139.35,137.74,159.22,144.08,62,12.32,FAVORABLE,140.6,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:44:37.615260
CGEM,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,21.4,20.99,22.05,22.5,249,1.64,FAVORABLE,21.82,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:32.693353
ORCX,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,20.38,17.28,21.4,,32,0.33,FAVORABLE,20.8,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:08.667203
INIO,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,22.19,23.49,21.08,,77,0.86,FAVORABLE,22.14,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:29:48.572572
VIAV,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,37.69,39.09,32.06,32.6,71,4.0,FAVORABLE,36.95,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:24.955055
CVI,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,37.2,35.45,39.94,,57,1.57,FAVORABLE,37.96,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:50.277396
LRCX,SHORT,CONVICTION,68.4,BEAR_REJECTION_PENDING,320.68,339.56,283.38,270.02,5,1.98,FAVORABLE,314.39,LIMIT,13,CONVICTION,2026-08-25,2026-08-25T04:31:41.990890
CENX,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,43.1,38.48,50.08,,21,1.51,FAVORABLE,43.9802,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:05.755060
ARQT,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,24.5,24.14,28.18,27.52,274,10.11,FAVORABLE,24.78,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:09.051564
NXT,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,81.85,77.67,91.0,95.82,23,2.19,FAVORABLE,83.52,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:46:13.475632
TER,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,379.44,389.55,354.44,317.0,9,2.47,FAVORABLE,372.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:25:22.358723
NEE,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,82.59,81.78,91.11,85.38,122,10.44,FAVORABLE,84.01,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:29:22.554557
ZETA,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,27.94,23.96,29.34,,25,0.35,FAVORABLE,28.51,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:33:24.548659
ZSL,LONG,CONVICTION,68.3,BULL_BOUNCE_CONFIRMED,22.39,20.27,25.64,,47,1.54,FAVORABLE,22.39,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:37.846985
JHX,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,29.68,29.2,33.43,31.36,211,7.96,FAVORABLE,30.2,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:25:35.349285
GIS,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,40.09,39.77,44.15,46.51,317,12.91,FAVORABLE,40.85,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:27:19.471606
FIVE,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,263.48,260.67,276.65,,35,4.69,FAVORABLE,264.0,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:36:23.847220
BTSG,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,58.55,57.09,61.69,62.8,68,2.14,FAVORABLE,59.75,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:54.243295
SEI,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,51.97,44.27,54.57,,12,0.34,FAVORABLE,53.0284,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:50.497054
CF,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,127.2,125.42,137.44,131.26,56,5.74,FAVORABLE,129.8,LIMIT,17,MINOR,2026-08-25,2026-08-25T04:38:24.446176
ZURA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,6.26,6.14,6.47,,879,1.87,FAVORABLE,6.27,LIMIT,10,MINOR,2026-08-25,2026-08-25T04:52:33.505952
LUNR,LONG,CONVICTION,67.9,BULL_BOUNCE_CONFIRMED,16.97,16.15,19.31,18.98,122,2.86,FAVORABLE,16.97,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:28.023490
SNDQ,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,15.79,14.26,16.57,,65,0.52,FAVORABLE,16.1072,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:37:25.364364
VCX,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,45.27,43.8,47.53,,68,1.55,FAVORABLE,46.12,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:44:31.869248
URA,LONG,CONVICTION,67.8,BULL_BOUNCE_CONFIRMED,46.66,45.48,49.98,50.28,84,2.82,FAVORABLE,46.66,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:51:42.102814
CCC,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,7.29,6.42,7.66,,115,0.42,FAVORABLE,7.4402,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:21:52.957009
DXYZ,SHORT,CONVICTION,67.6,BEAR_REJECTION_PENDING,33.1,34.6,30.81,28.0,66,1.52,FAVORABLE,32.6,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:35:14.491856
LIFE,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,35.97,34.59,37.76,,72,1.3,FAVORABLE,36.7,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:23:06.083284
LYFT,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,17.35,16.57,19.16,19.62,128,2.34,FAVORABLE,17.7,LIMIT,5,COMPRESSION,2026-08-25,2026-08-25T04:28:37.228334
NVDA,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,214.91,226.14,190.84,182.08,8,2.15,FAVORABLE,210.7,LIMIT,19,VACUUM,2026-08-25,2026-08-25T04:33:10.340609
AVNT,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,43.91,43.37,45.2,46.61,187,2.43,FAVORABLE,44.1,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:57.415988
BMRN,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,64.02,63.3,66.57,70.61,139,3.55,FAVORABLE,64.628,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:13.806584
CLF,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,11.07,10.83,11.45,12.26,415,1.54,FAVORABLE,11.3,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:27:53.790668
XP,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,16.71,15.76,18.39,19.48,105,1.77,FAVORABLE,17.05,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:33:07.707603
SHOP,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,147.0,141.99,165.16,158.45,19,3.62,FAVORABLE,150.0,LIMIT,14,CONVICTION,2026-08-25,2026-08-25T04:33:27.427639
TSLG,LONG,CONVICTION,67.3,BULL_BOUNCE_CONFIRMED,4.56,4.41,4.93,5.19,658,2.44,FAVORABLE,4.5598,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:44:30.752246
AAUC,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,22.9,22.39,23.87,25.61,194,1.88,FAVORABLE,23.37,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:12.611506
TNET,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,70.07,72.03,62.45,65.52,51,3.89,FAVORABLE,69.7,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:50.041652
SHPH,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,3.52,3.19,4.04,,302,1.56,FAVORABLE,3.595,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:25:22.898727
SNXX,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,13.66,15.0,12.98,,74,0.51,FAVORABLE,13.56,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:39:40.823276
PLGO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,23.54,22.88,24.83,25.29,150,1.95,FAVORABLE,24.02,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:16.559217
SRRK,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,57.04,55.89,59.89,,87,2.49,FAVORABLE,58.2,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:22:43.052694
FAST,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,50.5,49.81,51.67,,143,1.67,FAVORABLE,51.36,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:26:04.450401
DAN,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,29.55,28.17,33.17,33.36,72,2.63,FAVORABLE,30.15,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:46:35.653199
RLAY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,19.36,17.91,20.33,,68,0.67,FAVORABLE,19.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:21:20.123377
DVLT,LONG,CONVICTION,67.0,BULL_BOUNCE,0.31,0.27,0.32,,2564,0.3,FAVORABLE,0.3082,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:21:42.811447
PARR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,73.6,71.69,77.61,82.92,52,2.1,FAVORABLE,75.1,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:23:38.147366
ALMR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,32.14,27.92,33.75,,23,0.38,FAVORABLE,32.8,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:55.472941
SCTX,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,37.69,35.79,39.57,,52,0.99,FAVORABLE,37.69,LIMIT,10,MINOR,2026-08-25,2026-08-25T04:24:35.628619
IAUX,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,1.93,1.23,2.03,,143,0.14,FAVORABLE,1.93,LIMIT,2,MINOR,2026-08-25,2026-08-25T04:25:42.350296
WMT,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,106.38,114.87,101.06,,11,0.63,FAVORABLE,106.2,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:26:55.650029
USB,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,61.75,60.93,65.19,65.0,122,4.21,FAVORABLE,62.42,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:29:51.139849
PANW,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,351.82,347.43,383.25,388.99,22,7.17,FAVORABLE,353.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:30:06.956153
WTI,LONG,CONVICTION,67.0,BULL_BOUNCE,3.76,3.55,4.11,,467,1.61,FAVORABLE,3.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:36.729030
BIAF,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,5.59,5.16,5.87,,233,0.65,FAVORABLE,5.701,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:35:34.722889
ALHC,LONG,CONVICTION,67.0,BULL_BOUNCE,13.35,12.7,14.55,14.9,152,1.83,FAVORABLE,13.35,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:41.437898
FLR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,50.25,48.69,53.65,55.49,64,2.17,FAVORABLE,51.28,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:26.551224
LABU,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,310.53,303.74,337.85,338.0,14,4.03,FAVORABLE,312.6,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:39:00.880005
NOV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,20.45,19.3,21.47,,87,0.89,FAVORABLE,20.8689,LIMIT,18,MINOR,2026-08-25,2026-08-25T04:39:18.810070
AEIS,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,280.09,287.26,247.26,235.43,13,4.58,FAVORABLE,274.6,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:46:25.703653
SGHC,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,13.77,13.24,15.55,15.1,190,3.39,FAVORABLE,14.05,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:52:25.826942
UNH,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,398.73,395.86,405.18,412.45,34,2.25,FAVORABLE,399.25,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:52:43.262967
PGR,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,225.01,228.13,218.8,198.28,32,1.99,FAVORABLE,221.3755,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:49:35.957843
ZSTK,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,4.51,3.76,4.73,,134,0.3,FAVORABLE,4.6,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:49:52.576457
ALOY,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,11.53,12.56,9.76,,96,1.7,FAVORABLE,11.3,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:48.449282
LBRT,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,18.11,17.32,20.05,20.6,126,2.45,FAVORABLE,18.48,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:21.102998
GDX,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,101.25,99.35,104.2,107.49,52,1.55,FAVORABLE,102.992,LIMIT,8,CONVICTION,2026-08-25,2026-08-25T04:50:07.529011
LMND,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,52.77,51.11,56.06,58.82,60,1.98,FAVORABLE,53.85,LIMIT,7,MINOR,2026-08-25,2026-08-25T04:51:19.639241
NIQ,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,18.42,17.87,19.35,,180,1.67,FAVORABLE,18.8,LIMIT,0,NONE,2026-08-25,2026-08-25T04:22:22.734636
TSEM,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,218.0,226.02,203.07,187.0,12,1.86,FAVORABLE,215.54,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:25:27.659735
GDDY,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,102.01,105.68,92.25,92.22,27,2.66,FAVORABLE,100.52,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:38.160883
INVX,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,28.05,26.33,31.63,,58,2.09,FAVORABLE,28.62,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:08.739497
CVX,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,203.67,206.3,179.01,188.88,38,9.39,FAVORABLE,202.0,LIMIT,18,CONVICTION,2026-08-25,2026-08-25T04:29:37.017121
BRZE,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,31.65,31.18,35.02,,213,7.21,FAVORABLE,31.89,LIMIT,1,COMPRESSION,2026-08-25,2026-08-25T04:38:16.901140
NRG,LONG,CONVICTION,66.4,BULL_BOUNCE,111.7,106.59,121.92,126.36,19,2.0,FAVORABLE,111.7,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:40.347034
ELAN,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,24.04,23.67,25.34,26.94,270,3.53,FAVORABLE,24.42,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:06.034843
FUL,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,57.21,56.57,60.03,64.9,156,4.43,FAVORABLE,57.85,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:45:08.431440
MXL,LONG,CONVICTION,66.3,BULL_BOUNCE_CONFIRMED,64.29,60.13,73.06,,24,2.11,FAVORABLE,64.29,LIMIT,17,VACUUM,2026-08-25,2026-08-25T04:45:36.646027
NCNO,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,20.71,20.49,23.01,23.07,440,10.1,FAVORABLE,20.84,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:44:02.411659
BRKR,LONG,CONVICTION,66.1,BUY_LOWER_DIRTY,56.98,56.01,58.12,,102,1.18,FAVORABLE,56.98,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:16.440138
YUM,SHORT,CONVICTION,66.1,BEAR_REJECTION_PENDING,161.16,165.23,154.16,146.23,24,1.72,FAVORABLE,158.4828,LIMIT,4,VACUUM,2026-08-25,2026-08-25T04:43:25.964062
ANRO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,35.77,31.34,37.56,,22,0.4,FAVORABLE,36.5,LIMIT,0,NONE,2026-08-25,2026-08-25T04:21:28.724407
ACRS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,5.4,4.94,6.22,,215,1.77,FAVORABLE,5.51,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:22:12.951069
SLDB,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,9.16,8.52,10.19,,155,1.6,FAVORABLE,9.16,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:51.086715
DSGN,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,15.53,15.15,16.31,,265,2.06,FAVORABLE,15.53,LIMIT,0,NONE,2026-08-25,2026-08-25T04:23:33.624354
SMCI,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,35.91,31.86,37.71,,24,0.44,FAVORABLE,35.91,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:24:47.217647
DKNG,LONG,CONVICTION,66.0,BULL_BOUNCE,25.81,24.45,28.27,,73,1.81,FAVORABLE,25.81,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:28:49.145353
RIOT,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,20.45,19.28,22.6,,85,1.84,FAVORABLE,20.45,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:32:17.261474
NMRA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.49,1.37,1.68,,796,1.5,FAVORABLE,1.5216,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:34:23.813255
DIOD,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,87.95,83.31,103.01,102.9,21,3.24,FAVORABLE,89.75,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:36:17.046210
NASA,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,24.06,23.44,25.76,25.6,161,2.75,FAVORABLE,24.06,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:58.666273
RNG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,66.14,62.33,69.45,,26,0.87,FAVORABLE,67.49,LIMIT,0,NONE,2026-08-25,2026-08-25T04:44:22.548231
OMER,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,18.9,18.18,19.84,,138,1.31,FAVORABLE,19.2845,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:49:32.908304
VKTX,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,34.25,33.07,36.65,38.12,84,2.04,FAVORABLE,34.25,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:49:45.858396
APLD,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,27.94,31.34,26.54,,29,0.41,FAVORABLE,27.3915,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:34:08.792699
GDS,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,30.81,29.71,35.1,33.84,90,3.9,FAVORABLE,31.44,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:02.142532
KOPN,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,4.66,4.46,5.04,5.17,495,1.86,FAVORABLE,4.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:10.953535
RHI,LONG,CONVICTION,65.8,BUY_LOWER_DIRTY,45.35,44.53,46.08,,121,0.88,FAVORABLE,45.352,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:22:22.552637
CBRL,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,57.31,56.61,65.76,65.76,142,12.01,FAVORABLE,58.02,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:46:33.698667
BKD,LONG,CONVICTION,65.7,BUY_LOWER_DIRTY,12.15,11.69,12.47,,217,0.7,FAVORABLE,12.15,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:28:08.990226
MRK,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,150.98,149.64,154.13,,74,2.35,FAVORABLE,151.51,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:33:59.209684
AVAV,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,148.85,145.51,159.61,159.61,29,3.22,FAVORABLE,149.25,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:50.178912
CECO,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,69.87,68.19,78.02,80.53,59,4.84,FAVORABLE,71.3,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:40:23.583418
BKNG,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,210.62,208.32,227.05,216.51,43,7.15,FAVORABLE,213.37,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:31:21.447247
AGEN,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,7.65,7.27,8.59,8.63,262,2.45,FAVORABLE,7.81,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:31:54.645912
OLED,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,83.02,80.94,91.72,90.72,48,4.19,FAVORABLE,84.71,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:23.428572
XENE,LONG,CONVICTION,65.6,BULL_BOUNCE,60.56,58.46,66.26,66.26,47,2.71,FAVORABLE,60.56,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:36.447772
EW,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,88.69,86.35,94.43,94.43,42,2.45,FAVORABLE,90.5,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:29:37.473685
DDD,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,3.1,2.98,3.36,3.43,825,2.17,FAVORABLE,3.16,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:02.755038
NUVB,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,6.63,6.41,7.69,7.69,436,4.61,FAVORABLE,6.77,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:42.749039
DRTS,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,14.59,14.4,14.93,15.15,505,1.7,FAVORABLE,14.8365,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:21:27.403399
NGNE,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,39.28,38.54,42.74,42.74,134,4.65,FAVORABLE,39.64,LIMIT,13,MINOR,2026-08-25,2026-08-25T04:24:42.992637
GEO,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,31.86,31.42,33.38,32.87,229,3.49,FAVORABLE,32.18,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:03.350536
LASR,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,43.61,37.4,45.79,,16,0.35,FAVORABLE,44.5,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:42:52.272913
NDSN,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,328.77,326.64,336.57,336.57,47,3.67,FAVORABLE,333.93,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:50:17.838031
FLO,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,7.01,6.76,8.17,8.17,404,4.71,FAVORABLE,7.1507,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:52:19.406932
IBRX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,7.44,7.25,7.9,8.03,542,2.51,FAVORABLE,7.59,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:31:14.961827
RMD,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,231.57,234.67,197.29,197.29,32,11.07,FAVORABLE,231.29,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:39:30.773176
SPHR,LONG,CONVICTION,65.0,BULL_BOUNCE,158.0,150.33,171.44,176.46,13,1.75,FAVORABLE,158.0,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:21:28.202402
SAIL,LONG,CONVICTION,65.0,BULL_BOUNCE,18.05,17.17,20.73,20.65,113,3.05,FAVORABLE,18.05,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:13.852075
IESC,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,322.5,316.15,338.58,338.58,15,2.53,FAVORABLE,325.46,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:25:11.980700
VIVK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.98,0.91,1.13,,1516,2.32,FAVORABLE,0.995,LIMIT,11,MINOR,2026-08-25,2026-08-25T04:26:41.648003
CLSK,LONG,CONVICTION,65.0,BULL_BOUNCE,12.14,11.1,12.4,,96,0.25,FAVORABLE,12.14,LIMIT,12,COMPRESSION,2026-08-25,2026-08-25T04:26:58.155566
NTSK,LONG,CONVICTION,65.0,BULL_BOUNCE,14.05,13.17,16.16,16.16,114,2.4,FAVORABLE,14.05,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:28:06.697221
MS,LONG,CONVICTION,65.0,BULL_BOUNCE,214.91,210.38,227.2,,22,2.71,FAVORABLE,214.9134,LIMIT,15,MINOR,2026-08-25,2026-08-25T04:28:33.397798
DBRG,LONG,CONVICTION,65.0,DCB_BREAKOUT,15.98,15.92,16.78,,1650,13.18,FAVORABLE,15.98,LIMIT,0,NONE,2026-08-25,2026-08-25T04:30:07.797753
ANET,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,189.0,186.21,196.0,199.03,35,2.51,FAVORABLE,190.6,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:33:14.594613
SRXH,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.77,1.68,1.95,,1022,1.8,FAVORABLE,1.81,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:33:20.529623
