ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AEVA,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.56,16.07,13.55,14.12,195,3.92,HOSTILE,15.55,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:00.444084
AXON,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,568.06,576.91,547.78,517.0,11,2.29,HOSTILE,567.39,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:24.491718
LEU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,170.5,174.33,159.0,156.18,26,3.0,HOSTILE,170.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:12.837468
OC,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,140.9,142.5,129.68,125.54,62,7.02,HOSTILE,138.1376,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:26.855030
RKLX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,14.8,15.47,14.06,,148,1.1,HOSTILE,14.7134,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:41.519049
BMRN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,64.79,65.56,60.43,59.24,130,5.69,HOSTILE,64.7063,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:30.578658
FTI,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,79.27,81.01,67.0,70.43,57,7.04,HOSTILE,78.56,LIMIT,10,MINOR,2026-09-01,2026-09-01T04:38:08.979721
GMED,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,81.56,82.46,80.0,76.49,111,1.74,HOSTILE,81.37,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:13.611741
LYB,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,66.34,67.64,57.68,59.14,77,6.69,HOSTILE,65.06,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:25.290745
LABU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,296.29,303.78,255.0,258.22,13,5.51,HOSTILE,295.02,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:38:23.006741
MPC,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,376.85,379.9,362.79,363.74,32,4.61,HOSTILE,375.5,LIMIT,6,VACUUM,2026-09-01,2026-09-01T04:38:30.154755
BAM,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,51.56,52.56,48.85,48.85,99,2.71,HOSTILE,51.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:38.407601
BCO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,109.31,110.58,105.14,105.14,78,3.28,HOSTILE,108.93,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:39.212607
CACI,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,623.53,628.99,552.54,563.21,18,13.01,HOSTILE,623.01,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:47.259616
PSX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,247.41,249.82,232.66,241.22,41,6.12,HOSTILE,246.98,LIMIT,7,VACUUM,2026-09-01,2026-09-01T04:40:33.831289
SEZL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,114.5,116.44,105.51,99.82,51,4.64,HOSTILE,114.25,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:41.427301
COKE,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,196.14,198.74,190.52,186.16,38,2.16,HOSTILE,195.6,LIMIT,14,CONVICTION,2026-09-01,2026-09-01T04:41:33.523986
EQPT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,17.76,18.12,16.16,16.16,277,4.44,HOSTILE,17.61,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:41.929002
FIGR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,36.0,36.85,32.16,32.16,117,4.52,HOSTILE,35.99,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:41:45.018006
MOH,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,199.63,201.97,189.42,182.1,42,4.37,HOSTILE,198.77,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:11.510113
MSGS,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,386.54,390.43,365.29,353.87,25,5.46,HOSTILE,384.73,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:14.849119
VEEV,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,286.5,290.14,275.36,264.65,27,3.06,HOSTILE,283.51,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:38.118274
TPG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,54.99,56.27,49.69,47.0,78,4.14,HOSTILE,54.12,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:44:11.475105
GLWG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,12.93,13.39,12.12,,217,1.76,HOSTILE,12.68,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:50.374761
POWL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,178.34,181.0,155.28,172.18,37,8.68,HOSTILE,178.01,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:16.715370
ARGX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,1035.26,1046.5,927.33,988.49,8,9.6,HOSTILE,1031.66,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:55.561326
EYPT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,4.53,4.93,4.3,,250,0.57,HOSTILE,4.49,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:00.986979
LEGN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,21.03,21.83,19.13,19.2,124,2.37,HOSTILE,20.74,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:32.601519
VPG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,62.11,63.52,53.43,55.61,70,6.14,HOSTILE,62.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:50:23.561671
XRPT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,34.95,36.1,32.61,29.94,87,2.04,HOSTILE,34.37,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:32.760689
OLN,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,17.65,17.86,17.21,17.16,478,2.08,HOSTILE,17.4,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:59.182290
INBX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,129.23,133.14,114.75,113.06,25,3.7,HOSTILE,126.7,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:51:23.215454
REAX,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,19.18,20.0,16.69,17.3,120,3.01,HOSTILE,19.15,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:35.659478
TRUG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.47,0.54,0.45,,1505,0.35,HOSTILE,0.462,LIMIT,3,MINOR,2026-09-01,2026-09-01T04:52:02.168641
MYRG,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,291.89,296.19,275.6,267.98,23,3.79,HOSTILE,291.42,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:52:28.527799
WSM,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,229.27,231.83,196.0,204.82,39,12.98,HOSTILE,228.25,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:52:56.631431
MIMI,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,0.82,0.92,0.78,,963,0.39,HOSTILE,0.8097,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:53:01.316440
NMTC,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,1.63,1.74,1.55,,904,0.74,HOSTILE,1.6,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:06.333448
SOLT,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,58.5,59.82,52.77,52.77,75,4.33,HOSTILE,58.27,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:29.103097
MIR,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,15.11,15.35,14.27,14.39,425,3.57,HOSTILE,15.07,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:54:12.487705
RUN,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,8.73,8.87,7.88,8.2,723,6.17,HOSTILE,8.56,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:30:19.775002
MUR,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,36.91,37.6,34.2,34.79,145,3.94,HOSTILE,36.42,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:34.441786
WYFI,SHORT,CONVICTION,67.6,BEAR_REJECTION_PENDING,19.04,19.86,16.67,16.59,121,2.88,HOSTILE,18.8,LIMIT,12,COMPRESSION,2026-09-01,2026-09-01T04:32:13.164077
ANRO,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,35.76,36.48,32.15,32.15,138,5.0,HOSTILE,35.38,LIMIT,17,MINOR,2026-09-01,2026-09-01T04:21:13.466795
NGNE,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,36.96,37.74,35.16,34.4,129,2.33,HOSTILE,36.24,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:24:14.416029
QGEN,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,43.62,44.11,38.33,37.2,206,10.91,HOSTILE,43.48,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:34.917477
PTCT,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,69.98,70.71,60.89,63.19,136,12.42,HOSTILE,69.54,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:43.178526
IMVT,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,41.25,42.08,36.43,36.43,120,5.81,HOSTILE,41.0,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:41:55.014555
WHR,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,41.66,43.06,38.49,38.49,71,2.25,HOSTILE,40.84,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:41:08.041406
YMM,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,8.76,9.37,7.4,,164,2.24,HOSTILE,8.5881,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:59.757543
HELE,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,30.6,32.82,27.0,25.5,44,1.62,HOSTILE,30.0,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:24:52.828680
WMG,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,28.77,29.51,26.56,24.5,136,3.02,HOSTILE,28.21,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:46:15.863288
APMD,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,26.52,27.58,22.6,23.48,94,3.69,HOSTILE,26.4,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:10.997711
TOI,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,5.27,5.38,5.09,4.57,879,1.58,HOSTILE,5.185,LIMIT,16,COMPRESSION,2026-09-01,2026-09-01T04:25:52.750930
RRX,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,161.62,164.39,147.27,155.06,36,5.17,HOSTILE,158.45,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:53:37.839104
RCEL,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,9.87,10.18,8.4,8.68,315,4.62,HOSTILE,9.6741,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:37.068042
BTSG,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,58.76,59.46,55.0,53.29,141,5.33,HOSTILE,58.39,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:44:35.321711
DXCM,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,92.3,93.44,84.75,79.88,87,6.59,HOSTILE,91.8465,LIMIT,6,MINOR,2026-09-01,2026-09-01T04:49:58.780621
CNK,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,36.37,37.59,31.39,32.46,82,4.11,HOSTILE,35.66,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:43.085258
LTH,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,42.86,43.73,41.1,39.86,115,2.03,HOSTILE,42.02,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:13.082735
FDXF,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,137.0,138.69,131.5,130.04,59,3.25,HOSTILE,134.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:24.708898
PLTD,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,5.06,5.18,4.88,,858,1.57,HOSTILE,4.96,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:15.406367
CXW,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,33.51,33.98,28.23,29.43,213,11.26,HOSTILE,33.21,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:41.930278
SW,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,47.35,48.53,44.72,42.88,84,2.23,HOSTILE,46.9,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:58.691859
TRI,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,109.47,113.84,100.26,91.36,22,2.11,HOSTILE,107.32,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:48:55.418726
FANG,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,205.0,206.63,185.93,190.8,61,11.71,HOSTILE,202.24,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:00.601708
XOS,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,3.17,3.38,3.01,,482,0.77,HOSTILE,3.15,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:49:41.830304
SPAL,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,15.65,16.11,14.46,14.4,218,2.61,HOSTILE,15.6,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:36:47.878058
MRNY,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,33.43,34.82,27.87,29.54,71,3.97,HOSTILE,32.77,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:33.582849
CNH,SHORT,CONVICTION,66.4,BEAR_REJECTION_PENDING,12.12,12.36,11.04,10.93,405,4.36,HOSTILE,11.94,LIMIT,3,COMPRESSION,2026-09-01,2026-09-01T04:26:50.149085
TPL,SHORT,CONVICTION,66.4,BEAR_REJECTION_PENDING,378.65,383.35,348.03,348.5,21,6.51,HOSTILE,376.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:41:04.071868
AMRX,SHORT,CONVICTION,66.4,BEAR_REJECTION_PENDING,17.81,18.0,15.47,15.32,527,12.35,HOSTILE,17.47,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:41:14.959416
ASAN,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,10.56,11.17,9.0,9.02,164,2.56,HOSTILE,10.35,LIMIT,4,COMPRESSION,2026-09-01,2026-09-01T04:33:50.396788
DBX,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,35.54,36.21,33.05,30.95,149,3.71,HOSTILE,35.3155,LIMIT,12,COMPRESSION,2026-09-01,2026-09-01T04:42:56.050303
ARCT,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,14.88,15.42,12.96,13.1,184,3.54,HOSTILE,14.59,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:58.569802
TNET,SHORT,CONVICTION,66.2,BEAR_REJECTION_PENDING,71.7,74.73,62.45,62.45,32,3.05,HOSTILE,70.29,LIMIT,12,COMPRESSION,2026-09-01,2026-09-01T04:24:46.865138
WERN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,39.96,40.63,34.85,37.87,149,7.65,HOSTILE,39.18,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:52:51.983896
CHDN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,89.31,90.35,85.79,84.78,96,3.39,HOSTILE,87.8,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:43.384113
STEP,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,53.06,56.48,44.57,44.57,29,2.48,HOSTILE,52.02,LIMIT,5,MINOR,2026-09-01,2026-09-01T04:40:56.769856
KSPI,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,105.59,106.56,99.18,91.45,103,6.63,HOSTILE,104.9,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:01.848101
TGT,SHORT,CONVICTION,65.9,BEAR_REJECTION_PENDING,162.83,164.45,147.52,147.52,61,9.45,HOSTILE,160.88,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:52.994513
RKT,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,13.46,13.84,11.82,12.4,266,4.39,HOSTILE,13.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:45.714959
OSCR,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,30.3,30.84,28.0,28.42,185,4.26,HOSTILE,30.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:33.428040
ALB,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,136.3,142.22,125.42,116.47,16,1.84,HOSTILE,134.97,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:28.195161
BNS,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,93.49,94.92,84.87,81.0,69,6.03,HOSTILE,91.66,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:51:11.790373
T,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,26.45,26.97,25.46,25.2,192,1.91,HOSTILE,25.9358,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:04.116376
CONL,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,6.11,6.35,5.38,5.31,423,3.09,HOSTILE,5.99,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:33.527733
ARE,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,52.5,57.93,44.16,,18,1.54,HOSTILE,51.47,LIMIT,18,MINOR,2026-09-01,2026-09-01T04:47:03.992817
FRSH,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,14.2,14.56,13.23,12.48,275,2.67,HOSTILE,13.9206,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:30:35.495205
BRZE,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,34.75,35.56,31.89,31.9,124,3.55,HOSTILE,34.07,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:37:35.109664
BOOT,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,153.04,155.11,129.65,129.65,48,11.29,HOSTILE,150.63,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:30.095064
CHYM,SHORT,CONVICTION,65.5,BEAR_REJECTION_PENDING,33.11,33.47,29.14,28.3,280,11.15,HOSTILE,32.99,LIMIT,4,COMPRESSION,2026-09-01,2026-09-01T04:37:44.619680
PCOR,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,63.4,64.17,61.79,59.04,129,2.09,HOSTILE,62.72,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:43:54.358495
KD,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,13.74,14.01,12.33,12.33,369,5.21,HOSTILE,13.47,LIMIT,7,COMPRESSION,2026-09-01,2026-09-01T04:33:53.883794
OCTV,SHORT,CONVICTION,65.3,BEAR_REJECTION_PENDING,19.53,20.1,16.72,16.72,175,4.93,HOSTILE,19.39,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:15.500120
MAZE,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,26.63,27.16,25.69,25.1,188,1.77,HOSTILE,26.56,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:18.579033
SPCF,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,15.88,18.37,15.09,,40,0.32,HOSTILE,15.57,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:36:50.905064
EZPW,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,32.7,33.21,29.52,29.14,196,6.24,HOSTILE,32.32,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:59.146624
MITK,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,18.67,18.94,17.63,16.12,364,3.79,HOSTILE,18.62,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:09.558384
FTNT,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,172.58,174.55,166.59,160.24,50,3.03,HOSTILE,171.4941,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:27:28.152706
ARR,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,16.43,16.78,14.6,15.01,278,5.09,HOSTILE,16.22,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:16.921491
HAL,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,37.82,38.37,36.85,32.0,181,1.75,HOSTILE,37.0769,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:51.505169
IOT,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,40.85,41.43,37.86,35.65,171,5.13,HOSTILE,40.62,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:52:16.454722
AMZN,SHORT,CONVICTION,64.9,BEAR_REJECTION_PENDING,258.82,260.63,233.35,221.25,55,14.1,HOSTILE,258.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:45.712959
BIAF,SHORT,CONVICTION,64.9,BEAR_REJECTION_PENDING,4.55,4.81,4.32,,385,0.88,HOSTILE,4.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:03.508622
PMI,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,8.42,8.88,7.12,7.12,217,2.84,HOSTILE,8.2589,LIMIT,2,MINOR,2026-09-01,2026-09-01T04:26:03.240948
KDP,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,32.0,32.34,31.03,31.14,293,2.85,HOSTILE,31.97,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:27:09.125251
RDNT,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,75.9,76.85,73.03,64.85,105,3.01,HOSTILE,75.82,LIMIT,14,COMPRESSION,2026-09-01,2026-09-01T04:36:40.130053
BITO,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,10.52,10.85,9.71,9.72,299,2.43,HOSTILE,10.49,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:22.393516
SEDG,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,32.48,33.68,30.04,29.51,83,2.03,HOSTILE,31.84,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:48:50.380834
CAR,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,149.91,151.54,137.0,137.11,61,7.91,HOSTILE,147.33,LIMIT,7,VACUUM,2026-09-01,2026-09-01T04:54:11.757705
NIQ,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,19.06,19.3,17.11,16.82,423,8.26,HOSTILE,19.0,LIMIT,5,COMPRESSION,2026-09-01,2026-09-01T04:22:12.764089
AMN,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,34.32,34.79,32.9,32.1,211,3.0,HOSTILE,34.3,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:22.697405
FHB,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,26.06,26.33,24.36,24.5,369,6.27,HOSTILE,25.82,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:29.697752
VLN,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,1.78,1.82,1.59,1.66,2637,5.14,HOSTILE,1.765,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:34:15.556423
NCNO,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,22.66,23.1,20.81,19.21,224,4.16,HOSTILE,22.58,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:46.049464
MSFU,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,39.0,39.44,34.89,34.89,228,9.39,HOSTILE,38.42,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:52:27.074798
MIRM,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,98.35,99.56,94.95,86.0,82,2.82,HOSTILE,98.05,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:15.723006
CRC,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,54.08,56.87,49.59,46.63,35,1.61,HOSTILE,53.02,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:49.921689
VSH,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,30.93,31.79,26.34,28.2,116,5.35,HOSTILE,30.5493,LIMIT,19,COMPRESSION,2026-09-01,2026-09-01T04:37:05.489618
ZTS,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,77.31,78.07,74.63,73.75,132,3.55,HOSTILE,77.1,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:24.402672
NTNX,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,68.76,69.54,60.09,64.95,127,11.05,HOSTILE,68.57,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:43:48.861475
GXO,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,48.45,52.44,41.51,,25,1.74,HOSTILE,47.5,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:49:43.978456
JACK,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,16.59,16.95,15.33,15.33,273,3.45,HOSTILE,16.51,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:17.553395
SILC,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,44.27,46.86,38.82,,38,2.1,HOSTILE,43.4,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:24:55.869685
GIS,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,42.06,42.49,40.2,36.42,231,4.31,HOSTILE,41.5,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:27:13.579582
FTH,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,33.02,34.02,29.95,30.57,100,3.07,HOSTILE,32.85,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:24:48.275140
ISRG,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,381.37,386.91,361.75,361.75,18,3.54,HOSTILE,377.25,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:30:09.158138
CSGP,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,32.77,33.91,29.47,29.47,87,2.89,HOSTILE,32.13,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:30:16.082735
