ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
EGO,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,47.19,45.28,49.55,,52,1.24,FAVORABLE,48.1539,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:57:44.737693
RAPP,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,51.43,49.08,54.0,,42,1.1,FAVORABLE,51.38,STOP,0,NONE,2026-08-26,2026-08-26T04:28:05.959688
CMCSA,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,27.38,26.49,30.15,30.75,112,3.11,FAVORABLE,27.05,STOP,18,COMPRESSION,2026-08-26,2026-08-26T04:30:16.185644
UPC,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,4.93,4.27,5.18,,150,0.37,FAVORABLE,5.03,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:40:36.218638
ARKB,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,26.42,25.45,29.1,29.11,103,2.77,FAVORABLE,26.17,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:55:49.216068
SILC,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,46.14,48.89,38.82,38.82,36,2.67,FAVORABLE,45.24,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:28:02.003685
DT,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,51.41,49.24,55.92,,46,2.08,FAVORABLE,50.25,STOP,10,MINOR,2026-08-26,2026-08-26T04:44:21.829927
GFI,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,46.99,45.22,51.66,52.11,56,2.64,FAVORABLE,47.95,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:55.155131
EL,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,102.41,95.02,115.02,119.7,13,1.71,FAVORABLE,104.5,LIMIT,8,CONVICTION,2026-08-26,2026-08-26T04:56:25.335576
MSTR,LONG,CONVICTION,70.0,BULL_BOUNCE,125.8,118.9,142.69,141.38,14,2.45,FAVORABLE,125.8,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:24:09.328021
WIX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,84.41,82.92,90.0,91.1,66,3.74,FAVORABLE,85.5,LIMIT,9,COMPRESSION,2026-08-26,2026-08-26T04:25:54.853326
TSCO,LONG,CONVICTION,70.0,DOUBLE_REJECTION_LONG,35.4,34.98,36.12,37.76,235,1.69,FAVORABLE,35.4,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:09.355256
USB,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,61.75,60.93,65.19,65.0,122,4.21,FAVORABLE,62.41,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:33:55.953186
AGL,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,96.11,90.72,108.0,,18,2.21,FAVORABLE,96.11,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:41:01.604280
METU,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,19.92,18.73,22.29,,84,1.99,FAVORABLE,19.92,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:50:49.547769
BITO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,10.41,9.76,12.14,12.15,154,2.69,FAVORABLE,10.62,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:00.495930
MRNX,LONG,CONVICTION,70.0,BULL_BOUNCE,101.39,80.9,104.0,,4,0.13,FAVORABLE,101.39,LIMIT,18,MINOR,2026-08-26,2026-08-26T04:56:57.967700
POOL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,184.19,182.26,193.32,198.74,51,4.73,FAVORABLE,186.44,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:59:31.289774
XPEV,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,11.9,11.49,12.54,13.53,245,1.57,FAVORABLE,11.9,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:01:59.409740
ULTA,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,546.0,551.4,528.81,474.0,18,3.18,FAVORABLE,536.94,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:43:13.859146
HSAI,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,17.54,17.02,18.43,19.86,193,1.72,FAVORABLE,17.9,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:55:11.810709
ABT,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,113.39,112.12,121.37,132.0,78,6.29,FAVORABLE,115.7,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:33.728592
IBRX,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,8.08,7.25,9.45,,121,1.67,FAVORABLE,8.24,LIMIT,2,MINOR,2026-08-26,2026-08-26T04:34:51.199470
QCOM,SHORT,CONVICTION,69.8,BEAR_REJECTION_PENDING,163.83,170.62,145.61,147.58,14,2.69,FAVORABLE,160.62,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:35:00.906360
VZ,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,49.09,48.0,51.54,,91,2.25,FAVORABLE,50.09,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:32:17.820285
AMIX,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,6.55,6.1,7.26,7.61,220,1.55,FAVORABLE,6.63,LIMIT,20,MINOR,2026-08-26,2026-08-26T05:00:46.813903
BMRN,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,64.8,61.69,70.61,,32,1.87,FAVORABLE,66.12,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:45.059798
KNX,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,67.13,59.42,70.49,,12,0.44,FAVORABLE,68.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:21.813038
TTAN,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,89.35,87.98,96.37,100.44,72,5.12,FAVORABLE,90.89,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:48.991782
ETON,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,62.1,59.08,65.21,,33,1.03,FAVORABLE,63.37,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:08.424469
EMR,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,151.86,149.07,161.09,162.99,35,3.31,FAVORABLE,154.96,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:21.585510
VALE,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,14.96,14.16,16.38,17.47,124,1.76,FAVORABLE,15.27,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:58:25.421367
BKNG,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,210.44,208.61,227.05,216.51,54,9.08,FAVORABLE,213.44,LIMIT,16,COMPRESSION,2026-08-26,2026-08-26T04:34:56.808484
AMZN,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,256.75,238.59,269.59,,5,0.71,FAVORABLE,261.9903,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:38.462629
AXGN,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,48.85,46.01,51.3,,35,0.86,FAVORABLE,49.85,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:26:30.867383
FHB,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,25.26,24.24,29.29,28.28,97,3.92,FAVORABLE,25.78,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:39:03.997081
MORN,LONG,CONVICTION,69.3,BULL_BOUNCE,215.01,208.34,225.07,233.59,15,1.51,FAVORABLE,215.01,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:50:49.816769
ETHA,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,18.17,17.46,20.6,,141,3.44,FAVORABLE,18.54,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:56:28.631115
PTCT,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,72.0,70.7,83.24,80.41,77,8.67,FAVORABLE,73.47,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:32.003632
MDB,LONG,CONVICTION,69.0,BULL_BOUNCE,402.01,379.16,453.82,455.24,4,2.27,FAVORABLE,402.0075,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:26:09.941350
TOI,LONG,CONVICTION,69.0,BULL_BOUNCE,5.18,4.81,5.8,,263,1.62,FAVORABLE,5.185,LIMIT,16,COMPRESSION,2026-08-26,2026-08-26T04:28:52.859839
MS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,216.32,214.79,227.2,220.96,65,7.11,FAVORABLE,217.11,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:32:41.039363
CCL,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,25.64,22.3,26.92,,29,0.38,FAVORABLE,26.16,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:32.460549
CBRS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,180.53,169.26,209.68,211.5,8,2.59,FAVORABLE,184.21,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:36:46.568261
HIMS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,31.02,26.63,32.57,,22,0.35,FAVORABLE,31.65,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:37:05.503371
BLLN,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,102.08,142.78,96.97,,2,0.13,FAVORABLE,100.075,LIMIT,17,CONVICTION,2026-08-26,2026-08-26T04:43:44.900798
GEO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,31.36,30.0,32.93,,73,1.15,FAVORABLE,32.0,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:47:31.923528
WHR,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,39.61,37.58,45.25,45.25,49,2.79,FAVORABLE,40.4164,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T04:48:30.102833
IMVT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,42.63,40.18,44.76,,40,0.87,FAVORABLE,43.5,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:49:14.227008
IONS,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,65.13,84.88,61.87,,5,0.16,FAVORABLE,63.85,LIMIT,7,CONVICTION,2026-08-26,2026-08-26T04:52:58.240683
ARE,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,51.78,49.65,56.94,60.23,46,2.42,FAVORABLE,52.84,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:55:46.741455
CRSP,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,58.91,56.86,63.02,67.12,48,2.01,FAVORABLE,60.111,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:18.522563
FIS,SHORT,CONVICTION,68.9,BEAR_REJECTION_PENDING,40.66,41.61,39.03,,105,1.72,FAVORABLE,40.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:33:05.478501
NSP,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,53.39,59.88,50.72,,15,0.41,FAVORABLE,52.34,LIMIT,17,CONVICTION,2026-08-26,2026-08-26T04:27:58.812678
PAYS,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,13.68,13.17,14.37,,195,1.34,FAVORABLE,13.9641,LIMIT,1,COMPRESSION,2026-08-26,2026-08-26T04:27:13.755067
UBER,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,83.06,85.06,79.0,77.09,49,2.03,FAVORABLE,81.44,LIMIT,5,CONVICTION,2026-08-26,2026-08-26T04:39:14.726979
EQX,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,13.64,13.45,15.17,14.92,502,7.68,FAVORABLE,13.76,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:08.735253
CDE,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,21.12,20.76,21.7,22.2,280,1.64,FAVORABLE,21.32,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:02.763742
FROG,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,90.78,92.59,78.44,79.42,55,6.82,FAVORABLE,89.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:24:20.005038
KYTX,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,8.72,8.17,9.76,,180,1.86,FAVORABLE,8.9,LIMIT,1,COMPRESSION,2026-08-26,2026-08-26T04:26:41.739400
BTG,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,5.62,5.48,5.88,,719,1.88,FAVORABLE,5.7328,LIMIT,9,MINOR,2026-08-26,2026-08-26T04:36:13.829941
TPG,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,51.95,51.31,58.54,57.48,156,10.33,FAVORABLE,52.88,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:51:25.975433
MOD,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,184.25,176.26,202.18,209.63,12,2.24,FAVORABLE,188.01,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:12.680783
EPAM,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,106.9,101.06,125.01,125.4,17,3.1,FAVORABLE,109.085,LIMIT,18,CONVICTION,2026-08-26,2026-08-26T04:56:25.773576
OXY,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,56.77,55.63,62.88,59.77,87,5.36,FAVORABLE,57.93,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:53.992465
PSX,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,234.06,231.91,239.5,239.7,46,2.53,FAVORABLE,236.17,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:55.950155
NEE,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,82.8,81.78,91.11,85.38,98,8.18,FAVORABLE,84.4858,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:29.347576
EW,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,88.69,86.35,94.43,94.43,42,2.45,FAVORABLE,90.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:33:40.881612
INTR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,5.52,5.16,6.1,6.38,282,1.65,FAVORABLE,5.63,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:34.632812
CGNX,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,59.69,60.66,56.08,55.7,102,3.71,FAVORABLE,59.186,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:52:13.724563
HBM,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,30.27,29.87,31.41,31.41,254,2.92,FAVORABLE,30.81,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:33:03.881496
PGY,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,21.72,20.86,23.68,24.0,117,2.3,FAVORABLE,22.16,LIMIT,4,COMPRESSION,2026-08-26,2026-08-26T04:40:06.575054
LASR,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,42.34,37.43,44.45,,20,0.43,FAVORABLE,43.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:25.013050
ILMN,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,223.61,220.82,234.79,,35,4.01,FAVORABLE,225.06,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:56:51.430159
T,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,25.38,25.16,25.93,28.27,472,2.62,FAVORABLE,25.7446,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:31:16.599977
SNK,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,17.91,15.69,18.81,,44,0.4,FAVORABLE,18.28,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:06.740730
ELF,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,103.18,99.95,108.34,,30,1.59,FAVORABLE,105.29,LIMIT,0,NONE,2026-08-26,2026-08-26T04:24:00.811008
ACVA,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,7.06,6.29,8.21,,130,1.52,FAVORABLE,7.2,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:25:06.228113
DOMO,LONG,CONVICTION,68.0,BULL_BOUNCE,3.73,3.61,4.19,4.03,826,3.82,FAVORABLE,3.7278,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:41.159399
ESNT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,68.42,67.73,69.82,,144,2.03,FAVORABLE,69.0,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:41:50.270945
CHYM,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,32.89,32.33,34.53,,177,2.92,FAVORABLE,33.2,LIMIT,8,MINOR,2026-08-26,2026-08-26T04:43:57.799819
ARES,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,139.9,127.14,160.65,,7,1.63,FAVORABLE,142.76,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:46:59.284885
NTNX,LONG,CONVICTION,68.0,BULL_BOUNCE,66.34,64.25,74.12,,47,3.72,FAVORABLE,66.34,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:50:56.658789
ANDG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,51.17,49.55,53.72,,62,1.59,FAVORABLE,52.21,LIMIT,0,NONE,2026-08-26,2026-08-26T04:57:38.493428
BGC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,11.56,10.83,12.14,,135,0.78,FAVORABLE,11.8,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:58:43.691165
USDE,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.68,5.1,6.65,,171,1.66,FAVORABLE,5.8,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:24.403762
SXC,LONG,CONVICTION,67.7,BULL_BOUNCE_CONFIRMED,9.76,9.09,10.89,,150,1.7,FAVORABLE,9.76,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:25:46.297776
DVN,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,47.13,48.47,44.8,43.78,74,1.74,FAVORABLE,46.85,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:01.549490
UGI,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,37.59,36.57,39.95,,98,2.31,FAVORABLE,38.36,LIMIT,13,MINOR,2026-08-26,2026-08-26T04:48:26.136815
RDIB,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,16.3,14.17,17.11,,46,0.38,FAVORABLE,16.6295,LIMIT,0,NONE,2026-08-26,2026-08-26T05:02:16.999828
NVCR,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,17.27,16.59,19.38,19.38,148,3.13,FAVORABLE,17.62,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:25:01.736106
MDLN,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,35.03,34.53,36.11,37.3,200,2.18,FAVORABLE,35.64,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:39:20.347191
ZS,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,167.7,165.23,180.0,175.0,40,4.99,FAVORABLE,168.39,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:46:48.462866
LGN,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,56.59,55.02,59.21,62.26,63,1.66,FAVORABLE,57.75,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:53:05.018765
CF,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,127.26,129.89,121.59,119.72,38,2.16,FAVORABLE,126.8,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:43:56.852822
AMRX,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,17.64,15.09,18.52,,39,0.35,FAVORABLE,18.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:35.724856
CWK,LONG,CONVICTION,67.5,BULL_BOUNCE_CONFIRMED,14.85,14.09,15.59,,131,0.98,FAVORABLE,14.85,LIMIT,13,MINOR,2026-08-26,2026-08-26T04:56:21.246568
BSP,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,41.52,39.72,46.83,46.08,55,2.94,FAVORABLE,42.37,LIMIT,9,CONVICTION,2026-08-26,2026-08-26T04:43:49.117810
CGEM,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,22.87,22.04,24.02,,120,1.38,FAVORABLE,23.3389,LIMIT,0,NONE,2026-08-26,2026-08-26T04:26:53.289444
MELI,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,2002.15,1978.48,2200.0,2216.95,4,8.36,FAVORABLE,2008.0,LIMIT,2,CONVICTION,2026-08-26,2026-08-26T04:47:43.550080
CNR,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,95.06,93.28,103.67,109.67,56,4.84,FAVORABLE,97.0,LIMIT,13,COMPRESSION,2026-08-26,2026-08-26T04:44:01.576827
TNET,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,70.07,72.03,62.45,65.52,51,3.89,FAVORABLE,69.62,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:27:56.374673
INIO,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,22.19,23.49,21.08,,77,0.86,FAVORABLE,22.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:33:53.023179
APA,SHORT,CONVICTION,67.1,BEAR_REJECTION_PENDING,41.38,43.14,38.24,35.31,56,1.78,FAVORABLE,41.1,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:41:04.430285
DOCU,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,58.8,57.5,64.5,68.13,76,4.37,FAVORABLE,60.0,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:41:44.581935
PURR,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,11.84,11.39,12.43,,220,1.31,FAVORABLE,11.84,LIMIT,2,MINOR,2026-08-26,2026-08-26T04:24:11.303025
PAY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,38.42,36.91,41.42,43.13,66,2.0,FAVORABLE,39.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:24:22.826044
ORIC,LONG,CONVICTION,67.0,BULL_BOUNCE,13.83,13.15,14.52,,146,1.01,FAVORABLE,13.83,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:25:59.362332
WMT,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,106.38,114.87,101.06,,11,0.63,FAVORABLE,105.36,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:30:43.606275
FTNT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,152.94,151.37,157.48,167.73,63,2.88,FAVORABLE,153.66,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:31:50.967655
PANW,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,338.31,333.84,356.06,383.25,22,3.98,FAVORABLE,339.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:34:08.858292
SLGB,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,0.5,0.45,0.53,,1846,0.46,FAVORABLE,0.502,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:39:46.038480
FLR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,50.42,48.7,53.65,55.49,58,1.88,FAVORABLE,51.45,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:52.457949
BILL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,46.51,45.37,53.52,54.01,87,6.15,FAVORABLE,47.46,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:42.490794
LLY,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1232.12,1219.88,1252.89,1286.4,8,1.7,FAVORABLE,1235.0,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:44:49.630505
RBRK,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,91.87,90.22,99.47,97.98,60,4.61,FAVORABLE,92.59,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:45:36.186725
OLED,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,87.71,83.66,99.92,98.5,24,3.01,FAVORABLE,89.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:50.310618
RAM,LONG,CONVICTION,67.0,BULL_BOUNCE,12.24,10.78,12.44,,68,0.14,FAVORABLE,12.24,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:51:16.236405
AGX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,449.48,440.26,496.32,496.32,10,5.08,FAVORABLE,451.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:51:49.398505
RVMD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,210.72,208.61,218.45,217.23,47,3.67,FAVORABLE,211.99,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:54:48.042916
PODD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,140.19,138.36,145.28,162.6,54,2.79,FAVORABLE,143.05,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:55:27.636793
NTR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,71.05,70.15,72.84,80.68,110,1.98,FAVORABLE,72.5,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:04.660072
DAN,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,29.95,28.19,33.17,34.09,56,1.84,FAVORABLE,30.5566,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:34.795644
RYAN,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,43.42,42.98,48.97,48.97,226,12.55,FAVORABLE,43.93,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:47.111971
ALOY,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,11.75,10.72,13.5,,97,1.7,FAVORABLE,11.99,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:51:58.958525
SKHZ,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,11.36,11.12,12.43,12.7,426,4.59,FAVORABLE,11.55,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:57:21.326331
TMC,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,4.87,4.64,5.46,,426,2.52,FAVORABLE,4.97,LIMIT,5,COMPRESSION,2026-08-26,2026-08-26T04:59:11.882743
GDX,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,103.41,102.3,107.49,118.26,90,3.69,FAVORABLE,104.25,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:54.097063
FLY,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,21.93,20.4,25.5,25.56,65,2.33,FAVORABLE,22.38,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:45.612191
TE,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,4.57,4.26,5.08,,324,1.67,FAVORABLE,4.66,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:30:30.253197
FTAI,LONG,CONVICTION,66.5,BULL_BOUNCE,200.47,189.35,230.42,230.49,8,2.69,FAVORABLE,200.47,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:29.748524
