ticker,setup,side,score,entry,stop,target,secondary_target,shares,rr,spy_regime,rel_vol,current_price,ath_status,pct_from_52w_high,high_52w,float_rotation,float_rotation_label,obv_macro_state,exhaustion_warning,primitives_json,reasons,notes,timestamp
WTI,BULL_BOUNCE_PENDING,LONG,80.7,3.97,3.58,4.17,,257,0.51,FAVORABLE,1.33,3.79,BELOW,-0.2539,5.08,0.0397,4.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.7, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_top_quartile"": 3.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $3.48 anchor - enter on strength above today's high, no pullback | 6.9% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | ENERGY STRONG (STRONG) — sector tailwind | SPY FAVORABLE | BREAKOUT_FOLLOW: open $3.75 cleared anchor $3.48, 2/4 strength, regime FAVORABLE — buy-stop $3.97, 1.5xATR stop","BUY-STOP @ $3.97 (above today's high $3.97). Stop $3.58 (1.5xATR). Score 81, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:26:52
ECG,BULL_BOUNCE_PENDING,LONG,66.2,133.35,130.53,146.26,152.26,35,4.58,FAVORABLE,0.88,134.48,BELOW,-0.2162,171.58,0.0102,1.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 2.2, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $133.35 (10m 170tk VACUUM gap body) | only 0.2% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $133.35 on pullback (0.2% below current $134.48). Stop $130.53. Anchor: 10m 170tk.,2026-08-12T05:26:19
PRME,BULL_BOUNCE_PENDING,LONG,61.8,3.19,3.12,3.69,3.44,1463,7.38,FAVORABLE,0.8,3.2507,DEEP_BELOW,-0.5316,6.94,0.0124,1.2% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.8, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $3.17 (daily 6tk COMPRESSION gap body) | only 1.6% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $3.19 (2% pullback cap; anchor at $3.17 too far). Stop $3.12. Anchor: daily 6tk.,2026-08-12T05:26:38
SOC,BULL_BOUNCE_PENDING,LONG,68.9,4.48,3.94,4.7,,184,0.41,FAVORABLE,2.1,4.57,DEEP_BELOW,-0.847,29.86,0.0815,8.1% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 6.9, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""sector_top_quartile"": 3.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $4.06 (30m 10tk MINOR gap body) | 10.1% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | ENERGY STRONG (STRONG) — sector tailwind | breakout volume surge — real demand active | SPY FAVORABLE",LIMIT BUY @ $4.48 (2% pullback cap; anchor at $4.06 too far). Stop $3.94. Anchor: 30m 10tk.,2026-08-12T05:27:17
SOC,CHANNEL_RECLAIM_LONG,LONG,67.0,4.57,4.23,5.11,,294,1.59,FAVORABLE,2.1,4.57,DEEP_BELOW,-0.847,29.86,0.0815,8.1% (normal),FALLING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""rel_vol_strong"": 6.0, ""regime_favorable"": 5.0}",recent low $4.27 dipped below rail $4.53 | price $4.57 now back inside channel — reclaim attempt | ASC channel (1h) | anchor: 30m 5tk @ $4.58 held | OBV rising — accumulation underneath reclaim | relative volume 2.098x — conviction in reclaim | SPY FAVORABLE,"Channel: 1h ASC, breakdown reclaimed. Validated low $4.27 → now $4.57",2026-08-12T05:27:17
SOC,BULL_BOUNCE,LONG,66.0,4.57,4.14,5.24,,232,1.56,FAVORABLE,2.1,4.57,DEEP_BELOW,-0.847,29.86,0.0815,8.1% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 8.0, ""obv_rising"": 6.0, ""rel_vol_normal+"": 3.0, ""regime_favorable"": 5.0}",ASC channel detected on 1h (score 66) | price at lower rail ($4.53) | anchor: 30m 5tk @ $4.58 | 3 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 1h ASC, rails $4.53-$4.72",2026-08-12T05:27:17
THC,BULL_BOUNCE,LONG,72.7,259.45,246.7,272.42,,7,1.02,FAVORABLE,0.43,259.45,NEAR_HIGH,-0.0221,265.31,0.0072,0.7% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 9.7, ""multiple_touches"": 16.0, ""flag_compression"": 4.0, ""rel_vol_weak"": -6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 100) | price at lower rail ($259.21) | anchor: weekly 266tk @ $256.11 | 7 prior bull-rail touches | flag-period volume compressed (textbook) | today's volume weak | SPY FAVORABLE,"Channel: 30m ASC, rails $259.21-$263.13",2026-08-12T05:26:41
FND,BULL_BOUNCE,LONG,77.0,60.53,57.52,67.1,69.19,33,2.18,FAVORABLE,0.8,60.53,DEEP_BELOW,-0.3449,92.41,0.0197,2.0% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 10.0, ""multiple_touches"": 12.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 72) | price at lower rail ($59.54) | anchor: weekly 175tk @ $58.44 | 4 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $59.54-$63.03",2026-08-12T05:26:57
FND,BULL_BOUNCE_PENDING,LONG,76.0,59.32,57.28,67.1,67.1,49,3.82,FAVORABLE,0.8,60.53,DEEP_BELOW,-0.3449,92.41,0.0197,2.0% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $58.44 (weekly 175tk CONVICTION gap body) | only 2.0% below — shallow entry, historically weak (22% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $59.32 (2% pullback cap; anchor at $58.44 too far). Stop $57.28. Anchor: weekly 175tk.,2026-08-12T05:26:57
FND,CHANNEL_RECLAIM_LONG,LONG,61.0,60.53,57.92,67.1,67.1,38,2.52,FAVORABLE,0.8,60.53,DEEP_BELOW,-0.3449,92.41,0.0197,2.0% (normal),FALLING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $58.51 dipped below rail $59.54 | price $60.53 now back inside channel — reclaim attempt | ASC channel (30m) | anchor: weekly 175tk @ $58.44 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE,"Channel: 30m ASC, breakdown reclaimed. Validated low $58.51 → now $60.53",2026-08-12T05:26:57
RVTY,BULL_BOUNCE,LONG,65.0,115.73,111.66,121.52,,24,1.42,FAVORABLE,0.82,115.73,NEAR_HIGH,-0.0217,118.3,0.0115,1.2% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 0.0, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0}",ASC channel detected on 15m (score 100) | price at lower rail ($115.50) | anchor: 5m 74tk @ $114.65 | 7 prior bull-rail touches | SPY FAVORABLE,"Channel: 15m ASC, rails $115.50-$116.46",2026-08-12T05:26:18
ALM,CHANNEL_RECLAIM_LONG,LONG,67.0,13.71,12.54,15.67,,85,1.68,FAVORABLE,1.21,13.71,DEEP_BELOW,-0.4383,24.41,0.0292,2.9% (normal),FALLING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""rel_vol_strong"": 6.0, ""regime_favorable"": 5.0}",recent low $12.67 dipped below rail $13.65 | price $13.71 now back inside channel — reclaim attempt | ASC channel (30m) | anchor: 15m 18tk @ $13.49 held | OBV rising — accumulation underneath reclaim | relative volume 1.212x — conviction in reclaim | SPY FAVORABLE,"Channel: 30m ASC, breakdown reclaimed. Validated low $12.67 → now $13.71",2026-08-12T05:27:30
ALM,BULL_BOUNCE,LONG,66.0,13.71,12.55,15.67,,85,1.69,FAVORABLE,1.21,13.71,DEEP_BELOW,-0.4383,24.41,0.0292,2.9% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 8.0, ""obv_rising"": 6.0, ""rel_vol_normal+"": 3.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 72) | price at lower rail ($13.65) | anchor: 15m 18tk @ $13.49 | 3 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $13.65-$13.92",2026-08-12T05:27:30
PCTY,BULL_BOUNCE_PENDING,LONG,84.0,140.72,137.21,147.38,162.35,28,1.9,FAVORABLE,1.19,143.59,BELOW,-0.2146,182.83,0.0184,1.8% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $140.26 (weekly 474tk CONVICTION gap body) | only 0.7% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $140.72 (2% pullback cap; anchor at $140.26 too far). Stop $137.21. Anchor: weekly 474tk.,2026-08-12T05:28:09
DD,BEAR_REJECTION_PENDING,SHORT,67.6,147.65,152.56,133.35,123.09,20,2.91,FAVORABLE,0.68,144.75,NEAR_HIGH,-0.0837,157.98,0.0088,0.9% (normal),FALLING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 13.6, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $148.68 (daily 313tk VACUUM bear gap) | only 2.7% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (daily) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $147.65 (2% rally cap; anchor at $148.68 too far). Stop $152.56. Anchor: daily 313tk bear.,2026-08-12T05:26:49
DD,CHANNEL_RECLAIM_LONG,LONG,61.0,144.75,139.93,154.08,,5,1.93,FAVORABLE,0.68,144.75,NEAR_HIGH,-0.0837,157.98,0.0088,0.9% (normal),FALLING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $141.34 dipped below rail $143.82 | price $144.75 now back inside channel — reclaim attempt | ASC channel (30m) | anchor: 5m 58tk @ $142.70 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE | COUNTER-TREND: opposes dominant SHORT read (top score 68) - sized to 1/4 risk,"Channel: 30m ASC, breakdown reclaimed. Validated low $141.34 → now $144.75",2026-08-12T05:26:49
PTLO,BULL_BOUNCE_PENDING,LONG,65.1,4.43,3.98,4.65,,222,0.49,FAVORABLE,1.09,4.52,DEEP_BELOW,-0.4495,8.21,0.0179,1.8% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 6.1, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $4.05 (1h 6tk MINOR gap body) | 9.7% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $4.43 (2% pullback cap; anchor at $4.05 too far). Stop $3.98. Anchor: 1h 6tk.,2026-08-12T05:27:27
PTLO,CHANNEL_RECLAIM_LONG,LONG,61.0,4.52,4.23,4.75,,341,0.77,FAVORABLE,1.09,4.52,DEEP_BELOW,-0.4495,8.21,0.0179,1.8% (normal),RISING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $4.27 dipped below rail $4.45 | price $4.52 now back inside channel — reclaim attempt | ASC channel (1h) | anchor: 1m 7tk @ $4.49 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE,"Channel: 1h ASC, breakdown reclaimed. Validated low $4.27 → now $4.52",2026-08-12T05:27:27
BKV,BULL_BOUNCE_PENDING,LONG,67.0,25.98,25.46,28.09,27.79,192,4.08,FAVORABLE,1.17,26.51,BELOW,-0.192,32.81,0.0096,1.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_top_quartile"": 3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $25.79 (daily 27tk COMPRESSION gap body) | only 2.2% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | ENERGY STRONG (STRONG) — sector tailwind | SPY FAVORABLE",LIMIT BUY @ $25.98 (2% pullback cap; anchor at $25.79 too far). Stop $25.46. Anchor: daily 27tk.,2026-08-12T05:27:37
GDDY,BULL_BOUNCE_PENDING,LONG,72.7,89.32,85.89,102.01,102.66,29,3.7,FAVORABLE,0.81,91.14,DEEP_BELOW,-0.3943,150.47,0.0137,1.4% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 5.7, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $87.69 (1h 150tk VACUUM gap body) | only 3.0% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $89.32 (2% pullback cap; anchor at $87.69 too far). Stop $85.89. Anchor: 1h 150tk.,2026-08-12T05:27:50
APLE,BULL_BOUNCE_PENDING,LONG,64.7,15.25,15.11,16.05,16.05,763,6.15,FAVORABLE,0.67,15.54,BELOW,-0.1007,17.28,0.0092,0.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.6, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $15.25 (daily 12tk COMPRESSION gap body) | only 1.5% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $15.25 on pullback (1.5% below current $15.54). Stop $15.11. Anchor: daily 12tk.,2026-08-12T05:28:15
APLE,BEAR_REJECTION_PENDING,SHORT,61.0,15.85,16.26,14.52,14.66,60,3.25,FAVORABLE,0.67,15.54,BELOW,-0.1007,17.28,0.0092,0.9% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""high_genesis_rank"": 15.0, ""moderate_rally"": 4.0, ""regime_favorable_hurts_short"": -8.0, ""obv_falling"": 6.0}","PENDING: wait for rally to $16.05 (weekly 13tk COMPRESSION bear gap) | SPY FAVORABLE — short is countertrend, lower probability | OBV falling — distribution confirms short thesis | COUNTER-TREND: opposes dominant LONG read (top score 65) - sized to 1/4 risk",LIMIT SHORT @ $15.85 (2% rally cap; anchor at $16.05 too far). Stop $16.26. Anchor: weekly 13tk bear.,2026-08-12T05:28:15
HTZ,BULL_BOUNCE_PENDING,LONG,79.6,2.39,2.01,2.51,,261,0.31,FAVORABLE,2.63,2.4405,DEEP_BELOW,-0.7017,8.18,0.3259,32.6% (active),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.6, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""rel_vol_normal+"": 4.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $2.15 (daily 25tk COMPRESSION gap body) | 7.0% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | breakout volume surge — real demand active | SPY FAVORABLE",LIMIT BUY @ $2.39 (2% pullback cap; anchor at $2.15 too far). Stop $2.01. Anchor: daily 25tk.,2026-08-12T05:28:54
ARE,BEAR_REJECTION_PENDING,SHORT,70.2,49.12,49.99,44.65,41.76,115,5.15,FAVORABLE,0.74,48.5352,DEEP_BELOW,-0.4499,88.24,0.0079,0.8% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 14.2, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""obv_falling"": 6.0}","PENDING: wait for rally to $49.12 (weekly 63tk COMPRESSION bear gap) | only 1.2% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | OBV falling — distribution confirms short thesis",LIMIT SHORT @ $49.12 on rally (1.2% above current $48.54). Stop $49.99. Anchor: weekly 63tk bear.,2026-08-12T05:28:42
DHR,BULL_BOUNCE_PENDING,LONG,91.7,207.1,194.01,229.0,,7,1.67,FAVORABLE,0.36,207.1,BELOW,-0.147,242.8,0.0035,0.4% (normal),RISING,True,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.7, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""exhaustion_warning"": -3.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","MARKET: score 92 CONVICTION - take entry now at $207.10, not waiting for the $196.16 pullback | 4.7% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | exhaustion: +3.9% over 5d on declining volume (-5.2%/day), no capitulation in last 10d, $0.95 (0.1× ATR) to 30m 50tk bear gap | SPY FAVORABLE",MARKET BUY @ ~$207.10 (CONVICTION score 92). Stop $194.01. Anchor: weekly 237tk @ $196.16.,2026-08-12T05:28:56
INSM,BULL_BOUNCE_PENDING,LONG,73.7,128.11,98.66,134.51,,3,0.22,FAVORABLE,0.84,130.7209,DEEP_BELOW,-0.3856,212.75,0.0125,1.2% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.7, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $113.69 (daily 2906tk CONVICTION gap body) | only 1.9% below — shallow entry, historically weak (22% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $128.11 (2% pullback cap; anchor at $113.69 too far). Stop $98.66. Anchor: daily 2906tk.,2026-08-12T05:29:00
OGS,BULL_BOUNCE_PENDING,LONG,76.9,78.01,76.87,88.25,81.57,88,9.03,FAVORABLE,0.69,79.6,BELOW,-0.1232,90.78,0.0055,0.6% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 12.9, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $77.98 (30m 145tk VACUUM gap body) | only 1.1% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | UTILITIES WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $78.01 (2% pullback cap; anchor at $77.98 too far). Stop $76.87. Anchor: 30m 145tk.,2026-08-12T05:28:43
STEP,CHANNEL_RECLAIM_LONG,LONG,61.0,49.51,47.47,55.65,54.74,49,3.01,FAVORABLE,1.04,49.51,DEEP_BELOW,-0.3636,77.8,0.0191,1.9% (normal),FALLING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $47.95 dipped below rail $49.27 | price $49.51 now back inside channel — reclaim attempt | ASC channel (5m) | anchor: 4h 65tk @ $49.78 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE,"Channel: 5m ASC, breakdown reclaimed. Validated low $47.95 → now $49.51",2026-08-12T05:28:44
MGA,BULL_BOUNCE_PENDING,LONG,67.0,69.42,67.41,72.6,,49,1.58,FAVORABLE,0.51,70.8393,BLUE_SKY,-0.0156,71.96,0.0026,0.3% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $68.55 (1h 160tk VACUUM gap body) | only 2.1% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $69.42 (2% pullback cap; anchor at $68.55 too far). Stop $67.41. Anchor: 1h 160tk.,2026-08-12T05:29:08
ZBH,BULL_BOUNCE_PENDING,LONG,86.0,95.29,93.46,110.61,107.17,54,8.4,FAVORABLE,1.04,97.23,BELOW,-0.1021,108.29,0.0143,1.4% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $94.75 (weekly 164tk CONVICTION gap body) | only 1.7% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $95.29 (2% pullback cap; anchor at $94.75 too far). Stop $93.46. Anchor: weekly 164tk.,2026-08-12T05:29:02
WELL,BULL_BOUNCE_PENDING,LONG,97.0,226.01,216.37,243.15,251.4,10,1.78,FAVORABLE,1.06,226.01,BELOW,-0.1144,255.2,0.0046,0.5% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 14.0, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","MARKET: score 97 CONVICTION - take entry now at $226.01, not waiting for the $218.26 pullback | 3.2% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",MARKET BUY @ ~$226.01 (CONVICTION score 97). Stop $216.37. Anchor: daily 119tk @ $218.26.,2026-08-12T05:29:18
CAH,BULL_BOUNCE_CONFIRMED,LONG,75.0,242.85,234.03,254.99,,11,1.38,FAVORABLE,1.44,242.85,NEAR_HIGH,-0.0598,258.3,0.0129,1.3% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""multiple_touches"": 16.0, ""vol_normal+"": 4.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 10.0}",ASC channel detected on 45m (score 100) | recovered 2.7% from recent low $236.48 | bounce at 1m 270tk @ $236.65 (VACUUM) | 8 prior bull-rail touches | SPY FAVORABLE | staircase: 2 prior distinct rejection(s) below — prev = 1m 93tk @ $235.67,"Channel: 45m ASC, rails $236.29-$239.18. Recent low $236.48 → now $242.85 (+2.7%)",2026-08-12T05:29:38
ANNX,BULL_BOUNCE_PENDING,LONG,73.7,5.22,4.84,5.99,,263,2.02,FAVORABLE,0.31,5.33,BELOW,-0.2577,7.18,0.0056,0.6% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 11.7, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $4.94 (4h 10tk MINOR gap body) | 6.6% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $5.22 (2% pullback cap; anchor at $4.94 too far). Stop $4.84. Anchor: 4h 10tk.,2026-08-12T05:28:58
NVST,BULL_BOUNCE,LONG,71.3,28.5,27.52,30.09,,102,1.63,FAVORABLE,0.86,28.5,NEAR_HIGH,-0.0631,30.42,0.0165,1.6% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 0.3, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 5m (score 96) | price at lower rail ($28.46) | anchor: 1m 36tk @ $28.09 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 5m ASC, rails $28.46-$28.67",2026-08-12T05:28:56
EPC,BULL_BOUNCE_PENDING,LONG,71.9,28.04,26.33,31.39,,58,1.96,FAVORABLE,0.71,28.61,NEAR_HIGH,-0.0447,29.95,0.0106,1.1% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 8.9, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $26.76 (1h 14tk MINOR gap body) | 6.2% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $28.04 (2% pullback cap; anchor at $26.76 too far). Stop $26.33. Anchor: 1h 14tk.,2026-08-12T05:29:21
TMO,BEAR_REJECTION_PENDING,SHORT,71.6,610.0,617.48,576.0,572.32,13,4.54,FAVORABLE,0.72,605.94,NEAR_HIGH,-0.0591,643.99,0.0045,0.4% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 13.6, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $610.00 (4h 441tk CONVICTION bear gap) | only 0.7% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (1h) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $610.00 on rally (0.7% above current $605.94). Stop $617.48. Anchor: 4h 441tk bear.,2026-08-12T05:29:48
